s,us,chegada,envio,delay_ms,jitter_ms
1617820250,363000,1617820250389,1617820250363,26,2
1617820250,364000,1617820250389,1617820250364,25,1
1617820250,365000,1617820250390,1617820250365,25,0
1617820250,366000,1617820250390,1617820250366,24,1
1617820250,367000,1617820250390,1617820250367,23,1
1617820250,368000,1617820250390,1617820250368,22,1
1617820250,369000,1617820250390,1617820250369,21,1
1617820250,371000,1617820250390,1617820250371,19,2
1617820250,372000,1617820250390,1617820250372,18,1
1617820250,373000,1617820250391,1617820250373,18,0
1617820250,374000,1617820250391,1617820250374,17,1
1617820250,375000,1617820250391,1617820250375,16,1
1617820250,377000,1617820250391,1617820250377,14,2
1617820250,378000,1617820250392,1617820250378,14,0
1617820250,379000,1617820250392,1617820250379,13,1
1617820250,38000,1617820250392,1617820250380,12,1
1617820250,382000,1617820250392,1617820250382,10,2
1617820250,383000,1617820250393,1617820250383,10,0
1617820250,384000,1617820250393,1617820250384,9,1
1617820250,385000,1617820250408,1617820250385,23,14
1617820250,387000,1617820250410,1617820250387,23,0
1617820250,388000,1617820250410,1617820250388,22,1
1617820250,389000,1617820250411,1617820250389,22,0
1617820250,391000,1617820250411,1617820250391,20,2
1617820250,392000,1617820250411,1617820250392,19,1
1617820250,393000,1617820250411,1617820250393,18,1
1617820250,394000,1617820250411,1617820250394,17,1
1617820250,395000,1617820250411,1617820250395,16,1
1617820250,397000,1617820250411,1617820250397,14,2
1617820250,398000,1617820250411,1617820250398,13,1
1617820250,399000,1617820250411,1617820250399,12,1
1617820250,4000,1617820250411,1617820250400,11,1
1617820250,401000,1617820250411,1617820250401,10,1
1617820250,403000,1617820250411,1617820250403,8,2
1617820250,404000,1617820250411,1617820250404,7,1
1617820250,405000,1617820250412,1617820250405,7,0
1617820250,406000,1617820250412,1617820250406,6,1
1617820250,408000,1617820250430,1617820250408,22,16
1617820250,409000,1617820250435,1617820250409,26,4
1617820250,41000,1617820250435,1617820250410,25,1
1617820250,411000,1617820250435,1617820250411,24,1
1617820250,413000,1617820250436,1617820250413,23,1
1617820250,414000,1617820250436,1617820250414,22,1
1617820250,415000,1617820250436,1617820250415,21,1
1617820250,416000,1617820250436,1617820250416,20,1
1617820250,417000,1617820250436,1617820250417,19,1
1617820250,418000,1617820250436,1617820250418,18,1
1617820250,42000,1617820250436,1617820250420,16,2
1617820250,421000,1617820250437,1617820250421,16,0
1617820250,422000,1617820250437,1617820250422,15,1
1617820250,423000,1617820250437,1617820250423,14,1
1617820250,424000,1617820250437,1617820250424,13,1
1617820250,426000,1617820250437,1617820250426,11,2
1617820250,427000,1617820250437,1617820250427,10,1
1617820250,428000,1617820250437,1617820250428,9,1
1617820250,43000,1617820250452,1617820250430,22,13
1617820250,431000,1617820250455,1617820250431,24,2
1617820250,432000,1617820250455,1617820250432,23,1
1617820250,434000,1617820250456,1617820250434,22,1
1617820250,435000,1617820250456,1617820250435,21,1
1617820250,436000,1617820250456,1617820250436,20,1
1617820250,437000,1617820250456,1617820250437,19,1
1617820250,439000,1617820250456,1617820250439,17,2
1617820250,44000,1617820250456,1617820250440,16,1
1617820250,441000,1617820250456,1617820250441,15,1
1617820250,442000,1617820250456,1617820250442,14,1
1617820250,443000,1617820250457,1617820250443,14,0
1617820250,445000,1617820250457,1617820250445,12,2
1617820250,446000,1617820250457,1617820250446,11,1
1617820250,447000,1617820250457,1617820250447,10,1
1617820250,448000,1617820250457,1617820250448,9,1
1617820250,449000,1617820250457,1617820250449,8,1
1617820250,451000,1617820250458,1617820250451,7,1
1617820250,452000,1617820250476,1617820250452,24,17
1617820250,453000,1617820250482,1617820250453,29,5
1617820250,454000,1617820250482,1617820250454,28,1
1617820250,456000,1617820250482,1617820250456,26,2
1617820250,457000,1617820250482,1617820250457,25,1
1617820250,458000,1617820250482,1617820250458,24,1
1617820250,459000,1617820250482,1617820250459,23,1
1617820250,46000,1617820250482,1617820250460,22,1
1617820250,462000,1617820250482,1617820250462,20,2
1617820250,463000,1617820250483,1617820250463,20,0
1617820250,464000,1617820250483,1617820250464,19,1
1617820250,465000,1617820250483,1617820250465,18,1
1617820250,466000,1617820250483,1617820250466,17,1
1617820250,468000,1617820250483,1617820250468,15,2
1617820250,469000,1617820250483,1617820250469,14,1
1617820250,47000,1617820250483,1617820250470,13,1
1617820250,471000,1617820250484,1617820250471,13,0
1617820250,473000,1617820250484,1617820250473,11,2
1617820250,474000,1617820250484,1617820250474,10,1
1617820250,475000,1617820250484,1617820250475,9,1
1617820250,477000,1617820250498,1617820250477,21,12
1617820250,478000,1617820250502,1617820250478,24,3
1617820250,479000,1617820250502,1617820250479,23,1
1617820250,481000,1617820250502,1617820250481,21,2
1617820250,482000,1617820250502,1617820250482,20,1
1617820250,483000,1617820250502,1617820250483,19,1
1617820250,484000,1617820250502,1617820250484,18,1
1617820250,485000,1617820250503,1617820250485,18,0
1617820250,486000,1617820250503,1617820250486,17,1
1617820250,487000,1617820250503,1617820250487,16,1
1617820250,489000,1617820250503,1617820250489,14,2
1617820250,49000,1617820250503,1617820250490,13,1
1617820250,491000,1617820250503,1617820250491,12,1
1617820250,492000,1617820250503,1617820250492,11,1
