s,us,chegada,envio,delay_ms,jitter_ms
1617820348,942000,1617820348964,1617820348942,22,15
1617820348,943000,1617820348969,1617820348943,26,4
1617820348,945000,1617820348969,1617820348945,24,2
1617820348,946000,1617820348969,1617820348946,23,1
1617820348,947000,1617820348969,1617820348947,22,1
1617820348,948000,1617820348969,1617820348948,21,1
1617820348,949000,1617820348970,1617820348949,21,0
1617820348,951000,1617820348970,1617820348951,19,2
1617820348,952000,1617820348970,1617820348952,18,1
1617820348,953000,1617820348970,1617820348953,17,1
1617820348,954000,1617820348970,1617820348954,16,1
1617820348,955000,1617820348970,1617820348955,15,1
1617820348,956000,1617820348970,1617820348956,14,1
1617820348,957000,1617820348970,1617820348957,13,1
1617820348,958000,1617820348970,1617820348958,12,1
1617820348,96000,1617820348971,1617820348960,11,1
1617820348,961000,1617820348971,1617820348961,10,1
1617820348,963000,1617820348971,1617820348963,8,2
1617820348,964000,1617820348986,1617820348964,22,14
1617820348,965000,1617820348989,1617820348965,24,2
1617820348,966000,1617820348990,1617820348966,24,0
1617820348,968000,1617820348990,1617820348968,22,2
1617820348,969000,1617820348990,1617820348969,21,1
1617820348,97000,1617820348990,1617820348970,20,1
1617820348,972000,1617820348990,1617820348972,18,2
1617820348,973000,1617820348990,1617820348973,17,1
1617820348,974000,1617820348990,1617820348974,16,1
1617820348,975000,1617820348990,1617820348975,15,1
1617820348,976000,1617820348991,1617820348976,15,0
1617820348,977000,1617820348991,1617820348977,14,1
1617820348,978000,1617820348991,1617820348978,13,1
1617820348,979000,1617820348991,1617820348979,12,1
1617820348,981000,1617820348991,1617820348981,10,2
1617820348,982000,1617820348991,1617820348982,9,1
1617820348,983000,1617820348992,1617820348983,9,0
1617820348,984000,1617820348992,1617820348984,8,1
1617820348,986000,1617820349006,1617820348986,20,12
1617820348,987000,1617820349008,1617820348987,21,1
1617820348,988000,1617820349008,1617820348988,20,1
1617820348,989000,1617820349009,1617820348989,20,0
1617820348,99000,1617820349009,1617820348990,19,1
1617820348,992000,1617820349009,1617820348992,17,2
1617820348,993000,1617820349009,1617820348993,16,1
1617820348,994000,1617820349009,1617820348994,15,1
1617820348,995000,1617820349009,1617820348995,14,1
1617820348,996000,1617820349009,1617820348996,13,1
1617820348,998000,1617820349009,1617820348998,11,2
1617820348,999000,1617820349009,1617820348999,10,1
1617820349,undefined000,1617820349010,1617820349000,10,0
1617820349,001000,1617820349010,1617820349001,9,1
1617820349,002000,1617820349010,1617820349002,8,1
1617820349,004000,1617820349010,1617820349004,6,2
1617820349,005000,1617820349010,1617820349005,5,1
1617820349,006000,1617820349011,1617820349006,5,0
1617820349,007000,1617820349031,1617820349007,24,19
1617820349,008000,1617820349036,1617820349008,28,4
1617820349,009000,1617820349036,1617820349009,27,1
1617820349,011000,1617820349036,1617820349011,25,2
1617820349,012000,1617820349036,1617820349012,24,1
1617820349,013000,1617820349036,1617820349013,23,1
1617820349,014000,1617820349036,1617820349014,22,1
1617820349,016000,1617820349036,1617820349016,20,2
1617820349,017000,1617820349036,1617820349017,19,1
1617820349,018000,1617820349037,1617820349018,19,0
1617820349,019000,1617820349037,1617820349019,18,1
1617820349,02000,1617820349037,1617820349020,17,1
1617820349,021000,1617820349037,1617820349021,16,1
1617820349,023000,1617820349037,1617820349023,14,2
1617820349,024000,1617820349037,1617820349024,13,1
1617820349,025000,1617820349037,1617820349025,12,1
1617820349,026000,1617820349037,1617820349026,11,1
1617820349,028000,1617820349037,1617820349028,9,2
1617820349,029000,1617820349037,1617820349029,8,1
1617820349,031000,1617820349037,1617820349031,6,2
1617820349,032000,1617820349037,1617820349032,5,1
1617820349,034000,1617820349055,1617820349034,21,16
1617820349,035000,1617820349058,1617820349035,23,2
1617820349,036000,1617820349058,1617820349036,22,1
1617820349,037000,1617820349058,1617820349037,21,1
1617820349,038000,1617820349058,1617820349038,20,1
1617820349,04000,1617820349058,1617820349040,18,2
1617820349,041000,1617820349058,1617820349041,17,1
1617820349,042000,1617820349058,1617820349042,16,1
1617820349,043000,1617820349059,1617820349043,16,0
1617820349,044000,1617820349059,1617820349044,15,1
1617820349,045000,1617820349059,1617820349045,14,1
1617820349,046000,1617820349059,1617820349046,13,1
1617820349,048000,1617820349059,1617820349048,11,2
1617820349,049000,1617820349059,1617820349049,10,1
1617820349,05000,1617820349059,1617820349050,9,1
1617820349,051000,1617820349059,1617820349051,8,1
1617820349,052000,1617820349060,1617820349052,8,0
1617820349,054000,1617820349060,1617820349054,6,2
1617820349,055000,1617820349078,1617820349055,23,17
1617820349,056000,1617820349081,1617820349056,25,2
1617820349,057000,1617820349081,1617820349057,24,1
1617820349,059000,1617820349081,1617820349059,22,2
1617820349,06000,1617820349081,1617820349060,21,1
1617820349,061000,1617820349082,1617820349061,21,0
1617820349,062000,1617820349082,1617820349062,20,1
1617820349,063000,1617820349082,1617820349063,19,1
1617820349,064000,1617820349082,1617820349064,18,1
1617820349,066000,1617820349082,1617820349066,16,2
1617820349,067000,1617820349082,1617820349067,15,1
1617820349,068000,1617820349082,1617820349068,14,1
1617820349,069000,1617820349083,1617820349069,14,0
1617820349,07000,1617820349083,1617820349070,13,1
1617820349,072000,1617820349083,1617820349072,11,2
1617820349,073000,1617820349083,1617820349073,10,1
1617820349,074000,1617820349083,1617820349074,9,1
1617820349,075000,1617820349083,1617820349075,8,1
1617820349,077000,1617820349100,1617820349077,23,15
1617820349,078000,1617820349100,1617820349078,22,1
1617820349,079000,1617820349103,1617820349079,24,2
1617820349,08000,1617820349103,1617820349080,23,1
1617820349,082000,1617820349103,1617820349082,21,2
1617820349,083000,1617820349104,1617820349083,21,0
1617820349,084000,1617820349104,1617820349084,20,1
1617820349,085000,1617820349104,1617820349085,19,1
1617820349,086000,1617820349104,1617820349086,18,1
1617820349,087000,1617820349104,1617820349087,17,1
1617820349,089000,1617820349104,1617820349089,15,2
1617820349,09000,1617820349104,1617820349090,14,1
1617820349,091000,1617820349104,1617820349091,13,1
1617820349,092000,1617820349104,1617820349092,12,1
1617820349,093000,1617820349105,1617820349093,12,0
1617820349,094000,1617820349105,1617820349094,11,1
1617820349,096000,1617820349105,1617820349096,9,2
1617820349,097000,1617820349105,1617820349097,8,1
1617820349,099000,1617820349121,1617820349099,22,14
1617820349,1000,1617820349127,1617820349100,27,5
1617820349,102000,1617820349127,1617820349102,25,2
1617820349,103000,1617820349127,1617820349103,24,1
1617820349,104000,1617820349127,1617820349104,23,1
1617820349,105000,1617820349127,1617820349105,22,1
1617820349,107000,1617820349127,1617820349107,20,2
1617820349,108000,1617820349127,1617820349108,19,1
1617820349,109000,1617820349128,1617820349109,19,0
1617820349,11000,1617820349128,1617820349110,18,1
1617820349,111000,1617820349128,1617820349111,17,1
1617820349,112000,1617820349128,1617820349112,16,1
1617820349,114000,1617820349128,1617820349114,14,2
1617820349,115000,1617820349128,1617820349115,13,1
1617820349,116000,1617820349129,1617820349116,13,0
1617820349,117000,1617820349129,1617820349117,12,1
1617820349,118000,1617820349129,1617820349118,11,1
1617820349,12000,1617820349129,1617820349120,9,2
1617820349,121000,1617820349129,1617820349121,8,1
1617820349,122000,1617820349130,1617820349122,8,0
1617820349,125000,1617820349147,1617820349125,22,14
1617820349,126000,1617820349150,1617820349126,24,2
1617820349,128000,1617820349151,1617820349128,23,1
1617820349,129000,1617820349151,1617820349129,22,1
1617820349,13000,1617820349151,1617820349130,21,1
1617820349,131000,1617820349151,1617820349131,20,1
1617820349,132000,1617820349151,1617820349132,19,1
1617820349,134000,1617820349151,1617820349134,17,2
1617820349,135000,1617820349152,1617820349135,17,0
1617820349,136000,1617820349152,1617820349136,16,1
1617820349,137000,1617820349152,1617820349137,15,1
1617820349,138000,1617820349152,1617820349138,14,1
1617820349,139000,1617820349152,1617820349139,13,1
1617820349,14000,1617820349152,1617820349140,12,1
1617820349,141000,1617820349153,1617820349141,12,0
1617820349,143000,1617820349153,1617820349143,10,2
1617820349,144000,1617820349153,1617820349144,9,1
1617820349,145000,1617820349153,1617820349145,8,1
1617820349,146000,1617820349178,1617820349146,32,24
1617820349,148000,1617820349180,1617820349148,32,0
1617820349,149000,1617820349180,1617820349149,31,1
1617820349,15000,1617820349180,1617820349150,30,1
1617820349,151000,1617820349180,1617820349151,29,1
1617820349,153000,1617820349180,1617820349153,27,2
1617820349,154000,1617820349180,1617820349154,26,1
1617820349,164000,1617820349180,1617820349164,16,10
1617820349,167000,1617820349181,1617820349167,14,2
1617820349,168000,1617820349181,1617820349168,13,1
1617820349,169000,1617820349181,1617820349169,12,1
1617820349,171000,1617820349181,1617820349171,10,2
1617820349,172000,1617820349181,1617820349172,9,1
1617820349,173000,1617820349181,1617820349173,8,1
1617820349,174000,1617820349181,1617820349174,7,1
1617820349,175000,1617820349181,1617820349175,6,1
1617820349,177000,1617820349181,1617820349177,4,2
1617820349,178000,1617820349181,1617820349178,3,1
1617820349,179000,1617820349200,1617820349179,21,18
1617820349,18000,1617820349203,1617820349180,23,2
1617820349,181000,1617820349203,1617820349181,22,1
1617820349,183000,1617820349203,1617820349183,20,2
1617820349,184000,1617820349204,1617820349184,20,0
1617820349,185000,1617820349204,1617820349185,19,1
1617820349,186000,1617820349204,1617820349186,18,1
1617820349,187000,1617820349204,1617820349187,17,1
1617820349,188000,1617820349204,1617820349188,16,1
1617820349,19000,1617820349204,1617820349190,14,2
1617820349,191000,1617820349204,1617820349191,13,1
1617820349,192000,1617820349205,1617820349192,13,0
1617820349,193000,1617820349205,1617820349193,12,1
1617820349,194000,1617820349205,1617820349194,11,1
1617820349,195000,1617820349205,1617820349195,10,1
1617820349,197000,1617820349205,1617820349197,8,2
1617820349,198000,1617820349205,1617820349198,7,1
1617820349,199000,1617820349205,1617820349199,6,1
1617820349,2000,1617820349222,1617820349200,22,16
1617820349,201000,1617820349224,1617820349201,23,1
1617820349,203000,1617820349225,1617820349203,22,1
1617820349,204000,1617820349225,1617820349204,21,1
1617820349,205000,1617820349225,1617820349205,20,1
1617820349,206000,1617820349225,1617820349206,19,1
1617820349,207000,1617820349225,1617820349207,18,1
1617820349,209000,1617820349225,1617820349209,16,2
1617820349,21000,1617820349225,1617820349210,15,1
1617820349,211000,1617820349225,1617820349211,14,1
1617820349,212000,1617820349226,1617820349212,14,0
1617820349,213000,1617820349226,1617820349213,13,1
1617820349,215000,1617820349226,1617820349215,11,2
1617820349,216000,1617820349226,1617820349216,10,1
1617820349,217000,1617820349226,1617820349217,9,1
1617820349,218000,1617820349226,1617820349218,8,1
1617820349,219000,1617820349226,1617820349219,7,1
1617820349,221000,1617820349226,1617820349221,5,2
1617820349,222000,1617820349244,1617820349222,22,17
1617820349,223000,1617820349248,1617820349223,25,3
1617820349,224000,1617820349248,1617820349224,24,1
1617820349,226000,1617820349248,1617820349226,22,2
1617820349,227000,1617820349248,1617820349227,21,1
1617820349,228000,1617820349249,1617820349228,21,0
1617820349,229000,1617820349249,1617820349229,20,1
1617820349,23000,1617820349249,1617820349230,19,1
1617820349,231000,1617820349249,1617820349231,18,1
1617820349,232000,1617820349249,1617820349232,17,1
1617820349,234000,1617820349249,1617820349234,15,2
1617820349,235000,1617820349249,1617820349235,14,1
1617820349,236000,1617820349249,1617820349236,13,1
1617820349,237000,1617820349249,1617820349237,12,1
1617820349,238000,1617820349249,1617820349238,11,1
1617820349,239000,1617820349249,1617820349239,10,1
1617820349,241000,1617820349250,1617820349241,9,1
1617820349,242000,1617820349250,1617820349242,8,1
1617820349,243000,1617820349267,1617820349243,24,16
1617820349,244000,1617820349270,1617820349244,26,2
1617820349,246000,1617820349270,1617820349246,24,2
1617820349,247000,1617820349270,1617820349247,23,1
1617820349,249000,1617820349271,1617820349249,22,1
1617820349,25000,1617820349271,1617820349250,21,1
1617820349,251000,1617820349271,1617820349251,20,1
1617820349,252000,1617820349271,1617820349252,19,1
1617820349,253000,1617820349271,1617820349253,18,1
1617820349,255000,1617820349271,1617820349255,16,2
1617820349,256000,1617820349271,1617820349256,15,1
1617820349,257000,1617820349271,1617820349257,14,1
1617820349,258000,1617820349271,1617820349258,13,1
1617820349,259000,1617820349271,1617820349259,12,1
1617820349,26000,1617820349272,1617820349260,12,0
1617820349,262000,1617820349272,1617820349262,10,2
1617820349,263000,1617820349272,1617820349263,9,1
1617820349,264000,1617820349272,1617820349264,8,1
1617820349,266000,1617820349288,1617820349266,22,14
1617820349,267000,1617820349291,1617820349267,24,2
1617820349,268000,1617820349291,1617820349268,23,1
1617820349,269000,1617820349291,1617820349269,22,1
1617820349,271000,1617820349292,1617820349271,21,1
1617820349,272000,1617820349292,1617820349272,20,1
1617820349,273000,1617820349292,1617820349273,19,1
1617820349,274000,1617820349292,1617820349274,18,1
1617820349,275000,1617820349292,1617820349275,17,1
1617820349,276000,1617820349292,1617820349276,16,1
1617820349,278000,1617820349293,1617820349278,15,1
1617820349,279000,1617820349293,1617820349279,14,1
1617820349,28000,1617820349293,1617820349280,13,1
1617820349,281000,1617820349293,1617820349281,12,1
1617820349,282000,1617820349293,1617820349282,11,1
1617820349,283000,1617820349293,1617820349283,10,1
1617820349,285000,1617820349293,1617820349285,8,2
1617820349,286000,1617820349293,1617820349286,7,1
1617820349,287000,1617820349309,1617820349287,22,15
1617820349,288000,1617820349313,1617820349288,25,3
1617820349,289000,1617820349313,1617820349289,24,1
1617820349,291000,1617820349313,1617820349291,22,2
1617820349,292000,1617820349313,1617820349292,21,1
1617820349,293000,1617820349313,1617820349293,20,1
1617820349,294000,1617820349313,1617820349294,19,1
1617820349,296000,1617820349314,1617820349296,18,1
1617820349,297000,1617820349314,1617820349297,17,1
1617820349,298000,1617820349314,1617820349298,16,1
1617820349,299000,1617820349314,1617820349299,15,1
1617820349,3000,1617820349314,1617820349300,14,1
1617820349,301000,1617820349314,1617820349301,13,1
1617820349,302000,1617820349314,1617820349302,12,1
1617820349,304000,1617820349315,1617820349304,11,1
1617820349,305000,1617820349315,1617820349305,10,1
1617820349,306000,1617820349315,1617820349306,9,1
1617820349,307000,1617820349315,1617820349307,8,1
1617820349,309000,1617820349329,1617820349309,20,12
1617820349,31000,1617820349331,1617820349310,21,1
1617820349,311000,1617820349331,1617820349311,20,1
1617820349,312000,1617820349331,1617820349312,19,1
1617820349,314000,1617820349331,1617820349314,17,2
1617820349,315000,1617820349331,1617820349315,16,1
1617820349,316000,1617820349331,1617820349316,15,1
1617820349,317000,1617820349332,1617820349317,15,0
1617820349,318000,1617820349332,1617820349318,14,1
1617820349,32000,1617820349332,1617820349320,12,2
1617820349,321000,1617820349332,1617820349321,11,1
1617820349,322000,1617820349332,1617820349322,10,1
1617820349,323000,1617820349332,1617820349323,9,1
1617820349,324000,1617820349332,1617820349324,8,1
1617820349,325000,1617820349332,1617820349325,7,1
1617820349,327000,1617820349332,1617820349327,5,2
1617820349,328000,1617820349332,1617820349328,4,1
1617820349,329000,1617820349333,1617820349329,4,0
1617820349,33000,1617820349353,1617820349330,23,19
1617820349,331000,1617820349356,1617820349331,25,2
1617820349,332000,1617820349357,1617820349332,25,0
1617820349,334000,1617820349357,1617820349334,23,2
1617820349,335000,1617820349357,1617820349335,22,1
1617820349,336000,1617820349357,1617820349336,21,1
1617820349,337000,1617820349357,1617820349337,20,1
1617820349,338000,1617820349357,1617820349338,19,1
1617820349,34000,1617820349357,1617820349340,17,2
1617820349,341000,1617820349357,1617820349341,16,1
1617820349,342000,1617820349357,1617820349342,15,1
1617820349,343000,1617820349357,1617820349343,14,1
1617820349,344000,1617820349357,1617820349344,13,1
1617820349,346000,1617820349357,1617820349346,11,2
1617820349,347000,1617820349357,1617820349347,10,1
1617820349,348000,1617820349358,1617820349348,10,0
1617820349,349000,1617820349358,1617820349349,9,1
1617820349,351000,1617820349358,1617820349351,7,2
1617820349,352000,1617820349376,1617820349352,24,17
1617820349,353000,1617820349381,1617820349353,28,4
1617820349,355000,1617820349381,1617820349355,26,2
1617820349,356000,1617820349381,1617820349356,25,1
1617820349,357000,1617820349381,1617820349357,24,1
1617820349,358000,1617820349381,1617820349358,23,1
1617820349,359000,1617820349381,1617820349359,22,1
1617820349,36000,1617820349381,1617820349360,21,1
1617820349,362000,1617820349381,1617820349362,19,2
1617820349,363000,1617820349381,1617820349363,18,1
1617820349,364000,1617820349381,1617820349364,17,1
1617820349,365000,1617820349381,1617820349365,16,1
1617820349,367000,1617820349381,1617820349367,14,2
1617820349,368000,1617820349382,1617820349368,14,0
1617820349,369000,1617820349382,1617820349369,13,1
1617820349,37000,1617820349382,1617820349370,12,1
1617820349,371000,1617820349382,1617820349371,11,1
1617820349,373000,1617820349382,1617820349373,9,2
1617820349,374000,1617820349382,1617820349374,8,1
1617820349,375000,1617820349382,1617820349375,7,1
1617820349,377000,1617820349382,1617820349377,5,2
1617820349,378000,1617820349401,1617820349378,23,18
1617820349,38000,1617820349404,1617820349380,24,1
1617820349,382000,1617820349404,1617820349382,22,2
1617820349,383000,1617820349404,1617820349383,21,1
1617820349,384000,1617820349405,1617820349384,21,0
1617820349,385000,1617820349405,1617820349385,20,1
1617820349,386000,1617820349405,1617820349386,19,1
1617820349,387000,1617820349405,1617820349387,18,1
1617820349,388000,1617820349405,1617820349388,17,1
1617820349,389000,1617820349405,1617820349389,16,1
1617820349,391000,1617820349405,1617820349391,14,2
1617820349,392000,1617820349405,1617820349392,13,1
1617820349,393000,1617820349405,1617820349393,12,1
1617820349,394000,1617820349405,1617820349394,11,1
1617820349,396000,1617820349406,1617820349396,10,1
1617820349,397000,1617820349406,1617820349397,9,1
1617820349,398000,1617820349406,1617820349398,8,1
1617820349,399000,1617820349406,1617820349399,7,1
1617820349,401000,1617820349425,1617820349401,24,17
1617820349,402000,1617820349429,1617820349402,27,3
1617820349,404000,1617820349429,1617820349404,25,2
1617820349,405000,1617820349429,1617820349405,24,1
1617820349,406000,1617820349429,1617820349406,23,1
1617820349,408000,1617820349429,1617820349408,21,2
1617820349,409000,1617820349429,1617820349409,20,1
1617820349,41000,1617820349429,1617820349410,19,1
1617820349,411000,1617820349429,1617820349411,18,1
1617820349,412000,1617820349430,1617820349412,18,0
1617820349,414000,1617820349430,1617820349414,16,2
1617820349,415000,1617820349430,1617820349415,15,1
1617820349,416000,1617820349430,1617820349416,14,1
1617820349,417000,1617820349430,1617820349417,13,1
1617820349,419000,1617820349430,1617820349419,11,2
1617820349,42000,1617820349430,1617820349420,10,1
1617820349,421000,1617820349430,1617820349421,9,1
1617820349,422000,1617820349430,1617820349422,8,1
1617820349,424000,1617820349447,1617820349424,23,15
1617820349,425000,1617820349451,1617820349425,26,3
1617820349,426000,1617820349451,1617820349426,25,1
1617820349,427000,1617820349452,1617820349427,25,0
1617820349,429000,1617820349452,1617820349429,23,2
1617820349,43000,1617820349452,1617820349430,22,1
1617820349,432000,1617820349452,1617820349432,20,2
1617820349,433000,1617820349452,1617820349433,19,1
1617820349,434000,1617820349452,1617820349434,18,1
1617820349,435000,1617820349452,1617820349435,17,1
1617820349,436000,1617820349452,1617820349436,16,1
1617820349,438000,1617820349452,1617820349438,14,2
1617820349,439000,1617820349452,1617820349439,13,1
1617820349,44000,1617820349452,1617820349440,12,1
1617820349,441000,1617820349453,1617820349441,12,0
1617820349,443000,1617820349453,1617820349443,10,2
1617820349,444000,1617820349453,1617820349444,9,1
1617820349,445000,1617820349453,1617820349445,8,1
1617820349,446000,1617820349469,1617820349446,23,15
1617820349,448000,1617820349472,1617820349448,24,1
1617820349,449000,1617820349473,1617820349449,24,0
1617820349,45000,1617820349473,1617820349450,23,1
1617820349,451000,1617820349473,1617820349451,22,1
1617820349,453000,1617820349473,1617820349453,20,2
1617820349,454000,1617820349473,1617820349454,19,1
1617820349,455000,1617820349473,1617820349455,18,1
1617820349,457000,1617820349473,1617820349457,16,2
1617820349,458000,1617820349473,1617820349458,15,1
1617820349,459000,1617820349474,1617820349459,15,0
1617820349,46000,1617820349474,1617820349460,14,1
1617820349,461000,1617820349474,1617820349461,13,1
1617820349,462000,1617820349474,1617820349462,12,1
1617820349,464000,1617820349474,1617820349464,10,2
1617820349,465000,1617820349474,1617820349465,9,1
1617820349,466000,1617820349474,1617820349466,8,1
1617820349,467000,1617820349474,1617820349467,7,1
1617820349,469000,1617820349492,1617820349469,23,16
1617820349,47000,1617820349498,1617820349470,28,5
1617820349,471000,1617820349498,1617820349471,27,1
1617820349,472000,1617820349498,1617820349472,26,1
1617820349,474000,1617820349498,1617820349474,24,2
1617820349,475000,1617820349498,1617820349475,23,1
1617820349,476000,1617820349499,1617820349476,23,0
1617820349,477000,1617820349499,1617820349477,22,1
1617820349,478000,1617820349499,1617820349478,21,1
1617820349,48000,1617820349499,1617820349480,19,2
1617820349,481000,1617820349499,1617820349481,18,1
1617820349,482000,1617820349499,1617820349482,17,1
1617820349,483000,1617820349499,1617820349483,16,1
1617820349,484000,1617820349499,1617820349484,15,1
1617820349,485000,1617820349499,1617820349485,14,1
1617820349,487000,1617820349499,1617820349487,12,2
1617820349,488000,1617820349500,1617820349488,12,0
1617820349,489000,1617820349500,1617820349489,11,1
1617820349,49000,1617820349500,1617820349490,10,1
1617820349,492000,1617820349500,1617820349492,8,2
1617820349,493000,1617820349500,1617820349493,7,1
1617820349,495000,1617820349518,1617820349495,23,16
1617820349,496000,1617820349521,1617820349496,25,2
1617820349,498000,1617820349521,1617820349498,23,2
1617820349,499000,1617820349521,1617820349499,22,1
1617820349,5000,1617820349522,1617820349500,22,0
1617820349,501000,1617820349522,1617820349501,21,1
1617820349,503000,1617820349522,1617820349503,19,2
1617820349,504000,1617820349522,1617820349504,18,1
1617820349,505000,1617820349522,1617820349505,17,1
1617820349,506000,1617820349522,1617820349506,16,1
1617820349,507000,1617820349523,1617820349507,16,0
1617820349,508000,1617820349523,1617820349508,15,1
1617820349,509000,1617820349523,1617820349509,14,1
1617820349,511000,1617820349523,1617820349511,12,2
1617820349,512000,1617820349523,1617820349512,11,1
1617820349,513000,1617820349523,1617820349513,10,1
1617820349,514000,1617820349523,1617820349514,9,1
1617820349,516000,1617820349524,1617820349516,8,1
1617820349,517000,1617820349540,1617820349517,23,15
1617820349,518000,1617820349543,1617820349518,25,2
1617820349,519000,1617820349543,1617820349519,24,1
1617820349,521000,1617820349544,1617820349521,23,1
1617820349,522000,1617820349544,1617820349522,22,1
1617820349,523000,1617820349544,1617820349523,21,1
1617820349,524000,1617820349544,1617820349524,20,1
1617820349,525000,1617820349544,1617820349525,19,1
1617820349,527000,1617820349544,1617820349527,17,2
1617820349,528000,1617820349544,1617820349528,16,1
1617820349,529000,1617820349544,1617820349529,15,1
1617820349,53000,1617820349544,1617820349530,14,1
1617820349,531000,1617820349545,1617820349531,14,0
1617820349,532000,1617820349545,1617820349532,13,1
1617820349,534000,1617820349545,1617820349534,11,2
1617820349,535000,1617820349545,1617820349535,10,1
1617820349,538000,1617820349545,1617820349538,7,3
1617820349,539000,1617820349545,1617820349539,6,1
1617820349,54000,1617820349562,1617820349540,22,16
1617820349,542000,1617820349567,1617820349542,25,3
1617820349,543000,1617820349567,1617820349543,24,1
1617820349,544000,1617820349568,1617820349544,24,0
1617820349,545000,1617820349568,1617820349545,23,1
1617820349,547000,1617820349568,1617820349547,21,2
1617820349,548000,1617820349568,1617820349548,20,1
1617820349,549000,1617820349568,1617820349549,19,1
1617820349,55000,1617820349568,1617820349550,18,1
1617820349,551000,1617820349568,1617820349551,17,1
1617820349,552000,1617820349568,1617820349552,16,1
1617820349,553000,1617820349569,1617820349553,16,0
1617820349,554000,1617820349569,1617820349554,15,1
1617820349,556000,1617820349569,1617820349556,13,2
1617820349,557000,1617820349569,1617820349557,12,1
1617820349,558000,1617820349569,1617820349558,11,1
1617820349,559000,1617820349569,1617820349559,10,1
1617820349,56000,1617820349569,1617820349560,9,1
1617820349,562000,1617820349570,1617820349562,8,1
1617820349,563000,1617820349570,1617820349563,7,1
1617820349,564000,1617820349588,1617820349564,24,17
1617820349,566000,1617820349594,1617820349566,28,4
1617820349,567000,1617820349594,1617820349567,27,1
1617820349,568000,1617820349595,1617820349568,27,0
1617820349,569000,1617820349595,1617820349569,26,1
1617820349,571000,1617820349595,1617820349571,24,2
1617820349,572000,1617820349595,1617820349572,23,1
1617820349,573000,1617820349595,1617820349573,22,1
1617820349,574000,1617820349595,1617820349574,21,1
1617820349,575000,1617820349595,1617820349575,20,1
1617820349,576000,1617820349596,1617820349576,20,0
1617820349,578000,1617820349596,1617820349578,18,2
1617820349,579000,1617820349596,1617820349579,17,1
1617820349,58000,1617820349596,1617820349580,16,1
1617820349,582000,1617820349596,1617820349582,14,2
1617820349,581000,1617820349598,1617820349581,17,3
1617820349,584000,1617820349599,1617820349584,15,2
1617820349,585000,1617820349599,1617820349585,14,1
1617820349,586000,1617820349599,1617820349586,13,1
1617820349,587000,1617820349599,1617820349587,12,1
1617820349,59000,1617820349599,1617820349590,9,3
1617820349,591000,1617820349599,1617820349591,8,1
1617820349,592000,1617820349599,1617820349592,7,1
1617820349,594000,1617820349599,1617820349594,5,2
1617820349,595000,1617820349600,1617820349595,5,0
1617820349,597000,1617820349618,1617820349597,21,16
1617820349,598000,1617820349623,1617820349598,25,4
1617820349,599000,1617820349623,1617820349599,24,1
1617820349,601000,1617820349623,1617820349601,22,2
1617820349,602000,1617820349623,1617820349602,21,1
1617820349,603000,1617820349623,1617820349603,20,1
1617820349,604000,1617820349623,1617820349604,19,1
1617820349,605000,1617820349624,1617820349605,19,0
1617820349,606000,1617820349624,1617820349606,18,1
1617820349,607000,1617820349624,1617820349607,17,1
1617820349,609000,1617820349624,1617820349609,15,2
1617820349,61000,1617820349624,1617820349610,14,1
1617820349,611000,1617820349624,1617820349611,13,1
1617820349,613000,1617820349624,1617820349613,11,2
1617820349,614000,1617820349624,1617820349614,10,1
1617820349,615000,1617820349625,1617820349615,10,0
1617820349,616000,1617820349625,1617820349616,9,1
1617820349,617000,1617820349625,1617820349617,8,1
1617820349,619000,1617820349641,1617820349619,22,14
1617820349,62000,1617820349644,1617820349620,24,2
1617820349,622000,1617820349644,1617820349622,22,2
1617820349,623000,1617820349644,1617820349623,21,1
1617820349,624000,1617820349645,1617820349624,21,0
1617820349,625000,1617820349645,1617820349625,20,1
1617820349,627000,1617820349645,1617820349627,18,2
1617820349,628000,1617820349645,1617820349628,17,1
1617820349,629000,1617820349645,1617820349629,16,1
1617820349,63000,1617820349645,1617820349630,15,1
1617820349,631000,1617820349645,1617820349631,14,1
1617820349,632000,1617820349645,1617820349632,13,1
1617820349,634000,1617820349645,1617820349634,11,2
1617820349,635000,1617820349646,1617820349635,11,0
1617820349,636000,1617820349646,1617820349636,10,1
1617820349,637000,1617820349646,1617820349637,9,1
1617820349,639000,1617820349646,1617820349639,7,2
1617820349,64000,1617820349646,1617820349640,6,1
1617820349,641000,1617820349646,1617820349641,5,1
1617820349,642000,1617820349647,1617820349642,5,0
1617820349,644000,1617820349667,1617820349644,23,18
1617820349,645000,1617820349672,1617820349645,27,4
1617820349,646000,1617820349672,1617820349646,26,1
1617820349,647000,1617820349672,1617820349647,25,1
1617820349,648000,1617820349673,1617820349648,25,0
1617820349,65000,1617820349673,1617820349650,23,2
1617820349,651000,1617820349673,1617820349651,22,1
1617820349,652000,1617820349673,1617820349652,21,1
1617820349,653000,1617820349673,1617820349653,20,1
1617820349,654000,1617820349673,1617820349654,19,1
1617820349,656000,1617820349674,1617820349656,18,1
1617820349,657000,1617820349674,1617820349657,17,1
1617820349,658000,1617820349674,1617820349658,16,1
1617820349,659000,1617820349674,1617820349659,15,1
1617820349,661000,1617820349674,1617820349661,13,2
1617820349,662000,1617820349674,1617820349662,12,1
1617820349,663000,1617820349675,1617820349663,12,0
1617820349,665000,1617820349675,1617820349665,10,2
1617820349,666000,1617820349704,1617820349666,38,28
1617820349,675000,1617820349706,1617820349675,31,7
