s,us,chegada,envio,delay_ms,jitter_ms
1617823374,993000,1617823375003,1617823374993,10,19
1617823375,013000,1617823375015,1617823375013,2,8
1617823375,034000,1617823375037,1617823375034,3,1
1617823375,054000,1617823375078,1617823375054,24,21
1617823375,075000,1617823375122,1617823375075,47,23
1617823375,096000,1617823375123,1617823375096,27,20
1617823375,116000,1617823375123,1617823375116,7,20
1617823375,137000,1617823375165,1617823375137,28,21
1617823375,157000,1617823375166,1617823375157,9,19
1617823375,178000,1617823375179,1617823375178,1,8
1617823375,198000,1617823375201,1617823375198,3,2
1617823375,219000,1617823375241,1617823375219,22,19
1617823375,239000,1617823375286,1617823375239,47,25
1617823375,259000,1617823375288,1617823375259,29,18
1617823375,28000,1617823375288,1617823375280,8,21
1617823375,3000,1617823375330,1617823375300,30,22
1617823375,321000,1617823375331,1617823375321,10,20
1617823375,341000,1617823375343,1617823375341,2,8
1617823375,362000,1617823375363,1617823375362,1,1
1617823375,382000,1617823375406,1617823375382,24,23
1617823375,402000,1617823375407,1617823375402,5,19
1617823375,423000,1617823375449,1617823375423,26,21
1617823375,443000,1617823375451,1617823375443,8,18
1617823375,464000,1617823375494,1617823375464,30,22
1617823375,484000,1617823375495,1617823375484,11,19
1617823375,505000,1617823375538,1617823375505,33,22
1617823375,525000,1617823375539,1617823375525,14,19
1617823375,546000,1617823375581,1617823375546,35,21
1617823375,566000,1617823375582,1617823375566,16,19
1617823375,586000,1617823375627,1617823375586,41,25
1617823375,607000,1617823375629,1617823375607,22,19
1617823375,627000,1617823375670,1617823375627,43,21
1617823375,647000,1617823375671,1617823375647,24,19
1617823375,668000,1617823375718,1617823375668,50,26
1617823375,688000,1617823375719,1617823375688,31,19
1617823375,709000,1617823375720,1617823375709,11,20
1617823375,729000,1617823375762,1617823375729,33,22
1617823375,75000,1617823375763,1617823375750,13,20
1617823375,77000,1617823375773,1617823375770,3,10
1617823375,791000,1617823375794,1617823375791,3,0
1617823375,811000,1617823375814,1617823375811,3,0
1617823375,832000,1617823375858,1617823375832,26,23
1617823375,852000,1617823375860,1617823375852,8,18
1617823375,872000,1617823375901,1617823375872,29,21
1617823375,893000,1617823375902,1617823375893,9,20
1617823375,913000,1617823375945,1617823375913,32,23
1617823375,934000,1617823375946,1617823375934,12,20
1617823375,954000,1617823375990,1617823375954,36,24
1617823375,975000,1617823375991,1617823375975,16,20
1617823375,995000,1617823376032,1617823375995,37,21
1617823376,016000,1617823376033,1617823376016,17,20
1617823376,036000,1617823376079,1617823376036,43,26
1617823376,056000,1617823376080,1617823376056,24,19
1617823376,077000,1617823376122,1617823376077,45,21
1617823376,097000,1617823376124,1617823376097,27,18
1617823376,118000,1617823376125,1617823376118,7,20
1617823376,138000,1617823376165,1617823376138,27,20
1617823376,159000,1617823376166,1617823376159,7,20
1617823376,179000,1617823376181,1617823376179,2,5
1617823376,199000,1617823376202,1617823376199,3,1
1617823376,22000,1617823376246,1617823376220,26,23
1617823376,24000,1617823376247,1617823376240,7,19
1617823376,261000,1617823376290,1617823376261,29,22
1617823376,281000,1617823376291,1617823376281,10,19
1617823376,302000,1617823376333,1617823376302,31,21
1617823376,322000,1617823376334,1617823376322,12,19
1617823376,343000,1617823376377,1617823376343,34,22
1617823376,363000,1617823376378,1617823376363,15,19
1617823376,383000,1617823376426,1617823376383,43,28
1617823376,404000,1617823376427,1617823376404,23,20
1617823376,424000,1617823376470,1617823376424,46,23
1617823376,445000,1617823376472,1617823376445,27,19
1617823376,465000,1617823376473,1617823376465,8,19
1617823376,486000,1617823376514,1617823376486,28,20
1617823376,506000,1617823376515,1617823376506,9,19
1617823376,527000,1617823376529,1617823376527,2,7
1617823376,547000,1617823376550,1617823376547,3,1
1617823376,568000,1617823376593,1617823376568,25,22
1617823376,588000,1617823376594,1617823376588,6,19
1617823376,609000,1617823376638,1617823376609,29,23
1617823376,629000,1617823376639,1617823376629,10,19
1617823376,65000,1617823376686,1617823376650,36,26
1617823376,67000,1617823376687,1617823376670,17,19
1617823376,691000,1617823376692,1617823376691,1,16
1617823376,711000,1617823376714,1617823376711,3,2
1617823376,732000,1617823376758,1617823376732,26,23
1617823376,752000,1617823376759,1617823376752,7,19
1617823376,773000,1617823376802,1617823376773,29,22
1617823376,793000,1617823376803,1617823376793,10,19
1617823376,814000,1617823376845,1617823376814,31,21
1617823376,834000,1617823376846,1617823376834,12,19
1617823376,854000,1617823376889,1617823376854,35,23
1617823376,875000,1617823376891,1617823376875,16,19
1617823376,895000,1617823376935,1617823376895,40,24
1617823376,916000,1617823376936,1617823376916,20,20
1617823376,936000,1617823376978,1617823376936,42,22
1617823376,956000,1617823376979,1617823376956,23,19
1617823376,977000,1617823377020,1617823376977,43,20
1617823376,997000,1617823377021,1617823376997,24,19
1617823377,018000,1617823377021,1617823377018,3,21
1617823377,038000,1617823377066,1617823377038,28,25
1617823377,059000,1617823377067,1617823377059,8,20
1617823377,079000,1617823377082,1617823377079,3,5
1617823377,1000,1617823377102,1617823377100,2,1
1617823377,12000,1617823377122,1617823377120,2,0
1617823377,141000,1617823377144,1617823377141,3,1
1617823377,161000,1617823377164,1617823377161,3,0
1617823377,182000,1617823377209,1617823377182,27,24
1617823377,202000,1617823377211,1617823377202,9,18
1617823377,223000,1617823377249,1617823377223,26,17
1617823377,243000,1617823377250,1617823377243,7,19
1617823377,263000,1617823377294,1617823377263,31,24
1617823377,284000,1617823377295,1617823377284,11,20
1617823377,304000,1617823377338,1617823377304,34,23
1617823377,325000,1617823377341,1617823377325,16,18
1617823377,345000,1617823377381,1617823377345,36,20
1617823377,366000,1617823377382,1617823377366,16,20
1617823377,386000,1617823377425,1617823377386,39,23
1617823377,407000,1617823377427,1617823377407,20,19
1617823377,427000,1617823377475,1617823377427,48,28
1617823377,447000,1617823377475,1617823377447,28,20
1617823377,468000,1617823377476,1617823377468,8,20
1617823377,488000,1617823377518,1617823377488,30,22
1617823377,509000,1617823377519,1617823377509,10,20
1617823377,529000,1617823377532,1617823377529,3,7
1617823377,55000,1617823377552,1617823377550,2,1
1617823377,57000,1617823377573,1617823377570,3,1
1617823377,591000,1617823377613,1617823377591,22,19
1617823377,611000,1617823377658,1617823377611,47,25
1617823377,632000,1617823377659,1617823377632,27,20
1617823377,652000,1617823377659,1617823377652,7,20
1617823377,673000,1617823377702,1617823377673,29,22
1617823377,694000,1617823377703,1617823377694,9,20
1617823377,714000,1617823377716,1617823377714,2,7
1617823377,735000,1617823377738,1617823377735,3,1
1617823377,755000,1617823377782,1617823377755,27,24
1617823377,776000,1617823377784,1617823377776,8,19
1617823377,796000,1617823377826,1617823377796,30,22
1617823377,817000,1617823377828,1617823377817,11,19
1617823377,837000,1617823377868,1617823377837,31,20
1617823377,858000,1617823377869,1617823377858,11,20
1617823377,878000,1617823377914,1617823377878,36,25
1617823377,899000,1617823377915,1617823377899,16,20
1617823377,919000,1617823377958,1617823377919,39,23
1617823377,939000,1617823377959,1617823377939,20,19
1617823377,96000,1617823378006,1617823377960,46,26
1617823377,98000,1617823378007,1617823377980,27,19
1617823378,001000,1617823378008,1617823378001,7,20
1617823378,021000,1617823378023,1617823378021,2,5
1617823378,042000,1617823378066,1617823378042,24,22
1617823378,062000,1617823378067,1617823378062,5,19
1617823378,083000,1617823378110,1617823378083,27,22
1617823378,103000,1617823378111,1617823378103,8,19
1617823378,124000,1617823378154,1617823378124,30,22
1617823378,144000,1617823378155,1617823378144,11,19
1617823378,164000,1617823378198,1617823378164,34,23
1617823378,185000,1617823378200,1617823378185,15,19
1617823378,205000,1617823378242,1617823378205,37,22
1617823378,226000,1617823378243,1617823378226,17,20
1617823378,246000,1617823378286,1617823378246,40,23
1617823378,267000,1617823378287,1617823378267,20,20
1617823378,287000,1617823378329,1617823378287,42,22
1617823378,308000,1617823378330,1617823378308,22,20
1617823378,328000,1617823378373,1617823378328,45,23
1617823378,349000,1617823378375,1617823378349,26,19
1617823378,369000,1617823378375,1617823378369,6,20
1617823378,39000,1617823378418,1617823378390,28,22
1617823378,41000,1617823378419,1617823378410,9,19
1617823378,43000,1617823378432,1617823378430,2,7
1617823378,451000,1617823378453,1617823378451,2,0
1617823378,471000,1617823378474,1617823378471,3,1
1617823378,492000,1617823378518,1617823378492,26,23
1617823378,512000,1617823378519,1617823378512,7,19
1617823378,533000,1617823378561,1617823378533,28,21
1617823378,554000,1617823378563,1617823378554,9,19
1617823378,574000,1617823378606,1617823378574,32,23
1617823378,595000,1617823378607,1617823378595,12,20
1617823378,615000,1617823378651,1617823378615,36,24
1617823378,635000,1617823378652,1617823378635,17,19
1617823378,656000,1617823378694,1617823378656,38,21
1617823378,676000,1617823378695,1617823378676,19,19
1617823378,697000,1617823378738,1617823378697,41,22
1617823378,717000,1617823378739,1617823378717,22,19
1617823378,738000,1617823378782,1617823378738,44,22
1617823378,758000,1617823378783,1617823378758,25,19
1617823378,779000,1617823378826,1617823378779,47,22
1617823378,8000,1617823378827,1617823378800,27,20
1617823378,82000,1617823378828,1617823378820,8,19
1617823378,841000,1617823378868,1617823378841,27,19
1617823378,861000,1617823378869,1617823378861,8,19
1617823378,882000,1617823378884,1617823378882,2,6
1617823378,902000,1617823378904,1617823378902,2,0
1617823378,923000,1617823378945,1617823378923,22,20
1617823378,943000,1617823378994,1617823378943,51,29
1617823378,964000,1617823378995,1617823378964,31,20
1617823378,984000,1617823378996,1617823378984,12,19
1617823379,005000,1617823379038,1617823379005,33,21
1617823379,025000,1617823379039,1617823379025,14,19
1617823379,046000,1617823379048,1617823379046,2,12
1617823379,066000,1617823379070,1617823379066,4,2
1617823379,087000,1617823379110,1617823379087,23,19
1617823379,107000,1617823379154,1617823379107,47,24
1617823379,128000,1617823379156,1617823379128,28,19
1617823379,148000,1617823379157,1617823379148,9,19
1617823379,169000,1617823379197,1617823379169,28,19
1617823379,189000,1617823379199,1617823379189,10,18
1617823379,21000,1617823379212,1617823379210,2,8
1617823379,23000,1617823379235,1617823379230,5,3
1617823379,251000,1617823379273,1617823379251,22,17
1617823379,271000,1617823379318,1617823379271,47,25
1617823379,292000,1617823379319,1617823379292,27,20
1617823379,312000,1617823379320,1617823379312,8,19
1617823379,333000,1617823379361,1617823379333,28,20
1617823379,353000,1617823379362,1617823379353,9,19
1617823379,374000,1617823379376,1617823379374,2,7
1617823379,394000,1617823379396,1617823379394,2,0
1617823379,415000,1617823379437,1617823379415,22,20
1617823379,435000,1617823379481,1617823379435,46,24
1617823379,456000,1617823379483,1617823379456,27,19
1617823379,476000,1617823379483,1617823379476,7,20
1617823379,497000,1617823379527,1617823379497,30,23
1617823379,517000,1617823379528,1617823379517,11,19
1617823379,538000,1617823379539,1617823379538,1,10
1617823379,558000,1617823379560,1617823379558,2,1
1617823379,579000,1617823379601,1617823379579,22,20
1617823379,599000,1617823379645,1617823379599,46,24
1617823379,62000,1617823379646,1617823379620,26,20
1617823379,64000,1617823379646,1617823379640,6,20
1617823379,661000,1617823379689,1617823379661,28,22
1617823379,681000,1617823379691,1617823379681,10,18
1617823379,702000,1617823379705,1617823379702,3,7
1617823379,722000,1617823379725,1617823379722,3,0
1617823379,743000,1617823379765,1617823379743,22,19
1617823379,763000,1617823379809,1617823379763,46,24
1617823379,784000,1617823379811,1617823379784,27,19
1617823379,804000,1617823379811,1617823379804,7,20
1617823379,825000,1617823379853,1617823379825,28,21
1617823379,846000,1617823379855,1617823379846,9,19
1617823379,866000,1617823379867,1617823379866,1,8
1617823379,886000,1617823379889,1617823379886,3,2
1617823379,907000,1617823379929,1617823379907,22,19
1617823379,927000,1617823379975,1617823379927,48,26
1617823379,948000,1617823379976,1617823379948,28,20
1617823379,968000,1617823379977,1617823379968,9,19
1617823379,989000,1617823380017,1617823379989,28,19
1617823380,009000,1617823380018,1617823380009,9,19
1617823380,03000,1617823380032,1617823380030,2,7
1617823380,05000,1617823380052,1617823380050,2,0
1617823380,071000,1617823380093,1617823380071,22,20
1617823380,091000,1617823380138,1617823380091,47,25
1617823380,112000,1617823380139,1617823380112,27,20
1617823380,132000,1617823380140,1617823380132,8,19
1617823380,153000,1617823380181,1617823380153,28,20
1617823380,173000,1617823380183,1617823380173,10,18
1617823380,194000,1617823380196,1617823380194,2,8
1617823380,214000,1617823380217,1617823380214,3,1
1617823380,235000,1617823380257,1617823380235,22,19
1617823380,255000,1617823380302,1617823380255,47,25
1617823380,276000,1617823380303,1617823380276,27,20
1617823380,296000,1617823380303,1617823380296,7,20
1617823380,317000,1617823380345,1617823380317,28,21
1617823380,337000,1617823380346,1617823380337,9,19
1617823380,358000,1617823380359,1617823380358,1,8
1617823380,378000,1617823380380,1617823380378,2,1
1617823380,399000,1617823380421,1617823380399,22,20
1617823380,419000,1617823380466,1617823380419,47,25
1617823380,44000,1617823380468,1617823380440,28,19
1617823380,46000,1617823380469,1617823380460,9,19
1617823380,481000,1617823380510,1617823380481,29,20
1617823380,501000,1617823380511,1617823380501,10,19
1617823380,522000,1617823380524,1617823380522,2,8
1617823380,542000,1617823380544,1617823380542,2,0
1617823380,562000,1617823380585,1617823380562,23,21
1617823380,583000,1617823380630,1617823380583,47,24
1617823380,604000,1617823380631,1617823380604,27,20
1617823380,624000,1617823380632,1617823380624,8,19
1617823380,645000,1617823380674,1617823380645,29,21
1617823380,665000,1617823380675,1617823380665,10,19
1617823380,686000,1617823380687,1617823380686,1,9
1617823380,706000,1617823380709,1617823380706,3,2
1617823380,727000,1617823380749,1617823380727,22,19
1617823380,747000,1617823380797,1617823380747,50,28
1617823380,768000,1617823380799,1617823380768,31,19
1617823380,788000,1617823380799,1617823380788,11,20
1617823380,809000,1617823380847,1617823380809,38,27
1617823380,829000,1617823380848,1617823380829,19,19
1617823380,85000,1617823380852,1617823380850,2,17
1617823380,87000,1617823380872,1617823380870,2,0
1617823380,891000,1617823380917,1617823380891,26,24
1617823380,911000,1617823380919,1617823380911,8,18
1617823380,932000,1617823380965,1617823380932,33,25
1617823380,952000,1617823380967,1617823380952,15,18
1617823380,972000,1617823381009,1617823380972,37,22
1617823380,993000,1617823381010,1617823380993,17,20
1617823381,014000,1617823381053,1617823381014,39,22
1617823381,034000,1617823381055,1617823381034,21,18
1617823381,055000,1617823381098,1617823381055,43,22
1617823381,075000,1617823381099,1617823381075,24,19
1617823381,095000,1617823381145,1617823381095,50,26
1617823381,116000,1617823381147,1617823381116,31,19
1617823381,136000,1617823381147,1617823381136,11,20
1617823381,157000,1617823381194,1617823381157,37,26
1617823381,177000,1617823381195,1617823381177,18,19
1617823381,198000,1617823381200,1617823381198,2,16
1617823381,218000,1617823381221,1617823381218,3,1
1617823381,239000,1617823381266,1617823381239,27,24
1617823381,259000,1617823381267,1617823381259,8,19
1617823381,28000,1617823381309,1617823381280,29,21
1617823381,3000,1617823381311,1617823381300,11,18
1617823381,321000,1617823381323,1617823381321,2,9
1617823381,341000,1617823381344,1617823381341,3,1
1617823381,362000,1617823381385,1617823381362,23,20
1617823381,382000,1617823381386,1617823381382,4,19
1617823381,403000,1617823381429,1617823381403,26,22
1617823381,423000,1617823381431,1617823381423,8,18
1617823381,444000,1617823381474,1617823381444,30,22
1617823381,464000,1617823381475,1617823381464,11,19
1617823381,484000,1617823381518,1617823381484,34,23
1617823381,505000,1617823381519,1617823381505,14,20
1617823381,525000,1617823381561,1617823381525,36,22
1617823381,546000,1617823381563,1617823381546,17,19
1617823381,566000,1617823381605,1617823381566,39,22
1617823381,587000,1617823381607,1617823381587,20,19
1617823381,607000,1617823381650,1617823381607,43,23
1617823381,628000,1617823381651,1617823381628,23,20
1617823381,648000,1617823381694,1617823381648,46,23
1617823381,669000,1617823381696,1617823381669,27,19
1617823381,689000,1617823381697,1617823381689,8,19
1617823381,71000,1617823381738,1617823381710,28,20
1617823381,73000,1617823381739,1617823381730,9,19
1617823381,751000,1617823381754,1617823381751,3,6
1617823381,771000,1617823381774,1617823381771,3,0
1617823381,792000,1617823381817,1617823381792,25,22
1617823381,813000,1617823381818,1617823381813,5,20
1617823381,833000,1617823381864,1617823381833,31,26
1617823381,854000,1617823381864,1617823381854,10,21
1617823381,874000,1617823381909,1617823381874,35,25
1617823381,894000,1617823381910,1617823381894,16,19
1617823381,915000,1617823381954,1617823381915,39,23
1617823381,935000,1617823381955,1617823381935,20,19
1617823381,956000,1617823381998,1617823381956,42,22
1617823381,976000,1617823381999,1617823381976,23,19
1617823381,997000,1617823382046,1617823381997,49,26
1617823382,017000,1617823382048,1617823382017,31,18
1617823382,038000,1617823382048,1617823382038,10,21
1617823382,058000,1617823382093,1617823382058,35,25
1617823382,079000,1617823382095,1617823382079,16,19
1617823382,099000,1617823382101,1617823382099,2,14
1617823382,12000,1617823382123,1617823382120,3,1
1617823382,14000,1617823382143,1617823382140,3,0
1617823382,161000,1617823382185,1617823382161,24,21
1617823382,181000,1617823382186,1617823382181,5,19
1617823382,202000,1617823382230,1617823382202,28,23
1617823382,222000,1617823382231,1617823382222,9,19
1617823382,243000,1617823382276,1617823382243,33,24
1617823382,263000,1617823382277,1617823382263,14,19
1617823382,284000,1617823382327,1617823382284,43,29
1617823382,304000,1617823382328,1617823382304,24,19
1617823382,325000,1617823382369,1617823382325,44,20
1617823382,345000,1617823382370,1617823382345,25,19
1617823382,366000,1617823382371,1617823382366,5,20
1617823382,386000,1617823382413,1617823382386,27,22
1617823382,406000,1617823382415,1617823382406,9,18
1617823382,427000,1617823382429,1617823382427,2,7
1617823382,447000,1617823382450,1617823382447,3,1
1617823382,468000,1617823382493,1617823382468,25,22
1617823382,489000,1617823382494,1617823382489,5,20
1617823382,509000,1617823382538,1617823382509,29,24
1617823382,53000,1617823382539,1617823382530,9,20
1617823382,55000,1617823382552,1617823382550,2,7
1617823382,571000,1617823382573,1617823382571,2,0
1617823382,591000,1617823382593,1617823382591,2,0
1617823382,612000,1617823382641,1617823382612,29,27
1617823382,632000,1617823382643,1617823382632,11,18
1617823382,653000,1617823382686,1617823382653,33,22
1617823382,673000,1617823382687,1617823382673,14,19
1617823382,694000,1617823382730,1617823382694,36,22
1617823382,714000,1617823382731,1617823382714,17,19
1617823382,735000,1617823382774,1617823382735,39,22
1617823382,755000,1617823382775,1617823382755,20,19
1617823382,776000,1617823382818,1617823382776,42,22
1617823382,796000,1617823382819,1617823382796,23,19
1617823382,817000,1617823382862,1617823382817,45,22
1617823382,837000,1617823382862,1617823382837,25,20
1617823382,858000,1617823382862,1617823382858,4,21
1617823382,878000,1617823382905,1617823382878,27,23
1617823382,899000,1617823382907,1617823382899,8,19
1617823382,919000,1617823382922,1617823382919,3,5
1617823382,94000,1617823382943,1617823382940,3,0
1617823382,96000,1617823382963,1617823382960,3,0
1617823382,981000,1617823383007,1617823382981,26,23
1617823383,001000,1617823383008,1617823383001,7,19
1617823383,022000,1617823383050,1617823383022,28,21
1617823383,042000,1617823383051,1617823383042,9,19
1617823383,063000,1617823383093,1617823383063,30,21
1617823383,083000,1617823383095,1617823383083,12,18
1617823383,104000,1617823383138,1617823383104,34,22
1617823383,125000,1617823383139,1617823383125,14,20
1617823383,145000,1617823383182,1617823383145,37,23
1617823383,166000,1617823383183,1617823383166,17,20
1617823383,186000,1617823383226,1617823383186,40,23
1617823383,207000,1617823383227,1617823383207,20,20
1617823383,227000,1617823383270,1617823383227,43,23
1617823383,248000,1617823383271,1617823383248,23,20
