s,us,chegada,envio,delay_ms,jitter_ms
1617817003,912000,1617817003916,1617817003912,4,1
1617817003,913000,1617817003918,1617817003913,5,1
1617817003,914000,1617817003918,1617817003914,4,1
1617817003,915000,1617817003920,1617817003915,5,1
1617817003,916000,1617817003920,1617817003916,4,1
1617817003,918000,1617817003921,1617817003918,3,1
1617817003,919000,1617817003922,1617817003919,3,0
1617817003,92000,1617817003923,1617817003920,3,0
1617817003,921000,1617817003923,1617817003921,2,1
1617817003,922000,1617817003925,1617817003922,3,1
1617817003,923000,1617817003925,1617817003923,2,1
1617817003,924000,1617817003926,1617817003924,2,0
1617817003,925000,1617817003928,1617817003925,3,1
1617817003,927000,1617817003929,1617817003927,2,1
1617817003,928000,1617817003930,1617817003928,2,0
1617817003,929000,1617817003931,1617817003929,2,0
1617817003,93000,1617817003932,1617817003930,2,0
1617817003,931000,1617817003933,1617817003931,2,0
1617817003,932000,1617817003934,1617817003932,2,0
1617817003,935000,1617817003937,1617817003935,2,0
1617817003,936000,1617817003938,1617817003936,2,0
1617817003,937000,1617817003938,1617817003937,1,1
1617817003,939000,1617817003940,1617817003939,1,0
1617817003,939000,1617817003941,1617817003939,2,1
1617817003,941000,1617817003942,1617817003941,1,1
1617817003,941000,1617817003943,1617817003941,2,1
1617817003,942000,1617817003944,1617817003942,2,0
1617817003,944000,1617817003945,1617817003944,1,1
1617817003,945000,1617817003946,1617817003945,1,0
1617817003,945000,1617817003947,1617817003945,2,1
1617817003,946000,1617817003948,1617817003946,2,0
1617817003,947000,1617817003949,1617817003947,2,0
1617817003,948000,1617817003951,1617817003948,3,1
1617817003,949000,1617817003953,1617817003949,4,1
1617817003,95000,1617817003955,1617817003950,5,1
1617817003,951000,1617817003955,1617817003951,4,1
1617817003,952000,1617817003956,1617817003952,4,0
1617817003,953000,1617817003956,1617817003953,3,1
1617817003,955000,1617817003958,1617817003955,3,0
1617817003,956000,1617817003958,1617817003956,2,1
1617817003,957000,1617817003960,1617817003957,3,1
1617817003,958000,1617817003961,1617817003958,3,0
1617817003,959000,1617817003961,1617817003959,2,1
1617817003,96000,1617817003962,1617817003960,2,0
1617817003,961000,1617817003963,1617817003961,2,0
1617817003,963000,1617817003966,1617817003963,3,1
1617817003,964000,1617817003967,1617817003964,3,0
1617817003,966000,1617817003967,1617817003966,1,2
1617817003,966000,1617817003968,1617817003966,2,1
1617817003,967000,1617817003969,1617817003967,2,0
1617817003,968000,1617817003970,1617817003968,2,0
1617817003,969000,1617817003971,1617817003969,2,0
1617817003,971000,1617817003975,1617817003971,4,2
1617817003,972000,1617817003975,1617817003972,3,1
1617817003,973000,1617817003977,1617817003973,4,1
1617817003,974000,1617817003978,1617817003974,4,0
1617817003,975000,1617817003978,1617817003975,3,1
1617817003,977000,1617817003979,1617817003977,2,1
1617817003,979000,1617817003980,1617817003979,1,1
1617817003,979000,1617817003981,1617817003979,2,1
1617817003,98000,1617817003982,1617817003980,2,0
1617817003,981000,1617817003983,1617817003981,2,0
1617817003,982000,1617817003984,1617817003982,2,0
1617817003,983000,1617817003985,1617817003983,2,0
1617817003,984000,1617817003986,1617817003984,2,0
1617817003,985000,1617817003986,1617817003985,1,1
1617817003,986000,1617817003988,1617817003986,2,1
1617817003,987000,1617817003989,1617817003987,2,0
1617817003,988000,1617817003990,1617817003988,2,0
1617817003,989000,1617817003990,1617817003989,1,1
1617817003,99000,1617817003991,1617817003990,1,0
1617817003,991000,1617817003993,1617817003991,2,1
1617817003,992000,1617817003994,1617817003992,2,0
1617817003,993000,1617817003995,1617817003993,2,0
1617817003,994000,1617817003996,1617817003994,2,0
1617817003,996000,1617817003998,1617817003996,2,0
1617817003,997000,1617817003999,1617817003997,2,0
1617817003,998000,1617817004000,1617817003998,2,0
1617817004,undefined000,1617817004001,1617817004000,1,1
1617817004,001000,1617817004002,1617817004001,1,0
1617817004,002000,1617817004003,1617817004002,1,0
1617817004,003000,1617817004004,1617817004003,1,0
1617817004,004000,1617817004005,1617817004004,1,0
1617817004,005000,1617817004006,1617817004005,1,0
1617817004,006000,1617817004008,1617817004006,2,1
1617817004,007000,1617817004009,1617817004007,2,0
1617817004,008000,1617817004010,1617817004008,2,0
1617817004,01000,1617817004011,1617817004010,1,1
1617817004,011000,1617817004012,1617817004011,1,0
1617817004,012000,1617817004013,1617817004012,1,0
1617817004,012000,1617817004014,1617817004012,2,1
1617817004,013000,1617817004015,1617817004013,2,0
1617817004,015000,1617817004016,1617817004015,1,1
1617817004,017000,1617817004018,1617817004017,1,0
1617817004,019000,1617817004020,1617817004019,1,0
1617817004,019000,1617817004021,1617817004019,2,1
1617817004,02000,1617817004022,1617817004020,2,0
1617817004,021000,1617817004024,1617817004021,3,1
1617817004,023000,1617817004025,1617817004023,2,1
1617817004,023000,1617817004026,1617817004023,3,1
1617817004,024000,1617817004027,1617817004024,3,0
1617817004,025000,1617817004028,1617817004025,3,0
1617817004,027000,1617817004029,1617817004027,2,1
1617817004,028000,1617817004030,1617817004028,2,0
1617817004,03000,1617817004031,1617817004030,1,1
1617817004,031000,1617817004033,1617817004031,2,1
1617817004,032000,1617817004034,1617817004032,2,0
1617817004,033000,1617817004035,1617817004033,2,0
1617817004,034000,1617817004036,1617817004034,2,0
1617817004,035000,1617817004037,1617817004035,2,0
1617817004,036000,1617817004038,1617817004036,2,0
1617817004,038000,1617817004039,1617817004038,1,1
1617817004,039000,1617817004040,1617817004039,1,0
1617817004,04000,1617817004041,1617817004040,1,0
1617817004,041000,1617817004042,1617817004041,1,0
1617817004,042000,1617817004043,1617817004042,1,0
1617817004,043000,1617817004044,1617817004043,1,0
1617817004,044000,1617817004045,1617817004044,1,0
1617817004,045000,1617817004047,1617817004045,2,1
1617817004,046000,1617817004048,1617817004046,2,0
1617817004,047000,1617817004049,1617817004047,2,0
1617817004,048000,1617817004050,1617817004048,2,0
1617817004,049000,1617817004051,1617817004049,2,0
1617817004,05000,1617817004052,1617817004050,2,0
1617817004,051000,1617817004052,1617817004051,1,1
1617817004,052000,1617817004053,1617817004052,1,0
1617817004,053000,1617817004055,1617817004053,2,1
1617817004,054000,1617817004056,1617817004054,2,0
1617817004,056000,1617817004058,1617817004056,2,0
1617817004,057000,1617817004058,1617817004057,1,1
1617817004,058000,1617817004059,1617817004058,1,0
1617817004,059000,1617817004060,1617817004059,1,0
1617817004,06000,1617817004061,1617817004060,1,0
1617817004,061000,1617817004062,1617817004061,1,0
1617817004,062000,1617817004064,1617817004062,2,1
1617817004,063000,1617817004065,1617817004063,2,0
1617817004,064000,1617817004066,1617817004064,2,0
1617817004,065000,1617817004067,1617817004065,2,0
1617817004,066000,1617817004068,1617817004066,2,0
1617817004,067000,1617817004069,1617817004067,2,0
1617817004,069000,1617817004071,1617817004069,2,0
1617817004,07000,1617817004071,1617817004070,1,1
1617817004,071000,1617817004072,1617817004071,1,0
1617817004,072000,1617817004073,1617817004072,1,0
1617817004,073000,1617817004074,1617817004073,1,0
1617817004,074000,1617817004075,1617817004074,1,0
1617817004,075000,1617817004076,1617817004075,1,0
1617817004,076000,1617817004077,1617817004076,1,0
1617817004,077000,1617817004078,1617817004077,1,0
1617817004,078000,1617817004079,1617817004078,1,0
1617817004,079000,1617817004080,1617817004079,1,0
1617817004,08000,1617817004081,1617817004080,1,0
1617817004,081000,1617817004082,1617817004081,1,0
1617817004,082000,1617817004083,1617817004082,1,0
1617817004,083000,1617817004084,1617817004083,1,0
1617817004,084000,1617817004086,1617817004084,2,1
1617817004,085000,1617817004087,1617817004085,2,0
1617817004,086000,1617817004089,1617817004086,3,1
1617817004,087000,1617817004090,1617817004087,3,0
1617817004,088000,1617817004092,1617817004088,4,1
1617817004,089000,1617817004092,1617817004089,3,1
1617817004,091000,1617817004094,1617817004091,3,0
1617817004,093000,1617817004097,1617817004093,4,1
1617817004,094000,1617817004097,1617817004094,3,1
1617817004,094000,1617817004100,1617817004094,6,3
1617817004,095000,1617817004100,1617817004095,5,1
1617817004,096000,1617817004102,1617817004096,6,1
1617817004,097000,1617817004102,1617817004097,5,1
1617817004,098000,1617817004102,1617817004098,4,1
1617817004,1000,1617817004103,1617817004100,3,1
1617817004,102000,1617817004104,1617817004102,2,1
1617817004,103000,1617817004105,1617817004103,2,0
1617817004,104000,1617817004106,1617817004104,2,0
1617817004,105000,1617817004107,1617817004105,2,0
1617817004,106000,1617817004108,1617817004106,2,0
1617817004,107000,1617817004108,1617817004107,1,1
1617817004,108000,1617817004109,1617817004108,1,0
1617817004,109000,1617817004110,1617817004109,1,0
1617817004,11000,1617817004111,1617817004110,1,0
1617817004,111000,1617817004112,1617817004111,1,0
1617817004,112000,1617817004113,1617817004112,1,0
1617817004,113000,1617817004116,1617817004113,3,2
1617817004,114000,1617817004120,1617817004114,6,3
1617817004,115000,1617817004122,1617817004115,7,1
1617817004,116000,1617817004124,1617817004116,8,1
1617817004,118000,1617817004124,1617817004118,6,2
1617817004,119000,1617817004124,1617817004119,5,1
1617817004,12000,1617817004124,1617817004120,4,1
1617817004,122000,1617817004125,1617817004122,3,1
1617817004,122000,1617817004126,1617817004122,4,1
1617817004,123000,1617817004126,1617817004123,3,1
1617817004,124000,1617817004128,1617817004124,4,1
1617817004,125000,1617817004128,1617817004125,3,1
1617817004,126000,1617817004128,1617817004126,2,1
1617817004,127000,1617817004130,1617817004127,3,1
1617817004,129000,1617817004130,1617817004129,1,2
1617817004,129000,1617817004131,1617817004129,2,1
1617817004,13000,1617817004132,1617817004130,2,0
1617817004,132000,1617817004133,1617817004132,1,1
1617817004,133000,1617817004134,1617817004133,1,0
1617817004,134000,1617817004135,1617817004134,1,0
1617817004,135000,1617817004136,1617817004135,1,0
1617817004,136000,1617817004137,1617817004136,1,0
1617817004,137000,1617817004138,1617817004137,1,0
1617817004,138000,1617817004139,1617817004138,1,0
1617817004,139000,1617817004141,1617817004139,2,1
1617817004,14000,1617817004141,1617817004140,1,1
1617817004,14000,1617817004142,1617817004140,2,1
1617817004,141000,1617817004143,1617817004141,2,0
1617817004,143000,1617817004144,1617817004143,1,1
1617817004,144000,1617817004145,1617817004144,1,0
1617817004,145000,1617817004146,1617817004145,1,0
1617817004,146000,1617817004152,1617817004146,6,5
1617817004,147000,1617817004152,1617817004147,5,1
1617817004,148000,1617817004155,1617817004148,7,2
1617817004,149000,1617817004156,1617817004149,7,0
1617817004,151000,1617817004157,1617817004151,6,1
1617817004,152000,1617817004157,1617817004152,5,1
1617817004,154000,1617817004158,1617817004154,4,1
1617817004,159000,1617817004161,1617817004159,2,2
1617817004,16000,1617817004161,1617817004160,1,1
1617817004,161000,1617817004163,1617817004161,2,1
1617817004,162000,1617817004164,1617817004162,2,0
1617817004,163000,1617817004165,1617817004163,2,0
1617817004,165000,1617817004166,1617817004165,1,1
1617817004,166000,1617817004167,1617817004166,1,0
1617817004,167000,1617817004168,1617817004167,1,0
1617817004,168000,1617817004170,1617817004168,2,1
1617817004,169000,1617817004170,1617817004169,1,1
1617817004,17000,1617817004171,1617817004170,1,0
1617817004,171000,1617817004172,1617817004171,1,0
1617817004,172000,1617817004173,1617817004172,1,0
1617817004,173000,1617817004174,1617817004173,1,0
1617817004,174000,1617817004175,1617817004174,1,0
1617817004,175000,1617817004176,1617817004175,1,0
1617817004,176000,1617817004177,1617817004176,1,0
1617817004,177000,1617817004178,1617817004177,1,0
1617817004,178000,1617817004180,1617817004178,2,1
1617817004,179000,1617817004182,1617817004179,3,1
1617817004,181000,1617817004183,1617817004181,2,1
1617817004,181000,1617817004184,1617817004181,3,1
1617817004,182000,1617817004184,1617817004182,2,1
1617817004,183000,1617817004185,1617817004183,2,0
1617817004,184000,1617817004186,1617817004184,2,0
1617817004,186000,1617817004187,1617817004186,1,1
1617817004,186000,1617817004188,1617817004186,2,1
1617817004,187000,1617817004189,1617817004187,2,0
1617817004,188000,1617817004189,1617817004188,1,1
1617817004,189000,1617817004191,1617817004189,2,1
1617817004,19000,1617817004192,1617817004190,2,0
1617817004,192000,1617817004193,1617817004192,1,1
1617817004,192000,1617817004194,1617817004192,2,1
1617817004,194000,1617817004195,1617817004194,1,1
1617817004,195000,1617817004196,1617817004195,1,0
1617817004,195000,1617817004197,1617817004195,2,1
1617817004,196000,1617817004198,1617817004196,2,0
1617817004,197000,1617817004198,1617817004197,1,1
1617817004,198000,1617817004199,1617817004198,1,0
1617817004,199000,1617817004201,1617817004199,2,1
1617817004,2000,1617817004201,1617817004200,1,1
1617817004,201000,1617817004202,1617817004201,1,0
1617817004,202000,1617817004203,1617817004202,1,0
1617817004,203000,1617817004204,1617817004203,1,0
1617817004,204000,1617817004205,1617817004204,1,0
1617817004,205000,1617817004206,1617817004205,1,0
1617817004,206000,1617817004207,1617817004206,1,0
1617817004,207000,1617817004208,1617817004207,1,0
1617817004,209000,1617817004211,1617817004209,2,1
1617817004,21000,1617817004212,1617817004210,2,0
1617817004,211000,1617817004213,1617817004211,2,0
1617817004,212000,1617817004215,1617817004212,3,1
1617817004,214000,1617817004216,1617817004214,2,1
1617817004,216000,1617817004217,1617817004216,1,1
1617817004,217000,1617817004218,1617817004217,1,0
1617817004,218000,1617817004219,1617817004218,1,0
1617817004,219000,1617817004220,1617817004219,1,0
1617817004,219000,1617817004221,1617817004219,2,1
1617817004,22000,1617817004222,1617817004220,2,0
1617817004,221000,1617817004223,1617817004221,2,0
1617817004,222000,1617817004223,1617817004222,1,1
1617817004,223000,1617817004224,1617817004223,1,0
1617817004,224000,1617817004225,1617817004224,1,0
1617817004,225000,1617817004226,1617817004225,1,0
1617817004,227000,1617817004228,1617817004227,1,0
1617817004,229000,1617817004230,1617817004229,1,0
1617817004,229000,1617817004231,1617817004229,2,1
1617817004,23000,1617817004232,1617817004230,2,0
1617817004,231000,1617817004233,1617817004231,2,0
1617817004,232000,1617817004234,1617817004232,2,0
1617817004,233000,1617817004234,1617817004233,1,1
1617817004,234000,1617817004235,1617817004234,1,0
1617817004,235000,1617817004237,1617817004235,2,1
1617817004,236000,1617817004238,1617817004236,2,0
1617817004,237000,1617817004238,1617817004237,1,1
1617817004,238000,1617817004240,1617817004238,2,1
1617817004,239000,1617817004241,1617817004239,2,0
1617817004,241000,1617817004243,1617817004241,2,0
1617817004,242000,1617817004243,1617817004242,1,1
1617817004,243000,1617817004245,1617817004243,2,1
1617817004,244000,1617817004245,1617817004244,1,1
1617817004,245000,1617817004246,1617817004245,1,0
1617817004,246000,1617817004248,1617817004246,2,1
1617817004,247000,1617817004249,1617817004247,2,0
1617817004,249000,1617817004250,1617817004249,1,1
1617817004,25000,1617817004251,1617817004250,1,0
1617817004,251000,1617817004252,1617817004251,1,0
1617817004,251000,1617817004253,1617817004251,2,1
1617817004,252000,1617817004254,1617817004252,2,0
1617817004,253000,1617817004254,1617817004253,1,1
1617817004,254000,1617817004255,1617817004254,1,0
1617817004,255000,1617817004256,1617817004255,1,0
1617817004,256000,1617817004257,1617817004256,1,0
1617817004,257000,1617817004258,1617817004257,1,0
1617817004,259000,1617817004261,1617817004259,2,1
1617817004,26000,1617817004261,1617817004260,1,1
1617817004,261000,1617817004262,1617817004261,1,0
1617817004,262000,1617817004263,1617817004262,1,0
1617817004,263000,1617817004264,1617817004263,1,0
1617817004,264000,1617817004265,1617817004264,1,0
1617817004,265000,1617817004266,1617817004265,1,0
1617817004,266000,1617817004268,1617817004266,2,1
1617817004,267000,1617817004269,1617817004267,2,0
1617817004,268000,1617817004270,1617817004268,2,0
1617817004,269000,1617817004271,1617817004269,2,0
1617817004,27000,1617817004272,1617817004270,2,0
1617817004,272000,1617817004274,1617817004272,2,0
1617817004,272000,1617817004274,1617817004272,2,0
1617817004,273000,1617817004275,1617817004273,2,0
1617817004,274000,1617817004276,1617817004274,2,0
1617817004,275000,1617817004277,1617817004275,2,0
1617817004,276000,1617817004277,1617817004276,1,1
1617817004,277000,1617817004278,1617817004277,1,0
1617817004,278000,1617817004279,1617817004278,1,0
1617817004,279000,1617817004281,1617817004279,2,1
1617817004,28000,1617817004282,1617817004280,2,0
1617817004,281000,1617817004283,1617817004281,2,0
1617817004,283000,1617817004284,1617817004283,1,1
1617817004,284000,1617817004285,1617817004284,1,0
1617817004,285000,1617817004286,1617817004285,1,0
1617817004,286000,1617817004287,1617817004286,1,0
1617817004,286000,1617817004288,1617817004286,2,1
1617817004,287000,1617817004289,1617817004287,2,0
1617817004,288000,1617817004290,1617817004288,2,0
1617817004,289000,1617817004291,1617817004289,2,0
1617817004,29000,1617817004292,1617817004290,2,0
1617817004,291000,1617817004292,1617817004291,1,1
1617817004,292000,1617817004294,1617817004292,2,1
1617817004,293000,1617817004294,1617817004293,1,1
1617817004,294000,1617817004296,1617817004294,2,1
1617817004,295000,1617817004297,1617817004295,2,0
1617817004,296000,1617817004298,1617817004296,2,0
1617817004,297000,1617817004299,1617817004297,2,0
1617817004,299000,1617817004300,1617817004299,1,1
1617817004,3000,1617817004301,1617817004300,1,0
1617817004,301000,1617817004302,1617817004301,1,0
1617817004,302000,1617817004303,1617817004302,1,0
1617817004,303000,1617817004305,1617817004303,2,1
1617817004,304000,1617817004306,1617817004304,2,0
1617817004,305000,1617817004307,1617817004305,2,0
1617817004,306000,1617817004307,1617817004306,1,1
1617817004,307000,1617817004308,1617817004307,1,0
1617817004,308000,1617817004309,1617817004308,1,0
1617817004,309000,1617817004310,1617817004309,1,0
1617817004,31000,1617817004311,1617817004310,1,0
1617817004,311000,1617817004312,1617817004311,1,0
1617817004,312000,1617817004314,1617817004312,2,1
1617817004,313000,1617817004315,1617817004313,2,0
1617817004,314000,1617817004316,1617817004314,2,0
1617817004,315000,1617817004317,1617817004315,2,0
1617817004,316000,1617817004318,1617817004316,2,0
1617817004,317000,1617817004319,1617817004317,2,0
1617817004,318000,1617817004319,1617817004318,1,1
1617817004,319000,1617817004320,1617817004319,1,0
1617817004,32000,1617817004321,1617817004320,1,0
1617817004,321000,1617817004322,1617817004321,1,0
1617817004,322000,1617817004323,1617817004322,1,0
1617817004,323000,1617817004324,1617817004323,1,0
1617817004,325000,1617817004326,1617817004325,1,0
1617817004,327000,1617817004328,1617817004327,1,0
1617817004,327000,1617817004329,1617817004327,2,1
1617817004,328000,1617817004330,1617817004328,2,0
1617817004,329000,1617817004331,1617817004329,2,0
1617817004,33000,1617817004332,1617817004330,2,0
1617817004,331000,1617817004333,1617817004331,2,0
1617817004,332000,1617817004335,1617817004332,3,1
1617817004,334000,1617817004336,1617817004334,2,1
1617817004,335000,1617817004337,1617817004335,2,0
1617817004,336000,1617817004338,1617817004336,2,0
1617817004,338000,1617817004339,1617817004338,1,1
1617817004,339000,1617817004340,1617817004339,1,0
1617817004,339000,1617817004341,1617817004339,2,1
1617817004,34000,1617817004342,1617817004340,2,0
1617817004,341000,1617817004343,1617817004341,2,0
1617817004,342000,1617817004344,1617817004342,2,0
1617817004,343000,1617817004345,1617817004343,2,0
1617817004,344000,1617817004346,1617817004344,2,0
1617817004,345000,1617817004347,1617817004345,2,0
1617817004,348000,1617817004349,1617817004348,1,1
1617817004,35000,1617817004351,1617817004350,1,0
1617817004,35000,1617817004352,1617817004350,2,1
1617817004,351000,1617817004353,1617817004351,2,0
1617817004,353000,1617817004354,1617817004353,1,1
1617817004,353000,1617817004355,1617817004353,2,1
1617817004,354000,1617817004356,1617817004354,2,0
1617817004,355000,1617817004357,1617817004355,2,0
1617817004,357000,1617817004358,1617817004357,1,1
1617817004,357000,1617817004358,1617817004357,1,0
1617817004,358000,1617817004359,1617817004358,1,0
1617817004,359000,1617817004360,1617817004359,1,0
1617817004,36000,1617817004361,1617817004360,1,0
1617817004,361000,1617817004362,1617817004361,1,0
1617817004,363000,1617817004364,1617817004363,1,0
1617817004,364000,1617817004366,1617817004364,2,1
1617817004,365000,1617817004367,1617817004365,2,0
1617817004,367000,1617817004368,1617817004367,1,1
1617817004,367000,1617817004369,1617817004367,2,1
1617817004,369000,1617817004370,1617817004369,1,1
1617817004,37000,1617817004371,1617817004370,1,0
1617817004,37000,1617817004372,1617817004370,2,1
1617817004,371000,1617817004372,1617817004371,1,1
1617817004,372000,1617817004374,1617817004372,2,1
1617817004,373000,1617817004375,1617817004373,2,0
1617817004,374000,1617817004376,1617817004374,2,0
1617817004,376000,1617817004380,1617817004376,4,2
1617817004,377000,1617817004380,1617817004377,3,1
1617817004,378000,1617817004381,1617817004378,3,0
1617817004,38000,1617817004382,1617817004380,2,1
1617817004,381000,1617817004383,1617817004381,2,0
1617817004,382000,1617817004384,1617817004382,2,0
1617817004,383000,1617817004390,1617817004383,7,5
1617817004,385000,1617817004390,1617817004385,5,2
1617817004,386000,1617817004390,1617817004386,4,1
1617817004,387000,1617817004391,1617817004387,4,0
1617817004,388000,1617817004392,1617817004388,4,0
1617817004,39000,1617817004393,1617817004390,3,1
1617817004,391000,1617817004393,1617817004391,2,1
1617817004,392000,1617817004395,1617817004392,3,1
1617817004,394000,1617817004397,1617817004394,3,0
1617817004,394000,1617817004399,1617817004394,5,2
1617817004,395000,1617817004399,1617817004395,4,1
1617817004,396000,1617817004400,1617817004396,4,0
1617817004,397000,1617817004400,1617817004397,3,1
1617817004,398000,1617817004401,1617817004398,3,0
1617817004,4000,1617817004401,1617817004400,1,2
1617817004,401000,1617817004403,1617817004401,2,1
1617817004,402000,1617817004404,1617817004402,2,0
1617817004,404000,1617817004405,1617817004404,1,1
1617817004,405000,1617817004406,1617817004405,1,0
1617817004,406000,1617817004407,1617817004406,1,0
1617817004,407000,1617817004408,1617817004407,1,0
1617817004,407000,1617817004409,1617817004407,2,1
1617817004,408000,1617817004412,1617817004408,4,2
1617817004,41000,1617817004412,1617817004410,2,2
1617817004,411000,1617817004416,1617817004411,5,3
1617817004,412000,1617817004416,1617817004412,4,1
1617817004,413000,1617817004417,1617817004413,4,0
1617817004,414000,1617817004421,1617817004414,7,3
1617817004,416000,1617817004421,1617817004416,5,2
1617817004,417000,1617817004421,1617817004417,4,1
1617817004,418000,1617817004422,1617817004418,4,0
1617817004,419000,1617817004423,1617817004419,4,0
1617817004,42000,1617817004425,1617817004420,5,1
1617817004,422000,1617817004425,1617817004422,3,2
1617817004,422000,1617817004425,1617817004422,3,0
1617817004,423000,1617817004428,1617817004423,5,2
1617817004,424000,1617817004428,1617817004424,4,1
1617817004,427000,1617817004430,1617817004427,3,1
1617817004,429000,1617817004431,1617817004429,2,1
1617817004,429000,1617817004432,1617817004429,3,1
1617817004,43000,1617817004432,1617817004430,2,1
1617817004,431000,1617817004433,1617817004431,2,0
1617817004,432000,1617817004433,1617817004432,1,1
1617817004,433000,1617817004434,1617817004433,1,0
1617817004,434000,1617817004435,1617817004434,1,0
1617817004,435000,1617817004436,1617817004435,1,0
1617817004,436000,1617817004437,1617817004436,1,0
1617817004,437000,1617817004438,1617817004437,1,0
1617817004,438000,1617817004439,1617817004438,1,0
1617817004,44000,1617817004441,1617817004440,1,0
1617817004,442000,1617817004443,1617817004442,1,0
1617817004,442000,1617817004444,1617817004442,2,1
1617817004,444000,1617817004445,1617817004444,1,1
1617817004,445000,1617817004446,1617817004445,1,0
1617817004,445000,1617817004447,1617817004445,2,1
1617817004,446000,1617817004447,1617817004446,1,1
1617817004,447000,1617817004448,1617817004447,1,0
1617817004,448000,1617817004449,1617817004448,1,0
1617817004,449000,1617817004450,1617817004449,1,0
1617817004,45000,1617817004452,1617817004450,2,1
1617817004,451000,1617817004453,1617817004451,2,0
1617817004,452000,1617817004454,1617817004452,2,0
1617817004,453000,1617817004454,1617817004453,1,1
1617817004,454000,1617817004456,1617817004454,2,1
1617817004,455000,1617817004456,1617817004455,1,1
1617817004,456000,1617817004458,1617817004456,2,1
1617817004,458000,1617817004459,1617817004458,1,1
1617817004,459000,1617817004460,1617817004459,1,0
1617817004,46000,1617817004461,1617817004460,1,0
1617817004,461000,1617817004462,1617817004461,1,0
1617817004,462000,1617817004464,1617817004462,2,1
1617817004,463000,1617817004465,1617817004463,2,0
1617817004,465000,1617817004466,1617817004465,1,1
1617817004,466000,1617817004467,1617817004466,1,0
1617817004,467000,1617817004468,1617817004467,1,0
1617817004,468000,1617817004469,1617817004468,1,0
1617817004,468000,1617817004470,1617817004468,2,1
