s,us,chegada,envio,delay_ms,jitter_ms
1617906272,768000,1617906272770,1617906272768,2,0
1617906272,769000,1617906272772,1617906272769,3,1
1617906272,77000,1617906272773,1617906272770,3,0
1617906272,772000,1617906272774,1617906272772,2,1
1617906272,772000,1617906272775,1617906272772,3,1
1617906272,773000,1617906272777,1617906272773,4,1
1617906272,774000,1617906272778,1617906272774,4,0
1617906272,776000,1617906272779,1617906272776,3,1
1617906272,776000,1617906272780,1617906272776,4,1
1617906272,777000,1617906272781,1617906272777,4,0
1617906272,779000,1617906272782,1617906272779,3,1
1617906272,78000,1617906272782,1617906272780,2,1
1617906272,781000,1617906272784,1617906272781,3,1
1617906272,781000,1617906272784,1617906272781,3,0
1617906272,783000,1617906272785,1617906272783,2,1
1617906272,783000,1617906272786,1617906272783,3,1
1617906272,784000,1617906272787,1617906272784,3,0
1617906272,785000,1617906272787,1617906272785,2,1
1617906272,786000,1617906272789,1617906272786,3,1
1617906272,787000,1617906272789,1617906272787,2,1
1617906272,788000,1617906272791,1617906272788,3,1
1617906272,789000,1617906272791,1617906272789,2,1
1617906272,79000,1617906272792,1617906272790,2,0
1617906272,792000,1617906272794,1617906272792,2,0
1617906272,793000,1617906272795,1617906272793,2,0
1617906272,794000,1617906272796,1617906272794,2,0
1617906272,796000,1617906272798,1617906272796,2,0
1617906272,797000,1617906272799,1617906272797,2,0
1617906272,798000,1617906272800,1617906272798,2,0
1617906272,8000,1617906272801,1617906272800,1,1
1617906272,801000,1617906272802,1617906272801,1,0
1617906272,802000,1617906272803,1617906272802,1,0
1617906272,803000,1617906272804,1617906272803,1,0
1617906272,804000,1617906272805,1617906272804,1,0
1617906272,805000,1617906272807,1617906272805,2,1
1617906272,806000,1617906272808,1617906272806,2,0
1617906272,807000,1617906272809,1617906272807,2,0
1617906272,808000,1617906272810,1617906272808,2,0
1617906272,81000,1617906272811,1617906272810,1,1
1617906272,811000,1617906272812,1617906272811,1,0
1617906272,812000,1617906272813,1617906272812,1,0
1617906272,813000,1617906272815,1617906272813,2,1
1617906272,814000,1617906272817,1617906272814,3,1
1617906272,815000,1617906272818,1617906272815,3,0
1617906272,816000,1617906272820,1617906272816,4,1
1617906272,817000,1617906272821,1617906272817,4,0
1617906272,818000,1617906272823,1617906272818,5,1
1617906272,82000,1617906272823,1617906272820,3,2
1617906272,82000,1617906272825,1617906272820,5,2
1617906272,822000,1617906272825,1617906272822,3,2
1617906272,822000,1617906272825,1617906272822,3,0
1617906272,823000,1617906272827,1617906272823,4,1
1617906272,824000,1617906272827,1617906272824,3,1
1617906272,825000,1617906272830,1617906272825,5,2
1617906272,827000,1617906272830,1617906272827,3,2
1617906272,827000,1617906272833,1617906272827,6,3
1617906272,828000,1617906272833,1617906272828,5,1
1617906272,829000,1617906272833,1617906272829,4,1
1617906272,83000,1617906272835,1617906272830,5,1
1617906272,831000,1617906272835,1617906272831,4,1
1617906272,832000,1617906272836,1617906272832,4,0
1617906272,833000,1617906272837,1617906272833,4,0
1617906272,834000,1617906272837,1617906272834,3,1
1617906272,835000,1617906272841,1617906272835,6,3
1617906272,837000,1617906272842,1617906272837,5,1
1617906272,837000,1617906272844,1617906272837,7,2
1617906272,839000,1617906272844,1617906272839,5,2
1617906272,84000,1617906272845,1617906272840,5,0
1617906272,841000,1617906272847,1617906272841,6,1
1617906272,841000,1617906272847,1617906272841,6,0
1617906272,842000,1617906272848,1617906272842,6,0
1617906272,844000,1617906272849,1617906272844,5,1
1617906272,845000,1617906272849,1617906272845,4,1
1617906272,846000,1617906272850,1617906272846,4,0
1617906272,848000,1617906272850,1617906272848,2,2
1617906272,849000,1617906272851,1617906272849,2,0
1617906272,85000,1617906272852,1617906272850,2,0
1617906272,852000,1617906272853,1617906272852,1,1
1617906272,853000,1617906272854,1617906272853,1,0
1617906272,854000,1617906272855,1617906272854,1,0
1617906272,855000,1617906272856,1617906272855,1,0
1617906272,856000,1617906272857,1617906272856,1,0
1617906272,857000,1617906272858,1617906272857,1,0
1617906272,858000,1617906272860,1617906272858,2,1
1617906272,859000,1617906272862,1617906272859,3,1
1617906272,861000,1617906272863,1617906272861,2,1
1617906272,864000,1617906272865,1617906272864,1,1
1617906272,866000,1617906272867,1617906272866,1,0
1617906272,866000,1617906272868,1617906272866,2,1
1617906272,868000,1617906272869,1617906272868,1,1
1617906272,869000,1617906272870,1617906272869,1,0
1617906272,87000,1617906272872,1617906272870,2,1
1617906272,871000,1617906272873,1617906272871,2,0
1617906272,871000,1617906272873,1617906272871,2,0
1617906272,872000,1617906272874,1617906272872,2,0
1617906272,873000,1617906272875,1617906272873,2,0
1617906272,875000,1617906272876,1617906272875,1,1
1617906272,876000,1617906272877,1617906272876,1,0
1617906272,877000,1617906272878,1617906272877,1,0
1617906272,878000,1617906272879,1617906272878,1,0
1617906272,879000,1617906272880,1617906272879,1,0
1617906272,88000,1617906272881,1617906272880,1,0
1617906272,881000,1617906272882,1617906272881,1,0
1617906272,882000,1617906272883,1617906272882,1,0
1617906272,883000,1617906272884,1617906272883,1,0
1617906272,884000,1617906272885,1617906272884,1,0
1617906272,885000,1617906272886,1617906272885,1,0
1617906272,887000,1617906272888,1617906272887,1,0
1617906272,889000,1617906272892,1617906272889,3,2
1617906272,89000,1617906272893,1617906272890,3,0
1617906272,892000,1617906272894,1617906272892,2,1
1617906272,894000,1617906272895,1617906272894,1,1
1617906272,895000,1617906272896,1617906272895,1,0
1617906272,896000,1617906272898,1617906272896,2,1
1617906272,897000,1617906272899,1617906272897,2,0
1617906272,897000,1617906272900,1617906272897,3,1
1617906272,898000,1617906272901,1617906272898,3,0
1617906272,899000,1617906272902,1617906272899,3,0
1617906272,9000,1617906272903,1617906272900,3,0
1617906272,901000,1617906272904,1617906272901,3,0
1617906272,902000,1617906272905,1617906272902,3,0
1617906272,903000,1617906272906,1617906272903,3,0
1617906272,904000,1617906272907,1617906272904,3,0
1617906272,906000,1617906272908,1617906272906,2,1
1617906272,907000,1617906272909,1617906272907,2,0
1617906272,907000,1617906272910,1617906272907,3,1
1617906272,908000,1617906272911,1617906272908,3,0
1617906272,909000,1617906272912,1617906272909,3,0
1617906272,91000,1617906272913,1617906272910,3,0
1617906272,911000,1617906272914,1617906272911,3,0
1617906272,912000,1617906272915,1617906272912,3,0
1617906272,913000,1617906272916,1617906272913,3,0
1617906272,914000,1617906272917,1617906272914,3,0
1617906272,915000,1617906272918,1617906272915,3,0
1617906272,916000,1617906272919,1617906272916,3,0
1617906272,917000,1617906272921,1617906272917,4,1
1617906272,918000,1617906272923,1617906272918,5,1
1617906272,919000,1617906272923,1617906272919,4,1
1617906272,921000,1617906272925,1617906272921,4,0
1617906272,921000,1617906272925,1617906272921,4,0
1617906272,922000,1617906272927,1617906272922,5,1
1617906272,923000,1617906272927,1617906272923,4,1
1617906272,924000,1617906272927,1617906272924,3,1
1617906272,925000,1617906272929,1617906272925,4,1
1617906272,926000,1617906272929,1617906272926,3,1
1617906272,927000,1617906272930,1617906272927,3,0
1617906272,928000,1617906272931,1617906272928,3,0
1617906272,929000,1617906272931,1617906272929,2,1
1617906272,93000,1617906272933,1617906272930,3,1
1617906272,931000,1617906272933,1617906272931,2,1
1617906272,932000,1617906272934,1617906272932,2,0
1617906272,934000,1617906272935,1617906272934,1,1
1617906272,935000,1617906272936,1617906272935,1,0
1617906272,936000,1617906272937,1617906272936,1,0
1617906272,937000,1617906272939,1617906272937,2,1
1617906272,938000,1617906272939,1617906272938,1,1
1617906272,939000,1617906272940,1617906272939,1,0
1617906272,94000,1617906272941,1617906272940,1,0
1617906272,941000,1617906272943,1617906272941,2,1
1617906272,942000,1617906272944,1617906272942,2,0
1617906272,944000,1617906272945,1617906272944,1,1
1617906272,945000,1617906272946,1617906272945,1,0
1617906272,946000,1617906272947,1617906272946,1,0
1617906272,946000,1617906272948,1617906272946,2,1
1617906272,947000,1617906272949,1617906272947,2,0
1617906272,948000,1617906272949,1617906272948,1,1
1617906272,949000,1617906272951,1617906272949,2,1
1617906272,95000,1617906272954,1617906272950,4,2
1617906272,952000,1617906272955,1617906272952,3,1
1617906272,953000,1617906272956,1617906272953,3,0
1617906272,954000,1617906272957,1617906272954,3,0
1617906272,955000,1617906272958,1617906272955,3,0
1617906272,956000,1617906272959,1617906272956,3,0
1617906272,957000,1617906272960,1617906272957,3,0
1617906272,958000,1617906272961,1617906272958,3,0
1617906272,959000,1617906272962,1617906272959,3,0
1617906272,96000,1617906272964,1617906272960,4,1
1617906272,961000,1617906272965,1617906272961,4,0
1617906272,962000,1617906272966,1617906272962,4,0
1617906272,964000,1617906272967,1617906272964,3,1
1617906272,965000,1617906272969,1617906272965,4,1
1617906272,966000,1617906272970,1617906272966,4,0
1617906272,967000,1617906272970,1617906272967,3,1
1617906272,969000,1617906272970,1617906272969,1,2
1617906272,969000,1617906272972,1617906272969,3,2
1617906272,971000,1617906272973,1617906272971,2,1
1617906272,971000,1617906272973,1617906272971,2,0
1617906272,972000,1617906272974,1617906272972,2,0
1617906272,973000,1617906272975,1617906272973,2,0
1617906272,974000,1617906272976,1617906272974,2,0
1617906272,975000,1617906272977,1617906272975,2,0
1617906272,976000,1617906272980,1617906272976,4,2
1617906272,977000,1617906272980,1617906272977,3,1
1617906272,979000,1617906272983,1617906272979,4,1
1617906272,98000,1617906272984,1617906272980,4,0
1617906272,981000,1617906272986,1617906272981,5,1
1617906272,982000,1617906272986,1617906272982,4,1
1617906272,983000,1617906272988,1617906272983,5,1
1617906272,984000,1617906272988,1617906272984,4,1
1617906272,986000,1617906272988,1617906272986,2,2
1617906272,986000,1617906272989,1617906272986,3,1
1617906272,988000,1617906272990,1617906272988,2,1
1617906272,988000,1617906272992,1617906272988,4,2
1617906272,989000,1617906272993,1617906272989,4,0
1617906272,99000,1617906272993,1617906272990,3,1
1617906272,992000,1617906272994,1617906272992,2,1
1617906272,992000,1617906272994,1617906272992,2,0
1617906272,994000,1617906272996,1617906272994,2,0
1617906272,994000,1617906272996,1617906272994,2,0
1617906272,995000,1617906272997,1617906272995,2,0
1617906272,997000,1617906272998,1617906272997,1,1
1617906272,997000,1617906272999,1617906272997,2,1
1617906272,998000,1617906273000,1617906272998,2,0
1617906272,999000,1617906273001,1617906272999,2,0
1617906273,undefined000,1617906273002,1617906273000,2,0
1617906273,002000,1617906273003,1617906273002,1,1
1617906273,002000,1617906273004,1617906273002,2,1
1617906273,004000,1617906273005,1617906273004,1,1
1617906273,005000,1617906273006,1617906273005,1,0
1617906273,006000,1617906273007,1617906273006,1,0
1617906273,007000,1617906273008,1617906273007,1,0
1617906273,007000,1617906273009,1617906273007,2,1
1617906273,008000,1617906273012,1617906273008,4,2
1617906273,01000,1617906273019,1617906273010,9,5
1617906273,011000,1617906273019,1617906273011,8,1
1617906273,011000,1617906273022,1617906273011,11,3
1617906273,013000,1617906273022,1617906273013,9,2
1617906273,015000,1617906273022,1617906273015,7,2
1617906273,016000,1617906273023,1617906273016,7,0
1617906273,018000,1617906273026,1617906273018,8,1
1617906273,019000,1617906273026,1617906273019,7,1
1617906273,02000,1617906273026,1617906273020,6,1
1617906273,021000,1617906273026,1617906273021,5,1
1617906273,022000,1617906273026,1617906273022,4,1
1617906273,026000,1617906273028,1617906273026,2,2
1617906273,027000,1617906273028,1617906273027,1,1
1617906273,028000,1617906273029,1617906273028,1,0
1617906273,029000,1617906273030,1617906273029,1,0
1617906273,03000,1617906273031,1617906273030,1,0
1617906273,031000,1617906273032,1617906273031,1,0
1617906273,032000,1617906273033,1617906273032,1,0
1617906273,034000,1617906273035,1617906273034,1,0
1617906273,036000,1617906273037,1617906273036,1,0
1617906273,036000,1617906273038,1617906273036,2,1
1617906273,037000,1617906273038,1617906273037,1,1
1617906273,038000,1617906273039,1617906273038,1,0
1617906273,039000,1617906273040,1617906273039,1,0
1617906273,04000,1617906273041,1617906273040,1,0
1617906273,042000,1617906273043,1617906273042,1,0
1617906273,044000,1617906273045,1617906273044,1,0
1617906273,045000,1617906273047,1617906273045,2,1
1617906273,046000,1617906273048,1617906273046,2,0
1617906273,048000,1617906273049,1617906273048,1,1
1617906273,049000,1617906273050,1617906273049,1,0
1617906273,049000,1617906273050,1617906273049,1,0
1617906273,05000,1617906273051,1617906273050,1,0
1617906273,051000,1617906273052,1617906273051,1,0
1617906273,052000,1617906273053,1617906273052,1,0
1617906273,054000,1617906273055,1617906273054,1,0
1617906273,056000,1617906273057,1617906273056,1,0
1617906273,056000,1617906273057,1617906273056,1,0
1617906273,057000,1617906273058,1617906273057,1,0
1617906273,058000,1617906273059,1617906273058,1,0
1617906273,059000,1617906273060,1617906273059,1,0
1617906273,061000,1617906273062,1617906273061,1,0
1617906273,063000,1617906273064,1617906273063,1,0
1617906273,063000,1617906273065,1617906273063,2,1
1617906273,064000,1617906273065,1617906273064,1,1
1617906273,065000,1617906273067,1617906273065,2,1
1617906273,066000,1617906273067,1617906273066,1,1
1617906273,067000,1617906273068,1617906273067,1,0
1617906273,069000,1617906273071,1617906273069,2,1
1617906273,07000,1617906273071,1617906273070,1,1
1617906273,071000,1617906273072,1617906273071,1,0
1617906273,072000,1617906273073,1617906273072,1,0
1617906273,073000,1617906273074,1617906273073,1,0
1617906273,074000,1617906273076,1617906273074,2,1
1617906273,075000,1617906273078,1617906273075,3,1
1617906273,077000,1617906273079,1617906273077,2,1
1617906273,078000,1617906273080,1617906273078,2,0
1617906273,08000,1617906273081,1617906273080,1,1
1617906273,081000,1617906273082,1617906273081,1,0
1617906273,082000,1617906273083,1617906273082,1,0
1617906273,082000,1617906273084,1617906273082,2,1
1617906273,083000,1617906273085,1617906273083,2,0
1617906273,084000,1617906273086,1617906273084,2,0
1617906273,085000,1617906273087,1617906273085,2,0
1617906273,086000,1617906273088,1617906273086,2,0
1617906273,087000,1617906273089,1617906273087,2,0
1617906273,088000,1617906273090,1617906273088,2,0
1617906273,089000,1617906273091,1617906273089,2,0
1617906273,09000,1617906273092,1617906273090,2,0
1617906273,091000,1617906273092,1617906273091,1,1
1617906273,092000,1617906273094,1617906273092,2,1
1617906273,093000,1617906273095,1617906273093,2,0
1617906273,094000,1617906273096,1617906273094,2,0
1617906273,096000,1617906273097,1617906273096,1,1
1617906273,097000,1617906273098,1617906273097,1,0
1617906273,098000,1617906273099,1617906273098,1,0
1617906273,099000,1617906273100,1617906273099,1,0
1617906273,1000,1617906273101,1617906273100,1,0
1617906273,101000,1617906273102,1617906273101,1,0
1617906273,102000,1617906273103,1617906273102,1,0
1617906273,103000,1617906273104,1617906273103,1,0
1617906273,103000,1617906273105,1617906273103,2,1
1617906273,105000,1617906273107,1617906273105,2,0
1617906273,106000,1617906273108,1617906273106,2,0
1617906273,106000,1617906273109,1617906273106,3,1
1617906273,108000,1617906273110,1617906273108,2,1
1617906273,109000,1617906273111,1617906273109,2,0
1617906273,11000,1617906273112,1617906273110,2,0
1617906273,11000,1617906273112,1617906273110,2,0
1617906273,111000,1617906273113,1617906273111,2,0
1617906273,112000,1617906273114,1617906273112,2,0
1617906273,114000,1617906273115,1617906273114,1,1
1617906273,115000,1617906273116,1617906273115,1,0
1617906273,116000,1617906273117,1617906273116,1,0
1617906273,117000,1617906273118,1617906273117,1,0
1617906273,117000,1617906273119,1617906273117,2,1
1617906273,118000,1617906273120,1617906273118,2,0
1617906273,12000,1617906273121,1617906273120,1,1
1617906273,121000,1617906273122,1617906273121,1,0
1617906273,122000,1617906273123,1617906273122,1,0
1617906273,123000,1617906273124,1617906273123,1,0
1617906273,124000,1617906273125,1617906273124,1,0
1617906273,125000,1617906273126,1617906273125,1,0
1617906273,125000,1617906273127,1617906273125,2,1
1617906273,126000,1617906273128,1617906273126,2,0
1617906273,127000,1617906273129,1617906273127,2,0
1617906273,128000,1617906273130,1617906273128,2,0
1617906273,129000,1617906273131,1617906273129,2,0
1617906273,13000,1617906273132,1617906273130,2,0
1617906273,131000,1617906273133,1617906273131,2,0
1617906273,132000,1617906273134,1617906273132,2,0
1617906273,133000,1617906273135,1617906273133,2,0
1617906273,134000,1617906273137,1617906273134,3,1
1617906273,136000,1617906273138,1617906273136,2,1
1617906273,137000,1617906273140,1617906273137,3,1
1617906273,137000,1617906273141,1617906273137,4,1
1617906273,139000,1617906273143,1617906273139,4,0
1617906273,139000,1617906273143,1617906273139,4,0
1617906273,14000,1617906273144,1617906273140,4,0
1617906273,141000,1617906273144,1617906273141,3,1
1617906273,142000,1617906273146,1617906273142,4,1
1617906273,143000,1617906273147,1617906273143,4,0
1617906273,145000,1617906273147,1617906273145,2,2
1617906273,145000,1617906273147,1617906273145,2,0
1617906273,146000,1617906273148,1617906273146,2,0
1617906273,147000,1617906273149,1617906273147,2,0
1617906273,148000,1617906273150,1617906273148,2,0
1617906273,149000,1617906273151,1617906273149,2,0
1617906273,15000,1617906273152,1617906273150,2,0
1617906273,151000,1617906273153,1617906273151,2,0
1617906273,152000,1617906273154,1617906273152,2,0
1617906273,154000,1617906273155,1617906273154,1,1
1617906273,155000,1617906273156,1617906273155,1,0
1617906273,156000,1617906273157,1617906273156,1,0
1617906273,157000,1617906273158,1617906273157,1,0
1617906273,158000,1617906273159,1617906273158,1,0
1617906273,159000,1617906273160,1617906273159,1,0
1617906273,16000,1617906273161,1617906273160,1,0
1617906273,161000,1617906273162,1617906273161,1,0
1617906273,162000,1617906273164,1617906273162,2,1
1617906273,163000,1617906273165,1617906273163,2,0
1617906273,163000,1617906273165,1617906273163,2,0
1617906273,164000,1617906273166,1617906273164,2,0
1617906273,165000,1617906273167,1617906273165,2,0
1617906273,167000,1617906273168,1617906273167,1,1
1617906273,168000,1617906273170,1617906273168,2,1
1617906273,169000,1617906273171,1617906273169,2,0
1617906273,171000,1617906273172,1617906273171,1,1
1617906273,173000,1617906273174,1617906273173,1,0
1617906273,174000,1617906273175,1617906273174,1,0
1617906273,175000,1617906273177,1617906273175,2,1
1617906273,176000,1617906273178,1617906273176,2,0
1617906273,177000,1617906273179,1617906273177,2,0
1617906273,178000,1617906273180,1617906273178,2,0
1617906273,179000,1617906273181,1617906273179,2,0
1617906273,18000,1617906273182,1617906273180,2,0
1617906273,181000,1617906273183,1617906273181,2,0
1617906273,182000,1617906273183,1617906273182,1,1
1617906273,183000,1617906273184,1617906273183,1,0
1617906273,184000,1617906273185,1617906273184,1,0
1617906273,185000,1617906273186,1617906273185,1,0
1617906273,186000,1617906273187,1617906273186,1,0
1617906273,187000,1617906273188,1617906273187,1,0
1617906273,188000,1617906273189,1617906273188,1,0
1617906273,189000,1617906273190,1617906273189,1,0
1617906273,19000,1617906273191,1617906273190,1,0
1617906273,192000,1617906273193,1617906273192,1,0
1617906273,194000,1617906273195,1617906273194,1,0
1617906273,194000,1617906273196,1617906273194,2,1
1617906273,195000,1617906273197,1617906273195,2,0
1617906273,196000,1617906273197,1617906273196,1,1
1617906273,197000,1617906273199,1617906273197,2,1
1617906273,198000,1617906273200,1617906273198,2,0
1617906273,2000,1617906273202,1617906273200,2,0
1617906273,201000,1617906273204,1617906273201,3,1
1617906273,201000,1617906273206,1617906273201,5,2
1617906273,202000,1617906273209,1617906273202,7,2
1617906273,203000,1617906273209,1617906273203,6,1
1617906273,204000,1617906273209,1617906273204,5,1
1617906273,205000,1617906273210,1617906273205,5,0
1617906273,206000,1617906273211,1617906273206,5,0
1617906273,207000,1617906273211,1617906273207,4,1
1617906273,208000,1617906273213,1617906273208,5,1
1617906273,21000,1617906273214,1617906273210,4,1
1617906273,21000,1617906273214,1617906273210,4,0
1617906273,211000,1617906273216,1617906273211,5,1
1617906273,212000,1617906273216,1617906273212,4,1
1617906273,214000,1617906273216,1617906273214,2,2
1617906273,215000,1617906273217,1617906273215,2,0
1617906273,217000,1617906273218,1617906273217,1,1
1617906273,217000,1617906273219,1617906273217,2,1
1617906273,219000,1617906273220,1617906273219,1,1
1617906273,22000,1617906273221,1617906273220,1,0
1617906273,221000,1617906273222,1617906273221,1,0
1617906273,222000,1617906273223,1617906273222,1,0
1617906273,223000,1617906273224,1617906273223,1,0
1617906273,224000,1617906273225,1617906273224,1,0
1617906273,225000,1617906273226,1617906273225,1,0
1617906273,226000,1617906273227,1617906273226,1,0
1617906273,227000,1617906273228,1617906273227,1,0
1617906273,228000,1617906273229,1617906273228,1,0
1617906273,229000,1617906273231,1617906273229,2,1
1617906273,23000,1617906273232,1617906273230,2,0
1617906273,232000,1617906273233,1617906273232,1,1
1617906273,233000,1617906273234,1617906273233,1,0
1617906273,234000,1617906273235,1617906273234,1,0
1617906273,235000,1617906273236,1617906273235,1,0
1617906273,236000,1617906273239,1617906273236,3,2
1617906273,236000,1617906273240,1617906273236,4,1
1617906273,238000,1617906273242,1617906273238,4,0
1617906273,239000,1617906273243,1617906273239,4,0
1617906273,241000,1617906273244,1617906273241,3,1
1617906273,242000,1617906273245,1617906273242,3,0
1617906273,243000,1617906273246,1617906273243,3,0
1617906273,244000,1617906273247,1617906273244,3,0
1617906273,245000,1617906273248,1617906273245,3,0
1617906273,247000,1617906273249,1617906273247,2,1
1617906273,248000,1617906273250,1617906273248,2,0
1617906273,249000,1617906273252,1617906273249,3,1
1617906273,25000,1617906273253,1617906273250,3,0
1617906273,251000,1617906273255,1617906273251,4,1
1617906273,252000,1617906273257,1617906273252,5,1
1617906273,253000,1617906273258,1617906273253,5,0
1617906273,254000,1617906273259,1617906273254,5,0
1617906273,256000,1617906273260,1617906273256,4,1
1617906273,257000,1617906273260,1617906273257,3,1
1617906273,259000,1617906273262,1617906273259,3,0
1617906273,26000,1617906273262,1617906273260,2,1
1617906273,261000,1617906273264,1617906273261,3,1
1617906273,263000,1617906273265,1617906273263,2,1
1617906273,264000,1617906273266,1617906273264,2,0
1617906273,265000,1617906273267,1617906273265,2,0
1617906273,266000,1617906273267,1617906273266,1,1
1617906273,267000,1617906273268,1617906273267,1,0
1617906273,268000,1617906273269,1617906273268,1,0
1617906273,269000,1617906273273,1617906273269,4,3
1617906273,27000,1617906273273,1617906273270,3,1
1617906273,271000,1617906273274,1617906273271,3,0
1617906273,273000,1617906273275,1617906273273,2,1
1617906273,275000,1617906273276,1617906273275,1,1
1617906273,276000,1617906273277,1617906273276,1,0
1617906273,277000,1617906273278,1617906273277,1,0
1617906273,278000,1617906273279,1617906273278,1,0
1617906273,279000,1617906273280,1617906273279,1,0
1617906273,28000,1617906273281,1617906273280,1,0
1617906273,281000,1617906273283,1617906273281,2,1
1617906273,282000,1617906273284,1617906273282,2,0
1617906273,284000,1617906273285,1617906273284,1,1
1617906273,286000,1617906273287,1617906273286,1,0
1617906273,287000,1617906273288,1617906273287,1,0
1617906273,288000,1617906273289,1617906273288,1,0
1617906273,289000,1617906273290,1617906273289,1,0
1617906273,289000,1617906273291,1617906273289,2,1
1617906273,29000,1617906273292,1617906273290,2,0
1617906273,292000,1617906273294,1617906273292,2,0
1617906273,293000,1617906273295,1617906273293,2,0
1617906273,294000,1617906273298,1617906273294,4,2
1617906273,296000,1617906273299,1617906273296,3,1
1617906273,297000,1617906273301,1617906273297,4,1
1617906273,297000,1617906273301,1617906273297,4,0
1617906273,298000,1617906273301,1617906273298,3,1
1617906273,299000,1617906273302,1617906273299,3,0
1617906273,3000,1617906273303,1617906273300,3,0
1617906273,302000,1617906273303,1617906273302,1,2
1617906273,302000,1617906273305,1617906273302,3,2
1617906273,304000,1617906273306,1617906273304,2,1
1617906273,304000,1617906273306,1617906273304,2,0
1617906273,305000,1617906273307,1617906273305,2,0
1617906273,306000,1617906273308,1617906273306,2,0
1617906273,307000,1617906273309,1617906273307,2,0
1617906273,308000,1617906273309,1617906273308,1,1
1617906273,309000,1617906273310,1617906273309,1,0
1617906273,31000,1617906273311,1617906273310,1,0
1617906273,311000,1617906273312,1617906273311,1,0
1617906273,312000,1617906273313,1617906273312,1,0
1617906273,314000,1617906273315,1617906273314,1,0
1617906273,316000,1617906273317,1617906273316,1,0
1617906273,316000,1617906273318,1617906273316,2,1
1617906273,317000,1617906273319,1617906273317,2,0
1617906273,318000,1617906273319,1617906273318,1,1
1617906273,319000,1617906273320,1617906273319,1,0
1617906273,32000,1617906273321,1617906273320,1,0
1617906273,321000,1617906273323,1617906273321,2,1
1617906273,322000,1617906273325,1617906273322,3,1
1617906273,324000,1617906273326,1617906273324,2,1
1617906273,324000,1617906273327,1617906273324,3,1
1617906273,325000,1617906273328,1617906273325,3,0
1617906273,326000,1617906273328,1617906273326,2,1
1617906273,327000,1617906273329,1617906273327,2,0
1617906273,328000,1617906273330,1617906273328,2,0
1617906273,33000,1617906273331,1617906273330,1,1
