s,us,chegada,envio,delay_ms,jitter_ms
1617912584,504000,1617912584505,1617912584504,1,0
1617912584,505000,1617912584506,1617912584505,1,0
1617912584,507000,1617912584507,1617912584507,0,1
1617912584,508000,1617912584509,1617912584508,1,1
1617912584,509000,1617912584510,1617912584509,1,0
1617912584,51000,1617912584511,1617912584510,1,0
1617912584,512000,1617912584512,1617912584512,0,1
1617912584,513000,1617912584513,1617912584513,0,0
1617912584,514000,1617912584515,1617912584514,1,1
1617912584,515000,1617912584516,1617912584515,1,0
1617912584,516000,1617912584517,1617912584516,1,0
1617912584,517000,1617912584518,1617912584517,1,0
1617912584,519000,1617912584519,1617912584519,0,1
1617912584,52000,1617912584521,1617912584520,1,1
1617912584,521000,1617912584522,1617912584521,1,0
1617912584,522000,1617912584523,1617912584522,1,0
1617912584,523000,1617912584524,1617912584523,1,0
1617912584,525000,1617912584525,1617912584525,0,1
1617912584,526000,1617912584526,1617912584526,0,0
1617912584,527000,1617912584528,1617912584527,1,1
1617912584,528000,1617912584529,1617912584528,1,0
1617912584,529000,1617912584530,1617912584529,1,0
1617912584,53000,1617912584531,1617912584530,1,0
1617912584,532000,1617912584532,1617912584532,0,1
1617912584,533000,1617912584534,1617912584533,1,1
1617912584,534000,1617912584535,1617912584534,1,0
1617912584,535000,1617912584536,1617912584535,1,0
1617912584,536000,1617912584537,1617912584536,1,0
1617912584,538000,1617912584538,1617912584538,0,1
1617912584,539000,1617912584540,1617912584539,1,1
1617912584,54000,1617912584541,1617912584540,1,0
1617912584,541000,1617912584543,1617912584541,2,1
1617912584,543000,1617912584544,1617912584543,1,1
1617912584,544000,1617912584545,1617912584544,1,0
1617912584,545000,1617912584546,1617912584545,1,0
1617912584,546000,1617912584547,1617912584546,1,0
1617912584,548000,1617912584548,1617912584548,0,1
1617912584,549000,1617912584550,1617912584549,1,1
1617912584,55000,1617912584551,1617912584550,1,0
1617912584,551000,1617912584552,1617912584551,1,0
1617912584,552000,1617912584553,1617912584552,1,0
1617912584,554000,1617912584554,1617912584554,0,1
1617912584,555000,1617912584556,1617912584555,1,1
1617912584,556000,1617912584557,1617912584556,1,0
1617912584,557000,1617912584558,1617912584557,1,0
1617912584,558000,1617912584559,1617912584558,1,0
1617912584,56000,1617912584560,1617912584560,0,1
1617912584,561000,1617912584562,1617912584561,1,1
1617912584,562000,1617912584563,1617912584562,1,0
1617912584,563000,1617912584564,1617912584563,1,0
1617912584,564000,1617912584565,1617912584564,1,0
1617912584,566000,1617912584566,1617912584566,0,1
1617912584,567000,1617912584568,1617912584567,1,1
1617912584,568000,1617912584569,1617912584568,1,0
1617912584,569000,1617912584570,1617912584569,1,0
1617912584,57000,1617912584571,1617912584570,1,0
1617912584,572000,1617912584573,1617912584572,1,0
1617912584,573000,1617912584574,1617912584573,1,0
1617912584,574000,1617912584575,1617912584574,1,0
1617912584,575000,1617912584576,1617912584575,1,0
1617912584,577000,1617912584577,1617912584577,0,1
1617912584,578000,1617912584579,1617912584578,1,1
1617912584,579000,1617912584580,1617912584579,1,0
1617912584,58000,1617912584581,1617912584580,1,0
1617912584,581000,1617912584582,1617912584581,1,0
1617912584,583000,1617912584584,1617912584583,1,0
1617912584,584000,1617912584585,1617912584584,1,0
1617912584,585000,1617912584586,1617912584585,1,0
1617912584,586000,1617912584587,1617912584586,1,0
1617912584,588000,1617912584588,1617912584588,0,1
1617912584,589000,1617912584589,1617912584589,0,0
1617912584,59000,1617912584591,1617912584590,1,1
1617912584,591000,1617912584592,1617912584591,1,0
1617912584,592000,1617912584593,1617912584592,1,0
1617912584,593000,1617912584594,1617912584593,1,0
1617912584,595000,1617912584596,1617912584595,1,0
1617912584,596000,1617912584597,1617912584596,1,0
1617912584,597000,1617912584598,1617912584597,1,0
1617912584,598000,1617912584599,1617912584598,1,0
1617912584,6000,1617912584600,1617912584600,0,1
1617912584,601000,1617912584602,1617912584601,1,1
1617912584,602000,1617912584603,1617912584602,1,0
1617912584,603000,1617912584606,1617912584603,3,2
1617912584,605000,1617912584608,1617912584605,3,0
1617912584,606000,1617912584609,1617912584606,3,0
1617912584,607000,1617912584609,1617912584607,2,1
1617912584,608000,1617912584609,1617912584608,1,1
1617912584,609000,1617912584610,1617912584609,1,0
1617912584,611000,1617912584611,1617912584611,0,1
1617912584,612000,1617912584613,1617912584612,1,1
1617912584,613000,1617912584614,1617912584613,1,0
1617912584,614000,1617912584615,1617912584614,1,0
1617912584,615000,1617912584616,1617912584615,1,0
1617912584,616000,1617912584617,1617912584616,1,0
1617912584,618000,1617912584618,1617912584618,0,1
1617912584,619000,1617912584620,1617912584619,1,1
1617912584,62000,1617912584621,1617912584620,1,0
1617912584,621000,1617912584622,1617912584621,1,0
1617912584,622000,1617912584623,1617912584622,1,0
1617912584,623000,1617912584624,1617912584623,1,0
1617912584,625000,1617912584625,1617912584625,0,1
1617912584,626000,1617912584627,1617912584626,1,1
1617912584,627000,1617912584628,1617912584627,1,0
1617912584,628000,1617912584629,1617912584628,1,0
1617912584,629000,1617912584630,1617912584629,1,0
1617912584,631000,1617912584631,1617912584631,0,1
1617912584,632000,1617912584633,1617912584632,1,1
1617912584,633000,1617912584634,1617912584633,1,0
1617912584,634000,1617912584635,1617912584634,1,0
1617912584,635000,1617912584636,1617912584635,1,0
1617912584,637000,1617912584637,1617912584637,0,1
1617912584,638000,1617912584639,1617912584638,1,1
1617912584,639000,1617912584640,1617912584639,1,0
1617912584,64000,1617912584641,1617912584640,1,0
1617912584,641000,1617912584642,1617912584641,1,0
1617912584,642000,1617912584643,1617912584642,1,0
1617912584,644000,1617912584644,1617912584644,0,1
1617912584,645000,1617912584645,1617912584645,0,0
1617912584,646000,1617912584647,1617912584646,1,1
1617912584,647000,1617912584648,1617912584647,1,0
1617912584,648000,1617912584649,1617912584648,1,0
1617912584,649000,1617912584650,1617912584649,1,0
1617912584,651000,1617912584651,1617912584651,0,1
1617912584,652000,1617912584653,1617912584652,1,1
1617912584,653000,1617912584654,1617912584653,1,0
1617912584,654000,1617912584655,1617912584654,1,0
1617912584,655000,1617912584656,1617912584655,1,0
1617912584,657000,1617912584658,1617912584657,1,0
1617912584,658000,1617912584659,1617912584658,1,0
1617912584,659000,1617912584660,1617912584659,1,0
1617912584,66000,1617912584661,1617912584660,1,0
1617912584,662000,1617912584662,1617912584662,0,1
1617912584,663000,1617912584664,1617912584663,1,1
1617912584,664000,1617912584665,1617912584664,1,0
1617912584,665000,1617912584666,1617912584665,1,0
1617912584,666000,1617912584668,1617912584666,2,1
1617912584,668000,1617912584668,1617912584668,0,2
1617912584,669000,1617912584669,1617912584669,0,0
1617912584,67000,1617912584671,1617912584670,1,1
1617912584,671000,1617912584672,1617912584671,1,0
1617912584,672000,1617912584673,1617912584672,1,0
1617912584,673000,1617912584674,1617912584673,1,0
1617912584,675000,1617912584677,1617912584675,2,1
1617912584,676000,1617912584677,1617912584676,1,1
1617912584,677000,1617912584678,1617912584677,1,0
1617912584,678000,1617912584679,1617912584678,1,0
1617912584,679000,1617912584680,1617912584679,1,0
1617912584,681000,1617912584681,1617912584681,0,1
1617912584,682000,1617912584683,1617912584682,1,1
1617912584,683000,1617912584684,1617912584683,1,0
1617912584,684000,1617912584685,1617912584684,1,0
1617912584,685000,1617912584686,1617912584685,1,0
1617912584,686000,1617912584687,1617912584686,1,0
1617912584,688000,1617912584688,1617912584688,0,1
1617912584,689000,1617912584689,1617912584689,0,0
1617912584,69000,1617912584691,1617912584690,1,1
1617912584,691000,1617912584692,1617912584691,1,0
1617912584,692000,1617912584693,1617912584692,1,0
1617912584,693000,1617912584695,1617912584693,2,1
1617912584,695000,1617912584697,1617912584695,2,0
1617912584,697000,1617912584698,1617912584697,1,1
1617912584,698000,1617912584701,1617912584698,3,2
1617912584,699000,1617912584702,1617912584699,3,0
1617912584,701000,1617912584703,1617912584701,2,1
1617912584,702000,1617912584704,1617912584702,2,0
1617912584,704000,1617912584705,1617912584704,1,1
1617912584,705000,1617912584706,1617912584705,1,0
1617912584,707000,1617912584708,1617912584707,1,0
1617912584,708000,1617912584709,1617912584708,1,0
1617912584,709000,1617912584710,1617912584709,1,0
1617912584,71000,1617912584711,1617912584710,1,0
1617912584,711000,1617912584712,1617912584711,1,0
1617912584,713000,1617912584713,1617912584713,0,1
1617912584,714000,1617912584715,1617912584714,1,1
1617912584,715000,1617912584716,1617912584715,1,0
1617912584,716000,1617912584717,1617912584716,1,0
1617912584,717000,1617912584718,1617912584717,1,0
1617912584,719000,1617912584719,1617912584719,0,1
1617912584,72000,1617912584720,1617912584720,0,0
1617912584,721000,1617912584722,1617912584721,1,1
1617912584,722000,1617912584723,1617912584722,1,0
1617912584,723000,1617912584724,1617912584723,1,0
1617912584,724000,1617912584725,1617912584724,1,0
1617912584,726000,1617912584727,1617912584726,1,0
1617912584,727000,1617912584728,1617912584727,1,0
1617912584,728000,1617912584729,1617912584728,1,0
1617912584,729000,1617912584730,1617912584729,1,0
1617912584,731000,1617912584731,1617912584731,0,1
1617912584,732000,1617912584732,1617912584732,0,0
1617912584,733000,1617912584734,1617912584733,1,1
1617912584,734000,1617912584735,1617912584734,1,0
1617912584,735000,1617912584736,1617912584735,1,0
1617912584,737000,1617912584737,1617912584737,0,1
1617912584,738000,1617912584739,1617912584738,1,1
1617912584,739000,1617912584740,1617912584739,1,0
1617912584,74000,1617912584741,1617912584740,1,0
1617912584,741000,1617912584742,1617912584741,1,0
1617912584,743000,1617912584743,1617912584743,0,1
1617912584,744000,1617912584745,1617912584744,1,1
1617912584,745000,1617912584746,1617912584745,1,0
1617912584,746000,1617912584747,1617912584746,1,0
1617912584,747000,1617912584748,1617912584747,1,0
1617912584,749000,1617912584749,1617912584749,0,1
1617912584,75000,1617912584751,1617912584750,1,1
1617912584,751000,1617912584752,1617912584751,1,0
1617912584,752000,1617912584753,1617912584752,1,0
1617912584,753000,1617912584754,1617912584753,1,0
1617912584,754000,1617912584755,1617912584754,1,0
1617912584,756000,1617912584757,1617912584756,1,0
1617912584,757000,1617912584758,1617912584757,1,0
1617912584,758000,1617912584759,1617912584758,1,0
1617912584,759000,1617912584760,1617912584759,1,0
1617912584,76000,1617912584761,1617912584760,1,0
1617912584,762000,1617912584763,1617912584762,1,0
1617912584,763000,1617912584764,1617912584763,1,0
1617912584,764000,1617912584765,1617912584764,1,0
1617912584,765000,1617912584766,1617912584765,1,0
1617912584,766000,1617912584768,1617912584766,2,1
1617912584,768000,1617912584769,1617912584768,1,1
1617912584,769000,1617912584770,1617912584769,1,0
1617912584,77000,1617912584771,1617912584770,1,0
1617912584,771000,1617912584772,1617912584771,1,0
1617912584,772000,1617912584773,1617912584772,1,0
1617912584,774000,1617912584774,1617912584774,0,1
1617912584,775000,1617912584776,1617912584775,1,1
1617912584,776000,1617912584777,1617912584776,1,0
1617912584,777000,1617912584778,1617912584777,1,0
1617912584,778000,1617912584779,1617912584778,1,0
1617912584,779000,1617912584780,1617912584779,1,0
1617912584,781000,1617912584781,1617912584781,0,1
1617912584,782000,1617912584782,1617912584782,0,0
1617912584,783000,1617912584784,1617912584783,1,1
1617912584,784000,1617912584786,1617912584784,2,1
1617912584,786000,1617912584787,1617912584786,1,1
1617912584,787000,1617912584790,1617912584787,3,2
1617912584,788000,1617912584791,1617912584788,3,0
1617912584,79000,1617912584791,1617912584790,1,2
1617912584,791000,1617912584792,1617912584791,1,0
1617912584,792000,1617912584793,1617912584792,1,0
1617912584,793000,1617912584794,1617912584793,1,0
1617912584,795000,1617912584795,1617912584795,0,1
1617912584,796000,1617912584797,1617912584796,1,1
1617912584,797000,1617912584798,1617912584797,1,0
1617912584,798000,1617912584799,1617912584798,1,0
1617912584,799000,1617912584800,1617912584799,1,0
1617912584,801000,1617912584802,1617912584801,1,0
1617912584,802000,1617912584803,1617912584802,1,0
1617912584,803000,1617912584804,1617912584803,1,0
1617912584,804000,1617912584806,1617912584804,2,1
1617912584,805000,1617912584806,1617912584805,1,1
1617912584,807000,1617912584807,1617912584807,0,1
1617912584,808000,1617912584808,1617912584808,0,0
1617912584,809000,1617912584810,1617912584809,1,1
1617912584,81000,1617912584811,1617912584810,1,0
1617912584,811000,1617912584812,1617912584811,1,0
1617912584,813000,1617912584813,1617912584813,0,1
1617912584,814000,1617912584814,1617912584814,0,0
1617912584,815000,1617912584816,1617912584815,1,1
1617912584,816000,1617912584817,1617912584816,1,0
1617912584,817000,1617912584818,1617912584817,1,0
1617912584,818000,1617912584820,1617912584818,2,1
1617912584,82000,1617912584821,1617912584820,1,1
1617912584,821000,1617912584822,1617912584821,1,0
1617912584,822000,1617912584823,1617912584822,1,0
1617912584,824000,1617912584824,1617912584824,0,1
1617912584,825000,1617912584826,1617912584825,1,1
1617912584,826000,1617912584827,1617912584826,1,0
1617912584,827000,1617912584828,1617912584827,1,0
1617912584,828000,1617912584829,1617912584828,1,0
1617912584,83000,1617912584830,1617912584830,0,1
1617912584,831000,1617912584831,1617912584831,0,0
1617912584,832000,1617912584833,1617912584832,1,1
1617912584,833000,1617912584834,1617912584833,1,0
1617912584,834000,1617912584835,1617912584834,1,0
1617912584,836000,1617912584836,1617912584836,0,1
1617912584,837000,1617912584837,1617912584837,0,0
1617912584,838000,1617912584839,1617912584838,1,1
1617912584,839000,1617912584840,1617912584839,1,0
1617912584,84000,1617912584841,1617912584840,1,0
1617912584,841000,1617912584842,1617912584841,1,0
1617912584,843000,1617912584843,1617912584843,0,1
1617912584,844000,1617912584845,1617912584844,1,1
1617912584,845000,1617912584846,1617912584845,1,0
1617912584,846000,1617912584847,1617912584846,1,0
1617912584,847000,1617912584851,1617912584847,4,3
1617912584,849000,1617912584852,1617912584849,3,1
1617912584,85000,1617912584852,1617912584850,2,1
1617912584,851000,1617912584853,1617912584851,2,0
1617912584,853000,1617912584854,1617912584853,1,1
1617912584,854000,1617912584854,1617912584854,0,1
1617912584,855000,1617912584856,1617912584855,1,1
1617912584,856000,1617912584857,1617912584856,1,0
1617912584,857000,1617912584858,1617912584857,1,0
1617912584,859000,1617912584859,1617912584859,0,1
1617912584,86000,1617912584861,1617912584860,1,1
1617912584,861000,1617912584862,1617912584861,1,0
1617912584,862000,1617912584863,1617912584862,1,0
1617912584,863000,1617912584864,1617912584863,1,0
1617912584,865000,1617912584865,1617912584865,0,1
1617912584,866000,1617912584866,1617912584866,0,0
1617912584,867000,1617912584868,1617912584867,1,1
1617912584,868000,1617912584869,1617912584868,1,0
1617912584,869000,1617912584870,1617912584869,1,0
1617912584,87000,1617912584871,1617912584870,1,0
1617912584,872000,1617912584874,1617912584872,2,1
1617912584,873000,1617912584875,1617912584873,2,0
1617912584,874000,1617912584876,1617912584874,2,0
1617912584,875000,1617912584877,1617912584875,2,0
1617912584,876000,1617912584878,1617912584876,2,0
1617912584,878000,1617912584879,1617912584878,1,1
1617912584,879000,1617912584880,1617912584879,1,0
1617912584,88000,1617912584882,1617912584880,2,1
1617912584,881000,1617912584883,1617912584881,2,0
1617912584,883000,1617912584884,1617912584883,1,1
1617912584,884000,1617912584885,1617912584884,1,0
1617912584,885000,1617912584886,1617912584885,1,0
1617912584,886000,1617912584887,1617912584886,1,0
1617912584,887000,1617912584888,1617912584887,1,0
1617912584,889000,1617912584889,1617912584889,0,1
1617912584,89000,1617912584890,1617912584890,0,0
1617912584,891000,1617912584892,1617912584891,1,1
1617912584,892000,1617912584893,1617912584892,1,0
1617912584,893000,1617912584894,1617912584893,1,0
1617912584,894000,1617912584895,1617912584894,1,0
1617912584,896000,1617912584896,1617912584896,0,1
1617912584,897000,1617912584897,1617912584897,0,0
1617912584,898000,1617912584899,1617912584898,1,1
1617912584,899000,1617912584900,1617912584899,1,0
1617912584,9000,1617912584901,1617912584900,1,0
1617912584,901000,1617912584902,1617912584901,1,0
1617912584,902000,1617912584903,1617912584902,1,0
1617912584,904000,1617912584904,1617912584904,0,1
1617912584,905000,1617912584906,1617912584905,1,1
1617912584,906000,1617912584907,1617912584906,1,0
1617912584,907000,1617912584908,1617912584907,1,0
1617912584,908000,1617912584909,1617912584908,1,0
1617912584,91000,1617912584911,1617912584910,1,0
1617912584,911000,1617912584913,1617912584911,2,1
1617912584,912000,1617912584914,1617912584912,2,0
1617912584,913000,1617912584914,1617912584913,1,1
1617912584,914000,1617912584915,1617912584914,1,0
1617912584,916000,1617912584917,1617912584916,1,0
1617912584,917000,1617912584918,1617912584917,1,0
1617912584,918000,1617912584919,1617912584918,1,0
1617912584,919000,1617912584920,1617912584919,1,0
1617912584,92000,1617912584921,1617912584920,1,0
1617912584,922000,1617912584922,1617912584922,0,1
1617912584,923000,1617912584924,1617912584923,1,1
1617912584,924000,1617912584925,1617912584924,1,0
1617912584,925000,1617912584926,1617912584925,1,0
1617912584,926000,1617912584927,1617912584926,1,0
1617912584,928000,1617912584928,1617912584928,0,1
1617912584,929000,1617912584930,1617912584929,1,1
1617912584,93000,1617912584931,1617912584930,1,0
1617912584,931000,1617912584932,1617912584931,1,0
1617912584,932000,1617912584933,1617912584932,1,0
1617912584,933000,1617912584934,1617912584933,1,0
1617912584,935000,1617912584935,1617912584935,0,1
1617912584,936000,1617912584937,1617912584936,1,1
1617912584,937000,1617912584938,1617912584937,1,0
1617912584,938000,1617912584939,1617912584938,1,0
1617912584,939000,1617912584940,1617912584939,1,0
1617912584,94000,1617912584941,1617912584940,1,0
1617912584,942000,1617912584943,1617912584942,1,0
1617912584,943000,1617912584944,1617912584943,1,0
1617912584,944000,1617912584945,1617912584944,1,0
1617912584,946000,1617912584946,1617912584946,0,1
1617912584,947000,1617912584947,1617912584947,0,0
1617912584,948000,1617912584949,1617912584948,1,1
1617912584,949000,1617912584950,1617912584949,1,0
1617912584,95000,1617912584951,1617912584950,1,0
1617912584,951000,1617912584952,1617912584951,1,0
1617912584,953000,1617912584953,1617912584953,0,1
1617912584,954000,1617912584955,1617912584954,1,1
1617912584,955000,1617912584956,1617912584955,1,0
1617912584,956000,1617912584957,1617912584956,1,0
1617912584,957000,1617912584958,1617912584957,1,0
1617912584,959000,1617912584962,1617912584959,3,2
1617912584,96000,1617912584962,1617912584960,2,1
1617912584,963000,1617912584964,1617912584963,1,1
1617912584,965000,1617912584965,1617912584965,0,1
1617912584,966000,1617912584967,1617912584966,1,1
1617912584,967000,1617912584968,1617912584967,1,0
1617912584,968000,1617912584969,1617912584968,1,0
1617912584,969000,1617912584970,1617912584969,1,0
1617912584,97000,1617912584971,1617912584970,1,0
1617912584,972000,1617912584973,1617912584972,1,0
1617912584,973000,1617912584974,1617912584973,1,0
1617912584,974000,1617912584975,1617912584974,1,0
1617912584,975000,1617912584976,1617912584975,1,0
1617912584,976000,1617912584978,1617912584976,2,1
1617912584,978000,1617912584979,1617912584978,1,1
1617912584,979000,1617912584980,1617912584979,1,0
1617912584,98000,1617912584981,1617912584980,1,0
1617912584,981000,1617912584982,1617912584981,1,0
1617912584,982000,1617912584984,1617912584982,2,1
1617912584,984000,1617912584985,1617912584984,1,1
1617912584,985000,1617912584986,1617912584985,1,0
1617912584,986000,1617912584987,1617912584986,1,0
1617912584,988000,1617912584988,1617912584988,0,1
1617912584,989000,1617912584989,1617912584989,0,0
1617912584,99000,1617912584991,1617912584990,1,1
1617912584,991000,1617912584992,1617912584991,1,0
1617912584,992000,1617912584993,1617912584992,1,0
1617912584,993000,1617912584994,1617912584993,1,0
1617912584,995000,1617912584995,1617912584995,0,1
1617912584,996000,1617912584997,1617912584996,1,1
1617912584,997000,1617912584998,1617912584997,1,0
1617912584,998000,1617912584999,1617912584998,1,0
1617912585,undefined000,1617912585001,1617912585000,1,0
1617912585,001000,1617912585001,1617912585001,0,1
1617912585,002000,1617912585003,1617912585002,1,1
1617912585,003000,1617912585004,1617912585003,1,0
1617912585,004000,1617912585005,1617912585004,1,0
1617912585,006000,1617912585006,1617912585006,0,1
1617912585,007000,1617912585007,1617912585007,0,0
1617912585,008000,1617912585009,1617912585008,1,1
1617912585,009000,1617912585010,1617912585009,1,0
1617912585,01000,1617912585011,1617912585010,1,0
1617912585,011000,1617912585012,1617912585011,1,0
1617912585,013000,1617912585013,1617912585013,0,1
1617912585,014000,1617912585015,1617912585014,1,1
1617912585,015000,1617912585016,1617912585015,1,0
1617912585,016000,1617912585017,1617912585016,1,0
1617912585,017000,1617912585018,1617912585017,1,0
1617912585,019000,1617912585019,1617912585019,0,1
1617912585,02000,1617912585021,1617912585020,1,1
1617912585,021000,1617912585022,1617912585021,1,0
1617912585,022000,1617912585023,1617912585022,1,0
1617912585,023000,1617912585024,1617912585023,1,0
1617912585,025000,1617912585025,1617912585025,0,1
1617912585,026000,1617912585027,1617912585026,1,1
1617912585,027000,1617912585028,1617912585027,1,0
1617912585,028000,1617912585029,1617912585028,1,0
1617912585,029000,1617912585030,1617912585029,1,0
1617912585,03000,1617912585031,1617912585030,1,0
1617912585,032000,1617912585032,1617912585032,0,1
1617912585,033000,1617912585034,1617912585033,1,1
1617912585,034000,1617912585035,1617912585034,1,0
1617912585,035000,1617912585036,1617912585035,1,0
1617912585,037000,1617912585038,1617912585037,1,0
1617912585,038000,1617912585039,1617912585038,1,0
1617912585,039000,1617912585040,1617912585039,1,0
1617912585,041000,1617912585042,1617912585041,1,0
1617912585,042000,1617912585043,1617912585042,1,0
1617912585,043000,1617912585044,1617912585043,1,0
1617912585,044000,1617912585045,1617912585044,1,0
1617912585,045000,1617912585046,1617912585045,1,0
1617912585,047000,1617912585047,1617912585047,0,1
1617912585,048000,1617912585048,1617912585048,0,0
1617912585,049000,1617912585050,1617912585049,1,1
1617912585,05000,1617912585051,1617912585050,1,0
1617912585,051000,1617912585052,1617912585051,1,0
1617912585,052000,1617912585053,1617912585052,1,0
1617912585,054000,1617912585054,1617912585054,0,1
1617912585,055000,1617912585055,1617912585055,0,0
1617912585,056000,1617912585057,1617912585056,1,1
1617912585,057000,1617912585058,1617912585057,1,0
1617912585,058000,1617912585059,1617912585058,1,0
1617912585,059000,1617912585060,1617912585059,1,0
1617912585,06000,1617912585061,1617912585060,1,0
1617912585,062000,1617912585062,1617912585062,0,1
1617912585,063000,1617912585064,1617912585063,1,1
1617912585,064000,1617912585065,1617912585064,1,0
1617912585,065000,1617912585066,1617912585065,1,0
1617912585,066000,1617912585069,1617912585066,3,2
1617912585,069000,1617912585071,1617912585069,2,1
1617912585,07000,1617912585071,1617912585070,1,1
1617912585,071000,1617912585072,1617912585071,1,0
1617912585,072000,1617912585073,1617912585072,1,0
1617912585,074000,1617912585074,1617912585074,0,1
1617912585,075000,1617912585075,1617912585075,0,0
1617912585,076000,1617912585077,1617912585076,1,1
1617912585,077000,1617912585078,1617912585077,1,0
1617912585,078000,1617912585079,1617912585078,1,0
1617912585,079000,1617912585080,1617912585079,1,0
1617912585,081000,1617912585081,1617912585081,0,1
1617912585,082000,1617912585083,1617912585082,1,1
1617912585,083000,1617912585084,1617912585083,1,0
1617912585,084000,1617912585085,1617912585084,1,0
1617912585,085000,1617912585086,1617912585085,1,0
1617912585,086000,1617912585087,1617912585086,1,0
1617912585,088000,1617912585088,1617912585088,0,1
1617912585,089000,1617912585089,1617912585089,0,0
1617912585,09000,1617912585091,1617912585090,1,1
1617912585,091000,1617912585094,1617912585091,3,2
1617912585,092000,1617912585094,1617912585092,2,1
1617912585,094000,1617912585095,1617912585094,1,1
1617912585,095000,1617912585095,1617912585095,0,1
1617912585,096000,1617912585097,1617912585096,1,1
1617912585,097000,1617912585098,1617912585097,1,0
1617912585,098000,1617912585099,1617912585098,1,0
1617912585,1000,1617912585101,1617912585100,1,0
1617912585,101000,1617912585102,1617912585101,1,0
1617912585,102000,1617912585103,1617912585102,1,0
1617912585,103000,1617912585104,1617912585103,1,0
1617912585,104000,1617912585105,1617912585104,1,0
1617912585,105000,1617912585106,1617912585105,1,0
1617912585,107000,1617912585107,1617912585107,0,1
1617912585,108000,1617912585109,1617912585108,1,1
1617912585,109000,1617912585110,1617912585109,1,0
1617912585,11000,1617912585111,1617912585110,1,0
1617912585,111000,1617912585112,1617912585111,1,0
1617912585,112000,1617912585113,1617912585112,1,0
1617912585,114000,1617912585114,1617912585114,0,1
1617912585,115000,1617912585116,1617912585115,1,1
1617912585,116000,1617912585117,1617912585116,1,0
1617912585,117000,1617912585118,1617912585117,1,0
1617912585,118000,1617912585119,1617912585118,1,0
1617912585,12000,1617912585120,1617912585120,0,1
1617912585,121000,1617912585122,1617912585121,1,1
1617912585,122000,1617912585123,1617912585122,1,0
1617912585,123000,1617912585124,1617912585123,1,0
1617912585,124000,1617912585125,1617912585124,1,0
1617912585,126000,1617912585126,1617912585126,0,1
1617912585,127000,1617912585128,1617912585127,1,1
1617912585,128000,1617912585129,1617912585128,1,0
1617912585,129000,1617912585130,1617912585129,1,0
1617912585,13000,1617912585131,1617912585130,1,0
1617912585,132000,1617912585133,1617912585132,1,0
1617912585,133000,1617912585134,1617912585133,1,0
1617912585,134000,1617912585135,1617912585134,1,0
1617912585,135000,1617912585136,1617912585135,1,0
1617912585,136000,1617912585137,1617912585136,1,0
1617912585,137000,1617912585138,1617912585137,1,0
1617912585,139000,1617912585139,1617912585139,0,1
1617912585,14000,1617912585140,1617912585140,0,0
1617912585,141000,1617912585142,1617912585141,1,1
1617912585,142000,1617912585143,1617912585142,1,0
1617912585,143000,1617912585144,1617912585143,1,0
1617912585,144000,1617912585145,1617912585144,1,0
1617912585,146000,1617912585147,1617912585146,1,0
1617912585,147000,1617912585148,1617912585147,1,0
1617912585,148000,1617912585149,1617912585148,1,0
1617912585,149000,1617912585150,1617912585149,1,0
1617912585,15000,1617912585151,1617912585150,1,0
1617912585,152000,1617912585152,1617912585152,0,1
1617912585,153000,1617912585154,1617912585153,1,1
1617912585,154000,1617912585155,1617912585154,1,0
1617912585,155000,1617912585156,1617912585155,1,0
1617912585,156000,1617912585157,1617912585156,1,0
1617912585,158000,1617912585159,1617912585158,1,0
1617912585,159000,1617912585160,1617912585159,1,0
1617912585,16000,1617912585161,1617912585160,1,0
1617912585,161000,1617912585163,1617912585161,2,1
1617912585,163000,1617912585164,1617912585163,1,1
1617912585,164000,1617912585165,1617912585164,1,0
1617912585,165000,1617912585166,1617912585165,1,0
1617912585,166000,1617912585167,1617912585166,1,0
1617912585,168000,1617912585168,1617912585168,0,1
1617912585,169000,1617912585169,1617912585169,0,0
1617912585,17000,1617912585171,1617912585170,1,1
1617912585,171000,1617912585172,1617912585171,1,0
1617912585,172000,1617912585173,1617912585172,1,0
1617912585,173000,1617912585174,1617912585173,1,0
1617912585,175000,1617912585175,1617912585175,0,1
1617912585,176000,1617912585176,1617912585176,0,0
1617912585,177000,1617912585178,1617912585177,1,1
1617912585,178000,1617912585179,1617912585178,1,0
1617912585,179000,1617912585180,1617912585179,1,0
1617912585,181000,1617912585181,1617912585181,0,1
1617912585,182000,1617912585182,1617912585182,0,0
1617912585,183000,1617912585184,1617912585183,1,1
1617912585,184000,1617912585185,1617912585184,1,0
1617912585,185000,1617912585186,1617912585185,1,0
1617912585,187000,1617912585187,1617912585187,0,1
1617912585,188000,1617912585189,1617912585188,1,1
1617912585,189000,1617912585190,1617912585189,1,0
1617912585,19000,1617912585191,1617912585190,1,0
1617912585,191000,1617912585192,1617912585191,1,0
1617912585,193000,1617912585193,1617912585193,0,1
1617912585,194000,1617912585195,1617912585194,1,1
1617912585,195000,1617912585196,1617912585195,1,0
1617912585,196000,1617912585197,1617912585196,1,0
1617912585,197000,1617912585198,1617912585197,1,0
1617912585,199000,1617912585199,1617912585199,0,1
1617912585,2000,1617912585201,1617912585200,1,1
1617912585,201000,1617912585202,1617912585201,1,0
1617912585,202000,1617912585203,1617912585202,1,0
1617912585,203000,1617912585204,1617912585203,1,0
1617912585,204000,1617912585205,1617912585204,1,0
1617912585,206000,1617912585206,1617912585206,0,1
