s,us,chegada,envio,delay_ms,jitter_ms
1617909538,542000,1617909538544,1617909538542,2,1
1617909538,543000,1617909538545,1617909538543,2,0
1617909538,545000,1617909538546,1617909538545,1,1
1617909538,546000,1617909538547,1617909538546,1,0
1617909538,547000,1617909538548,1617909538547,1,0
1617909538,548000,1617909538549,1617909538548,1,0
1617909538,549000,1617909538550,1617909538549,1,0
1617909538,551000,1617909538552,1617909538551,1,0
1617909538,552000,1617909538553,1617909538552,1,0
1617909538,553000,1617909538554,1617909538553,1,0
1617909538,554000,1617909538555,1617909538554,1,0
1617909538,555000,1617909538556,1617909538555,1,0
1617909538,557000,1617909538557,1617909538557,0,1
1617909538,558000,1617909538559,1617909538558,1,1
1617909538,559000,1617909538560,1617909538559,1,0
1617909538,56000,1617909538561,1617909538560,1,0
1617909538,561000,1617909538562,1617909538561,1,0
1617909538,562000,1617909538563,1617909538562,1,0
1617909538,564000,1617909538565,1617909538564,1,0
1617909538,565000,1617909538566,1617909538565,1,0
1617909538,566000,1617909538567,1617909538566,1,0
1617909538,567000,1617909538568,1617909538567,1,0
1617909538,568000,1617909538569,1617909538568,1,0
1617909538,569000,1617909538570,1617909538569,1,0
1617909538,571000,1617909538572,1617909538571,1,0
1617909538,572000,1617909538573,1617909538572,1,0
1617909538,573000,1617909538575,1617909538573,2,1
1617909538,574000,1617909538577,1617909538574,3,1
1617909538,576000,1617909538577,1617909538576,1,2
1617909538,577000,1617909538578,1617909538577,1,0
1617909538,578000,1617909538579,1617909538578,1,0
1617909538,579000,1617909538581,1617909538579,2,1
1617909538,581000,1617909538582,1617909538581,1,1
1617909538,582000,1617909538583,1617909538582,1,0
1617909538,583000,1617909538584,1617909538583,1,0
1617909538,584000,1617909538585,1617909538584,1,0
1617909538,585000,1617909538586,1617909538585,1,0
1617909538,586000,1617909538587,1617909538586,1,0
1617909538,588000,1617909538589,1617909538588,1,0
1617909538,589000,1617909538590,1617909538589,1,0
1617909538,59000,1617909538591,1617909538590,1,0
1617909538,591000,1617909538592,1617909538591,1,0
1617909538,592000,1617909538594,1617909538592,2,1
1617909538,594000,1617909538596,1617909538594,2,0
1617909538,595000,1617909538597,1617909538595,2,0
1617909538,596000,1617909538599,1617909538596,3,1
1617909538,597000,1617909538601,1617909538597,4,1
1617909538,598000,1617909538601,1617909538598,3,1
1617909538,6000,1617909538602,1617909538600,2,1
1617909538,601000,1617909538603,1617909538601,2,0
1617909538,602000,1617909538604,1617909538602,2,0
1617909538,603000,1617909538605,1617909538603,2,0
1617909538,605000,1617909538606,1617909538605,1,1
1617909538,606000,1617909538608,1617909538606,2,1
1617909538,607000,1617909538609,1617909538607,2,0
1617909538,608000,1617909538610,1617909538608,2,0
1617909538,61000,1617909538611,1617909538610,1,1
1617909538,611000,1617909538613,1617909538611,2,1
1617909538,612000,1617909538613,1617909538612,1,1
1617909538,613000,1617909538614,1617909538613,1,0
1617909538,614000,1617909538615,1617909538614,1,0
1617909538,616000,1617909538616,1617909538616,0,1
1617909538,617000,1617909538618,1617909538617,1,1
1617909538,618000,1617909538619,1617909538618,1,0
1617909538,619000,1617909538620,1617909538619,1,0
1617909538,62000,1617909538622,1617909538620,2,1
1617909538,621000,1617909538623,1617909538621,2,0
1617909538,623000,1617909538624,1617909538623,1,1
1617909538,624000,1617909538625,1617909538624,1,0
1617909538,625000,1617909538627,1617909538625,2,1
1617909538,627000,1617909538628,1617909538627,1,1
1617909538,628000,1617909538629,1617909538628,1,0
1617909538,629000,1617909538630,1617909538629,1,0
1617909538,63000,1617909538631,1617909538630,1,0
1617909538,632000,1617909538633,1617909538632,1,0
1617909538,633000,1617909538634,1617909538633,1,0
1617909538,634000,1617909538636,1617909538634,2,1
1617909538,635000,1617909538637,1617909538635,2,0
1617909538,637000,1617909538638,1617909538637,1,1
1617909538,638000,1617909538639,1617909538638,1,0
1617909538,639000,1617909538640,1617909538639,1,0
1617909538,64000,1617909538641,1617909538640,1,0
1617909538,641000,1617909538642,1617909538641,1,0
1617909538,643000,1617909538644,1617909538643,1,0
1617909538,644000,1617909538645,1617909538644,1,0
1617909538,645000,1617909538646,1617909538645,1,0
1617909538,646000,1617909538647,1617909538646,1,0
1617909538,647000,1617909538648,1617909538647,1,0
1617909538,648000,1617909538649,1617909538648,1,0
1617909538,65000,1617909538650,1617909538650,0,1
1617909538,651000,1617909538653,1617909538651,2,2
1617909538,655000,1617909538656,1617909538655,1,1
1617909538,656000,1617909538657,1617909538656,1,0
1617909538,657000,1617909538658,1617909538657,1,0
1617909538,658000,1617909538659,1617909538658,1,0
1617909538,659000,1617909538660,1617909538659,1,0
1617909538,66000,1617909538661,1617909538660,1,0
1617909538,662000,1617909538662,1617909538662,0,1
1617909538,663000,1617909538664,1617909538663,1,1
1617909538,664000,1617909538665,1617909538664,1,0
1617909538,665000,1617909538667,1617909538665,2,1
1617909538,666000,1617909538668,1617909538666,2,0
1617909538,668000,1617909538669,1617909538668,1,1
1617909538,669000,1617909538670,1617909538669,1,0
1617909538,67000,1617909538671,1617909538670,1,0
1617909538,671000,1617909538672,1617909538671,1,0
1617909538,672000,1617909538674,1617909538672,2,1
1617909538,673000,1617909538675,1617909538673,2,0
1617909538,675000,1617909538676,1617909538675,1,1
1617909538,676000,1617909538677,1617909538676,1,0
1617909538,677000,1617909538678,1617909538677,1,0
1617909538,678000,1617909538679,1617909538678,1,0
1617909538,679000,1617909538680,1617909538679,1,0
1617909538,681000,1617909538681,1617909538681,0,1
1617909538,682000,1617909538683,1617909538682,1,1
1617909538,683000,1617909538684,1617909538683,1,0
1617909538,684000,1617909538688,1617909538684,4,3
1617909538,685000,1617909538688,1617909538685,3,1
1617909538,686000,1617909538688,1617909538686,2,1
1617909538,688000,1617909538689,1617909538688,1,1
1617909538,689000,1617909538690,1617909538689,1,0
1617909538,69000,1617909538691,1617909538690,1,0
1617909538,691000,1617909538693,1617909538691,2,1
1617909538,692000,1617909538694,1617909538692,2,0
1617909538,694000,1617909538695,1617909538694,1,1
1617909538,695000,1617909538696,1617909538695,1,0
1617909538,696000,1617909538697,1617909538696,1,0
1617909538,698000,1617909538698,1617909538698,0,1
1617909538,699000,1617909538700,1617909538699,1,1
1617909538,7000,1617909538701,1617909538700,1,0
1617909538,701000,1617909538702,1617909538701,1,0
1617909538,702000,1617909538703,1617909538702,1,0
1617909538,703000,1617909538704,1617909538703,1,0
1617909538,705000,1617909538705,1617909538705,0,1
1617909538,706000,1617909538707,1617909538706,1,1
1617909538,707000,1617909538708,1617909538707,1,0
1617909538,708000,1617909538709,1617909538708,1,0
1617909538,709000,1617909538710,1617909538709,1,0
1617909538,711000,1617909538711,1617909538711,0,1
1617909538,712000,1617909538712,1617909538712,0,0
1617909538,713000,1617909538714,1617909538713,1,1
1617909538,714000,1617909538715,1617909538714,1,0
1617909538,715000,1617909538716,1617909538715,1,0
1617909538,716000,1617909538717,1617909538716,1,0
1617909538,717000,1617909538719,1617909538717,2,1
1617909538,719000,1617909538720,1617909538719,1,1
1617909538,72000,1617909538721,1617909538720,1,0
1617909538,721000,1617909538722,1617909538721,1,0
1617909538,722000,1617909538723,1617909538722,1,0
1617909538,724000,1617909538726,1617909538724,2,1
1617909538,725000,1617909538729,1617909538725,4,2
1617909538,726000,1617909538729,1617909538726,3,1
1617909538,727000,1617909538730,1617909538727,3,0
1617909538,729000,1617909538731,1617909538729,2,1
1617909538,73000,1617909538732,1617909538730,2,0
1617909538,731000,1617909538732,1617909538731,1,1
1617909538,732000,1617909538733,1617909538732,1,0
1617909538,734000,1617909538734,1617909538734,0,1
1617909538,735000,1617909538736,1617909538735,1,1
1617909538,736000,1617909538737,1617909538736,1,0
1617909538,737000,1617909538738,1617909538737,1,0
1617909538,738000,1617909538739,1617909538738,1,0
1617909538,739000,1617909538741,1617909538739,2,1
1617909538,741000,1617909538742,1617909538741,1,1
1617909538,742000,1617909538743,1617909538742,1,0
1617909538,743000,1617909538744,1617909538743,1,0
1617909538,744000,1617909538745,1617909538744,1,0
1617909538,745000,1617909538746,1617909538745,1,0
1617909538,746000,1617909538747,1617909538746,1,0
1617909538,748000,1617909538749,1617909538748,1,0
1617909538,749000,1617909538750,1617909538749,1,0
1617909538,75000,1617909538751,1617909538750,1,0
1617909538,751000,1617909538752,1617909538751,1,0
1617909538,752000,1617909538753,1617909538752,1,0
1617909538,754000,1617909538754,1617909538754,0,1
1617909538,755000,1617909538756,1617909538755,1,1
1617909538,756000,1617909538760,1617909538756,4,3
1617909538,757000,1617909538762,1617909538757,5,1
1617909538,759000,1617909538764,1617909538759,5,0
1617909538,76000,1617909538764,1617909538760,4,1
1617909538,761000,1617909538765,1617909538761,4,0
1617909538,762000,1617909538766,1617909538762,4,0
1617909538,763000,1617909538766,1617909538763,3,1
1617909538,765000,1617909538767,1617909538765,2,1
1617909538,766000,1617909538767,1617909538766,1,1
1617909538,767000,1617909538768,1617909538767,1,0
1617909538,768000,1617909538769,1617909538768,1,0
1617909538,769000,1617909538770,1617909538769,1,0
1617909538,771000,1617909538771,1617909538771,0,1
1617909538,772000,1617909538773,1617909538772,1,1
1617909538,773000,1617909538774,1617909538773,1,0
1617909538,774000,1617909538775,1617909538774,1,0
1617909538,775000,1617909538776,1617909538775,1,0
1617909538,776000,1617909538777,1617909538776,1,0
1617909538,778000,1617909538778,1617909538778,0,1
1617909538,779000,1617909538780,1617909538779,1,1
1617909538,78000,1617909538781,1617909538780,1,0
1617909538,781000,1617909538782,1617909538781,1,0
1617909538,782000,1617909538783,1617909538782,1,0
1617909538,783000,1617909538784,1617909538783,1,0
1617909538,785000,1617909538785,1617909538785,0,1
1617909538,786000,1617909538787,1617909538786,1,1
1617909538,787000,1617909538788,1617909538787,1,0
1617909538,788000,1617909538790,1617909538788,2,1
1617909538,79000,1617909538792,1617909538790,2,0
1617909538,791000,1617909538793,1617909538791,2,0
1617909538,792000,1617909538793,1617909538792,1,1
1617909538,793000,1617909538794,1617909538793,1,0
1617909538,795000,1617909538795,1617909538795,0,1
1617909538,796000,1617909538797,1617909538796,1,1
1617909538,797000,1617909538798,1617909538797,1,0
1617909538,798000,1617909538799,1617909538798,1,0
1617909538,799000,1617909538800,1617909538799,1,0
1617909538,8000,1617909538801,1617909538800,1,0
1617909538,802000,1617909538803,1617909538802,1,0
1617909538,803000,1617909538804,1617909538803,1,0
1617909538,804000,1617909538805,1617909538804,1,0
1617909538,805000,1617909538806,1617909538805,1,0
1617909538,806000,1617909538807,1617909538806,1,0
1617909538,807000,1617909538808,1617909538807,1,0
1617909538,809000,1617909538810,1617909538809,1,0
1617909538,81000,1617909538811,1617909538810,1,0
1617909538,811000,1617909538812,1617909538811,1,0
1617909538,812000,1617909538815,1617909538812,3,2
1617909538,813000,1617909538816,1617909538813,3,0
1617909538,815000,1617909538816,1617909538815,1,2
1617909538,816000,1617909538817,1617909538816,1,0
1617909538,817000,1617909538818,1617909538817,1,0
1617909538,819000,1617909538821,1617909538819,2,1
1617909538,82000,1617909538822,1617909538820,2,0
1617909538,821000,1617909538823,1617909538821,2,0
1617909538,823000,1617909538825,1617909538823,2,0
1617909538,825000,1617909538827,1617909538825,2,0
1617909538,826000,1617909538827,1617909538826,1,1
1617909538,827000,1617909538828,1617909538827,1,0
1617909538,828000,1617909538829,1617909538828,1,0
1617909538,83000,1617909538830,1617909538830,0,1
1617909538,831000,1617909538832,1617909538831,1,1
1617909538,832000,1617909538833,1617909538832,1,0
1617909538,833000,1617909538834,1617909538833,1,0
1617909538,834000,1617909538835,1617909538834,1,0
1617909538,835000,1617909538836,1617909538835,1,0
1617909538,837000,1617909538837,1617909538837,0,1
1617909538,838000,1617909538839,1617909538838,1,1
1617909538,839000,1617909538840,1617909538839,1,0
1617909538,84000,1617909538841,1617909538840,1,0
1617909538,841000,1617909538842,1617909538841,1,0
1617909538,842000,1617909538843,1617909538842,1,0
1617909538,844000,1617909538845,1617909538844,1,0
1617909538,845000,1617909538846,1617909538845,1,0
1617909538,846000,1617909538847,1617909538846,1,0
1617909538,847000,1617909538848,1617909538847,1,0
1617909538,848000,1617909538852,1617909538848,4,3
1617909538,85000,1617909538853,1617909538850,3,1
1617909538,851000,1617909538853,1617909538851,2,1
1617909538,852000,1617909538854,1617909538852,2,0
1617909538,853000,1617909538855,1617909538853,2,0
1617909538,855000,1617909538856,1617909538855,1,1
1617909538,856000,1617909538861,1617909538856,5,4
1617909538,857000,1617909538862,1617909538857,5,0
1617909538,858000,1617909538862,1617909538858,4,1
1617909538,86000,1617909538862,1617909538860,2,2
1617909538,861000,1617909538863,1617909538861,2,0
1617909538,862000,1617909538863,1617909538862,1,1
1617909538,863000,1617909538864,1617909538863,1,0
1617909538,865000,1617909538865,1617909538865,0,1
1617909538,866000,1617909538867,1617909538866,1,1
1617909538,867000,1617909538868,1617909538867,1,0
1617909538,868000,1617909538869,1617909538868,1,0
1617909538,869000,1617909538870,1617909538869,1,0
1617909538,87000,1617909538871,1617909538870,1,0
1617909538,872000,1617909538873,1617909538872,1,0
1617909538,873000,1617909538874,1617909538873,1,0
1617909538,874000,1617909538875,1617909538874,1,0
1617909538,875000,1617909538876,1617909538875,1,0
1617909538,876000,1617909538877,1617909538876,1,0
1617909538,877000,1617909538878,1617909538877,1,0
1617909538,879000,1617909538880,1617909538879,1,0
1617909538,88000,1617909538881,1617909538880,1,0
1617909538,881000,1617909538883,1617909538881,2,1
1617909538,883000,1617909538884,1617909538883,1,1
1617909538,884000,1617909538885,1617909538884,1,0
1617909538,886000,1617909538887,1617909538886,1,0
1617909538,887000,1617909538888,1617909538887,1,0
1617909538,888000,1617909538889,1617909538888,1,0
1617909538,889000,1617909538890,1617909538889,1,0
1617909538,891000,1617909538892,1617909538891,1,0
1617909538,892000,1617909538893,1617909538892,1,0
1617909538,893000,1617909538894,1617909538893,1,0
1617909538,894000,1617909538895,1617909538894,1,0
1617909538,895000,1617909538896,1617909538895,1,0
1617909538,897000,1617909538897,1617909538897,0,1
1617909538,898000,1617909538899,1617909538898,1,1
1617909538,899000,1617909538900,1617909538899,1,0
1617909538,9000,1617909538901,1617909538900,1,0
1617909538,901000,1617909538902,1617909538901,1,0
1617909538,902000,1617909538903,1617909538902,1,0
1617909538,904000,1617909538904,1617909538904,0,1
1617909538,905000,1617909538906,1617909538905,1,1
1617909538,906000,1617909538907,1617909538906,1,0
1617909538,907000,1617909538908,1617909538907,1,0
1617909538,908000,1617909538909,1617909538908,1,0
1617909538,909000,1617909538910,1617909538909,1,0
1617909538,911000,1617909538912,1617909538911,1,0
1617909538,912000,1617909538913,1617909538912,1,0
1617909538,913000,1617909538914,1617909538913,1,0
1617909538,914000,1617909538915,1617909538914,1,0
1617909538,915000,1617909538916,1617909538915,1,0
1617909538,917000,1617909538917,1617909538917,0,1
1617909538,918000,1617909538919,1617909538918,1,1
1617909538,919000,1617909538920,1617909538919,1,0
1617909538,92000,1617909538921,1617909538920,1,0
1617909538,921000,1617909538922,1617909538921,1,0
1617909538,922000,1617909538924,1617909538922,2,1
1617909538,924000,1617909538925,1617909538924,1,1
1617909538,925000,1617909538926,1617909538925,1,0
1617909538,926000,1617909538927,1617909538926,1,0
1617909538,927000,1617909538928,1617909538927,1,0
1617909538,929000,1617909538929,1617909538929,0,1
1617909538,93000,1617909538931,1617909538930,1,1
1617909538,931000,1617909538932,1617909538931,1,0
1617909538,932000,1617909538933,1617909538932,1,0
1617909538,933000,1617909538935,1617909538933,2,1
1617909538,935000,1617909538937,1617909538935,2,0
1617909538,936000,1617909538938,1617909538936,2,0
1617909538,938000,1617909538939,1617909538938,1,1
1617909538,939000,1617909538941,1617909538939,2,1
1617909538,94000,1617909538942,1617909538940,2,0
1617909538,942000,1617909538943,1617909538942,1,1
1617909538,943000,1617909538944,1617909538943,1,0
1617909538,944000,1617909538945,1617909538944,1,0
1617909538,945000,1617909538946,1617909538945,1,0
1617909538,946000,1617909538947,1617909538946,1,0
1617909538,948000,1617909538948,1617909538948,0,1
1617909538,949000,1617909538950,1617909538949,1,1
1617909538,95000,1617909538951,1617909538950,1,0
1617909538,951000,1617909538952,1617909538951,1,0
1617909538,952000,1617909538953,1617909538952,1,0
1617909538,953000,1617909538954,1617909538953,1,0
1617909538,955000,1617909538956,1617909538955,1,0
1617909538,956000,1617909538957,1617909538956,1,0
1617909538,957000,1617909538958,1617909538957,1,0
1617909538,958000,1617909538960,1617909538958,2,1
1617909538,959000,1617909538960,1617909538959,1,1
1617909538,961000,1617909538961,1617909538961,0,1
1617909538,962000,1617909538963,1617909538962,1,1
1617909538,963000,1617909538964,1617909538963,1,0
1617909538,964000,1617909538965,1617909538964,1,0
1617909538,965000,1617909538966,1617909538965,1,0
1617909538,966000,1617909538967,1617909538966,1,0
1617909538,968000,1617909538969,1617909538968,1,0
1617909538,969000,1617909538970,1617909538969,1,0
1617909538,97000,1617909538971,1617909538970,1,0
1617909538,971000,1617909538972,1617909538971,1,0
1617909538,972000,1617909538974,1617909538972,2,1
1617909538,974000,1617909538975,1617909538974,1,1
1617909538,975000,1617909538977,1617909538975,2,1
1617909538,976000,1617909538978,1617909538976,2,0
1617909538,978000,1617909538978,1617909538978,0,2
1617909538,979000,1617909538980,1617909538979,1,1
1617909538,98000,1617909538981,1617909538980,1,0
1617909538,981000,1617909538982,1617909538981,1,0
1617909538,982000,1617909538983,1617909538982,1,0
1617909538,984000,1617909538984,1617909538984,0,1
1617909538,985000,1617909538986,1617909538985,1,1
1617909538,986000,1617909538987,1617909538986,1,0
1617909538,987000,1617909538988,1617909538987,1,0
1617909538,988000,1617909538989,1617909538988,1,0
1617909538,99000,1617909538990,1617909538990,0,1
1617909538,991000,1617909538992,1617909538991,1,1
1617909538,992000,1617909538993,1617909538992,1,0
1617909538,993000,1617909538994,1617909538993,1,0
1617909538,994000,1617909538995,1617909538994,1,0
1617909538,996000,1617909538996,1617909538996,0,1
1617909538,997000,1617909538998,1617909538997,1,1
1617909538,998000,1617909538999,1617909538998,1,0
1617909538,999000,1617909539000,1617909538999,1,0
1617909539,undefined000,1617909539001,1617909539000,1,0
1617909539,001000,1617909539002,1617909539001,1,0
1617909539,003000,1617909539004,1617909539003,1,0
1617909539,004000,1617909539005,1617909539004,1,0
1617909539,005000,1617909539007,1617909539005,2,1
1617909539,006000,1617909539008,1617909539006,2,0
1617909539,008000,1617909539009,1617909539008,1,1
1617909539,009000,1617909539010,1617909539009,1,0
1617909539,01000,1617909539011,1617909539010,1,0
1617909539,011000,1617909539012,1617909539011,1,0
1617909539,012000,1617909539013,1617909539012,1,0
1617909539,013000,1617909539014,1617909539013,1,0
1617909539,015000,1617909539015,1617909539015,0,1
1617909539,016000,1617909539017,1617909539016,1,1
1617909539,017000,1617909539018,1617909539017,1,0
1617909539,018000,1617909539019,1617909539018,1,0
1617909539,019000,1617909539020,1617909539019,1,0
1617909539,02000,1617909539021,1617909539020,1,0
1617909539,022000,1617909539022,1617909539022,0,1
1617909539,023000,1617909539024,1617909539023,1,1
1617909539,024000,1617909539025,1617909539024,1,0
1617909539,025000,1617909539026,1617909539025,1,0
1617909539,026000,1617909539027,1617909539026,1,0
1617909539,027000,1617909539028,1617909539027,1,0
1617909539,029000,1617909539030,1617909539029,1,0
1617909539,03000,1617909539031,1617909539030,1,0
1617909539,031000,1617909539032,1617909539031,1,0
1617909539,032000,1617909539033,1617909539032,1,0
1617909539,033000,1617909539034,1617909539033,1,0
1617909539,035000,1617909539036,1617909539035,1,0
1617909539,036000,1617909539037,1617909539036,1,0
1617909539,037000,1617909539038,1617909539037,1,0
1617909539,039000,1617909539040,1617909539039,1,0
1617909539,04000,1617909539041,1617909539040,1,0
1617909539,041000,1617909539042,1617909539041,1,0
1617909539,042000,1617909539043,1617909539042,1,0
1617909539,043000,1617909539044,1617909539043,1,0
1617909539,045000,1617909539046,1617909539045,1,0
1617909539,046000,1617909539047,1617909539046,1,0
1617909539,047000,1617909539048,1617909539047,1,0
1617909539,048000,1617909539049,1617909539048,1,0
1617909539,049000,1617909539050,1617909539049,1,0
1617909539,051000,1617909539051,1617909539051,0,1
1617909539,052000,1617909539053,1617909539052,1,1
1617909539,053000,1617909539054,1617909539053,1,0
1617909539,054000,1617909539055,1617909539054,1,0
1617909539,055000,1617909539056,1617909539055,1,0
1617909539,056000,1617909539057,1617909539056,1,0
1617909539,058000,1617909539059,1617909539058,1,0
1617909539,059000,1617909539060,1617909539059,1,0
1617909539,06000,1617909539061,1617909539060,1,0
1617909539,061000,1617909539062,1617909539061,1,0
1617909539,062000,1617909539063,1617909539062,1,0
1617909539,064000,1617909539064,1617909539064,0,1
1617909539,065000,1617909539066,1617909539065,1,1
1617909539,066000,1617909539067,1617909539066,1,0
1617909539,067000,1617909539068,1617909539067,1,0
1617909539,069000,1617909539070,1617909539069,1,0
1617909539,07000,1617909539071,1617909539070,1,0
1617909539,071000,1617909539072,1617909539071,1,0
1617909539,072000,1617909539073,1617909539072,1,0
1617909539,074000,1617909539075,1617909539074,1,0
1617909539,075000,1617909539076,1617909539075,1,0
1617909539,076000,1617909539077,1617909539076,1,0
1617909539,077000,1617909539081,1617909539077,4,3
1617909539,078000,1617909539082,1617909539078,4,0
1617909539,08000,1617909539082,1617909539080,2,2
1617909539,081000,1617909539083,1617909539081,2,0
1617909539,082000,1617909539083,1617909539082,1,1
1617909539,083000,1617909539084,1617909539083,1,0
1617909539,084000,1617909539085,1617909539084,1,0
1617909539,086000,1617909539087,1617909539086,1,0
1617909539,087000,1617909539088,1617909539087,1,0
1617909539,088000,1617909539089,1617909539088,1,0
1617909539,089000,1617909539090,1617909539089,1,0
1617909539,091000,1617909539091,1617909539091,0,1
1617909539,092000,1617909539093,1617909539092,1,1
1617909539,093000,1617909539094,1617909539093,1,0
1617909539,094000,1617909539095,1617909539094,1,0
1617909539,095000,1617909539096,1617909539095,1,0
1617909539,097000,1617909539098,1617909539097,1,0
1617909539,098000,1617909539099,1617909539098,1,0
1617909539,099000,1617909539100,1617909539099,1,0
1617909539,1000,1617909539101,1617909539100,1,0
1617909539,102000,1617909539102,1617909539102,0,1
1617909539,103000,1617909539104,1617909539103,1,1
1617909539,104000,1617909539105,1617909539104,1,0
1617909539,105000,1617909539106,1617909539105,1,0
1617909539,106000,1617909539107,1617909539106,1,0
1617909539,108000,1617909539108,1617909539108,0,1
1617909539,109000,1617909539110,1617909539109,1,1
1617909539,11000,1617909539111,1617909539110,1,0
1617909539,111000,1617909539112,1617909539111,1,0
1617909539,112000,1617909539113,1617909539112,1,0
1617909539,113000,1617909539114,1617909539113,1,0
1617909539,115000,1617909539115,1617909539115,0,1
1617909539,116000,1617909539117,1617909539116,1,1
1617909539,117000,1617909539118,1617909539117,1,0
1617909539,118000,1617909539119,1617909539118,1,0
1617909539,119000,1617909539120,1617909539119,1,0
1617909539,12000,1617909539121,1617909539120,1,0
1617909539,122000,1617909539123,1617909539122,1,0
1617909539,123000,1617909539124,1617909539123,1,0
1617909539,124000,1617909539125,1617909539124,1,0
1617909539,125000,1617909539126,1617909539125,1,0
1617909539,126000,1617909539130,1617909539126,4,3
1617909539,128000,1617909539130,1617909539128,2,2
1617909539,129000,1617909539131,1617909539129,2,0
1617909539,13000,1617909539131,1617909539130,1,1
1617909539,131000,1617909539132,1617909539131,1,0
1617909539,133000,1617909539134,1617909539133,1,0
1617909539,134000,1617909539135,1617909539134,1,0
1617909539,135000,1617909539136,1617909539135,1,0
1617909539,136000,1617909539137,1617909539136,1,0
1617909539,137000,1617909539139,1617909539137,2,1
1617909539,139000,1617909539140,1617909539139,1,1
1617909539,14000,1617909539141,1617909539140,1,0
1617909539,141000,1617909539142,1617909539141,1,0
1617909539,142000,1617909539143,1617909539142,1,0
1617909539,143000,1617909539144,1617909539143,1,0
1617909539,145000,1617909539146,1617909539145,1,0
1617909539,146000,1617909539147,1617909539146,1,0
1617909539,147000,1617909539148,1617909539147,1,0
1617909539,148000,1617909539149,1617909539148,1,0
1617909539,149000,1617909539151,1617909539149,2,1
1617909539,151000,1617909539152,1617909539151,1,1
1617909539,152000,1617909539153,1617909539152,1,0
1617909539,153000,1617909539154,1617909539153,1,0
1617909539,154000,1617909539155,1617909539154,1,0
1617909539,156000,1617909539156,1617909539156,0,1
1617909539,157000,1617909539158,1617909539157,1,1
1617909539,158000,1617909539159,1617909539158,1,0
1617909539,16000,1617909539162,1617909539160,2,1
1617909539,162000,1617909539163,1617909539162,1,1
1617909539,163000,1617909539167,1617909539163,4,3
1617909539,164000,1617909539169,1617909539164,5,1
1617909539,165000,1617909539169,1617909539165,4,1
1617909539,166000,1617909539169,1617909539166,3,1
1617909539,168000,1617909539171,1617909539168,3,0
1617909539,169000,1617909539172,1617909539169,3,0
1617909539,17000,1617909539173,1617909539170,3,0
1617909539,171000,1617909539174,1617909539171,3,0
1617909539,173000,1617909539175,1617909539173,2,1
1617909539,174000,1617909539175,1617909539174,1,1
1617909539,175000,1617909539176,1617909539175,1,0
