s,us,chegada,envio,delay_ms,jitter_ms
1617900106,423000,1617900106423,1617900106423,0,1
1617900106,424000,1617900106425,1617900106424,1,1
1617900106,425000,1617900106426,1617900106425,1,0
1617900106,426000,1617900106427,1617900106426,1,0
1617900106,427000,1617900106428,1617900106427,1,0
1617900106,428000,1617900106429,1617900106428,1,0
1617900106,43000,1617900106430,1617900106430,0,1
1617900106,431000,1617900106432,1617900106431,1,1
1617900106,432000,1617900106433,1617900106432,1,0
1617900106,433000,1617900106434,1617900106433,1,0
1617900106,434000,1617900106435,1617900106434,1,0
1617900106,435000,1617900106436,1617900106435,1,0
1617900106,437000,1617900106437,1617900106437,0,1
1617900106,438000,1617900106439,1617900106438,1,1
1617900106,439000,1617900106440,1617900106439,1,0
1617900106,44000,1617900106441,1617900106440,1,0
1617900106,441000,1617900106442,1617900106441,1,0
1617900106,443000,1617900106443,1617900106443,0,1
1617900106,444000,1617900106445,1617900106444,1,1
1617900106,445000,1617900106446,1617900106445,1,0
1617900106,446000,1617900106448,1617900106446,2,1
1617900106,448000,1617900106449,1617900106448,1,1
1617900106,45000,1617900106450,1617900106450,0,1
1617900106,451000,1617900106451,1617900106451,0,0
1617900106,452000,1617900106453,1617900106452,1,1
1617900106,453000,1617900106454,1617900106453,1,0
1617900106,454000,1617900106455,1617900106454,1,0
1617900106,455000,1617900106456,1617900106455,1,0
1617900106,456000,1617900106457,1617900106456,1,0
1617900106,458000,1617900106458,1617900106458,0,1
1617900106,459000,1617900106460,1617900106459,1,1
1617900106,46000,1617900106461,1617900106460,1,0
1617900106,461000,1617900106462,1617900106461,1,0
1617900106,462000,1617900106463,1617900106462,1,0
1617900106,464000,1617900106464,1617900106464,0,1
1617900106,465000,1617900106465,1617900106465,0,0
1617900106,466000,1617900106467,1617900106466,1,1
1617900106,467000,1617900106468,1617900106467,1,0
1617900106,468000,1617900106469,1617900106468,1,0
1617900106,469000,1617900106470,1617900106469,1,0
1617900106,47000,1617900106471,1617900106470,1,0
1617900106,472000,1617900106473,1617900106472,1,0
1617900106,473000,1617900106474,1617900106473,1,0
1617900106,474000,1617900106475,1617900106474,1,0
1617900106,475000,1617900106476,1617900106475,1,0
1617900106,477000,1617900106480,1617900106477,3,2
1617900106,478000,1617900106481,1617900106478,3,0
1617900106,48000,1617900106482,1617900106480,2,1
1617900106,481000,1617900106482,1617900106481,1,1
1617900106,482000,1617900106483,1617900106482,1,0
1617900106,483000,1617900106484,1617900106483,1,0
1617900106,485000,1617900106485,1617900106485,0,1
1617900106,486000,1617900106486,1617900106486,0,0
1617900106,487000,1617900106488,1617900106487,1,1
1617900106,488000,1617900106489,1617900106488,1,0
1617900106,489000,1617900106490,1617900106489,1,0
1617900106,49000,1617900106491,1617900106490,1,0
1617900106,492000,1617900106493,1617900106492,1,0
1617900106,493000,1617900106495,1617900106493,2,1
1617900106,495000,1617900106496,1617900106495,1,1
1617900106,496000,1617900106497,1617900106496,1,0
1617900106,497000,1617900106498,1617900106497,1,0
1617900106,498000,1617900106499,1617900106498,1,0
1617900106,5000,1617900106500,1617900106500,0,1
1617900106,501000,1617900106502,1617900106501,1,1
1617900106,502000,1617900106505,1617900106502,3,2
1617900106,503000,1617900106506,1617900106503,3,0
1617900106,504000,1617900106507,1617900106504,3,0
1617900106,506000,1617900106508,1617900106506,2,1
1617900106,507000,1617900106508,1617900106507,1,1
1617900106,509000,1617900106511,1617900106509,2,1
1617900106,51000,1617900106511,1617900106510,1,1
1617900106,512000,1617900106512,1617900106512,0,1
1617900106,513000,1617900106514,1617900106513,1,1
1617900106,514000,1617900106516,1617900106514,2,1
1617900106,515000,1617900106517,1617900106515,2,0
1617900106,516000,1617900106517,1617900106516,1,1
1617900106,518000,1617900106518,1617900106518,0,1
1617900106,519000,1617900106520,1617900106519,1,1
1617900106,52000,1617900106521,1617900106520,1,0
1617900106,521000,1617900106522,1617900106521,1,0
1617900106,522000,1617900106523,1617900106522,1,0
1617900106,523000,1617900106524,1617900106523,1,0
1617900106,525000,1617900106525,1617900106525,0,1
1617900106,526000,1617900106527,1617900106526,1,1
1617900106,527000,1617900106528,1617900106527,1,0
1617900106,528000,1617900106529,1617900106528,1,0
1617900106,529000,1617900106530,1617900106529,1,0
1617900106,53000,1617900106531,1617900106530,1,0
1617900106,532000,1617900106532,1617900106532,0,1
1617900106,533000,1617900106534,1617900106533,1,1
1617900106,534000,1617900106535,1617900106534,1,0
1617900106,535000,1617900106536,1617900106535,1,0
1617900106,536000,1617900106537,1617900106536,1,0
1617900106,538000,1617900106538,1617900106538,0,1
1617900106,539000,1617900106540,1617900106539,1,1
1617900106,54000,1617900106541,1617900106540,1,0
1617900106,541000,1617900106542,1617900106541,1,0
1617900106,542000,1617900106543,1617900106542,1,0
1617900106,544000,1617900106544,1617900106544,0,1
1617900106,545000,1617900106546,1617900106545,1,1
1617900106,546000,1617900106547,1617900106546,1,0
1617900106,547000,1617900106549,1617900106547,2,1
1617900106,548000,1617900106550,1617900106548,2,0
1617900106,55000,1617900106550,1617900106550,0,2
1617900106,551000,1617900106552,1617900106551,1,1
1617900106,552000,1617900106553,1617900106552,1,0
1617900106,553000,1617900106554,1617900106553,1,0
1617900106,554000,1617900106555,1617900106554,1,0
1617900106,556000,1617900106556,1617900106556,0,1
1617900106,557000,1617900106558,1617900106557,1,1
1617900106,558000,1617900106559,1617900106558,1,0
1617900106,559000,1617900106560,1617900106559,1,0
1617900106,56000,1617900106561,1617900106560,1,0
1617900106,561000,1617900106562,1617900106561,1,0
1617900106,563000,1617900106563,1617900106563,0,1
1617900106,564000,1617900106565,1617900106564,1,1
1617900106,565000,1617900106566,1617900106565,1,0
1617900106,566000,1617900106567,1617900106566,1,0
1617900106,567000,1617900106568,1617900106567,1,0
1617900106,568000,1617900106569,1617900106568,1,0
1617900106,569000,1617900106570,1617900106569,1,0
1617900106,571000,1617900106572,1617900106571,1,0
1617900106,572000,1617900106573,1617900106572,1,0
1617900106,573000,1617900106574,1617900106573,1,0
1617900106,574000,1617900106575,1617900106574,1,0
1617900106,575000,1617900106576,1617900106575,1,0
1617900106,576000,1617900106577,1617900106576,1,0
1617900106,578000,1617900106578,1617900106578,0,1
1617900106,579000,1617900106580,1617900106579,1,1
1617900106,58000,1617900106581,1617900106580,1,0
1617900106,581000,1617900106582,1617900106581,1,0
1617900106,582000,1617900106583,1617900106582,1,0
1617900106,584000,1617900106584,1617900106584,0,1
1617900106,585000,1617900106585,1617900106585,0,0
1617900106,586000,1617900106587,1617900106586,1,1
1617900106,587000,1617900106588,1617900106587,1,0
1617900106,588000,1617900106589,1617900106588,1,0
1617900106,589000,1617900106590,1617900106589,1,0
1617900106,59000,1617900106591,1617900106590,1,0
1617900106,592000,1617900106592,1617900106592,0,1
1617900106,593000,1617900106594,1617900106593,1,1
1617900106,594000,1617900106595,1617900106594,1,0
1617900106,595000,1617900106596,1617900106595,1,0
1617900106,596000,1617900106597,1617900106596,1,0
1617900106,597000,1617900106598,1617900106597,1,0
1617900106,599000,1617900106599,1617900106599,0,1
1617900106,6000,1617900106600,1617900106600,0,0
1617900106,601000,1617900106602,1617900106601,1,1
1617900106,602000,1617900106603,1617900106602,1,0
1617900106,603000,1617900106604,1617900106603,1,0
1617900106,605000,1617900106605,1617900106605,0,1
1617900106,606000,1617900106607,1617900106606,1,1
1617900106,607000,1617900106608,1617900106607,1,0
1617900106,608000,1617900106609,1617900106608,1,0
1617900106,609000,1617900106610,1617900106609,1,0
1617900106,61000,1617900106611,1617900106610,1,0
1617900106,612000,1617900106612,1617900106612,0,1
1617900106,613000,1617900106614,1617900106613,1,1
1617900106,614000,1617900106615,1617900106614,1,0
1617900106,615000,1617900106616,1617900106615,1,0
1617900106,616000,1617900106617,1617900106616,1,0
1617900106,618000,1617900106620,1617900106618,2,1
1617900106,619000,1617900106620,1617900106619,1,1
1617900106,62000,1617900106621,1617900106620,1,0
1617900106,621000,1617900106622,1617900106621,1,0
1617900106,622000,1617900106623,1617900106622,1,0
1617900106,623000,1617900106624,1617900106623,1,0
1617900106,625000,1617900106625,1617900106625,0,1
1617900106,626000,1617900106627,1617900106626,1,1
1617900106,627000,1617900106628,1617900106627,1,0
1617900106,628000,1617900106629,1617900106628,1,0
1617900106,629000,1617900106630,1617900106629,1,0
1617900106,63000,1617900106631,1617900106630,1,0
1617900106,632000,1617900106633,1617900106632,1,0
1617900106,633000,1617900106634,1617900106633,1,0
1617900106,634000,1617900106635,1617900106634,1,0
1617900106,635000,1617900106637,1617900106635,2,1
1617900106,637000,1617900106638,1617900106637,1,1
1617900106,638000,1617900106639,1617900106638,1,0
1617900106,639000,1617900106640,1617900106639,1,0
1617900106,64000,1617900106641,1617900106640,1,0
1617900106,641000,1617900106642,1617900106641,1,0
1617900106,643000,1617900106644,1617900106643,1,0
1617900106,644000,1617900106645,1617900106644,1,0
1617900106,645000,1617900106646,1617900106645,1,0
1617900106,646000,1617900106647,1617900106646,1,0
1617900106,647000,1617900106648,1617900106647,1,0
1617900106,648000,1617900106649,1617900106648,1,0
1617900106,65000,1617900106650,1617900106650,0,1
1617900106,651000,1617900106651,1617900106651,0,0
1617900106,652000,1617900106653,1617900106652,1,1
1617900106,653000,1617900106654,1617900106653,1,0
1617900106,654000,1617900106655,1617900106654,1,0
1617900106,655000,1617900106656,1617900106655,1,0
1617900106,657000,1617900106657,1617900106657,0,1
1617900106,658000,1617900106658,1617900106658,0,0
1617900106,659000,1617900106660,1617900106659,1,1
1617900106,66000,1617900106661,1617900106660,1,0
1617900106,661000,1617900106662,1617900106661,1,0
1617900106,662000,1617900106663,1617900106662,1,0
1617900106,665000,1617900106666,1617900106665,1,0
1617900106,666000,1617900106668,1617900106666,2,1
1617900106,667000,1617900106668,1617900106667,1,1
1617900106,668000,1617900106669,1617900106668,1,0
1617900106,669000,1617900106670,1617900106669,1,0
1617900106,671000,1617900106671,1617900106671,0,1
1617900106,672000,1617900106673,1617900106672,1,1
1617900106,673000,1617900106674,1617900106673,1,0
1617900106,674000,1617900106675,1617900106674,1,0
1617900106,675000,1617900106676,1617900106675,1,0
1617900106,676000,1617900106677,1617900106676,1,0
1617900106,677000,1617900106678,1617900106677,1,0
1617900106,679000,1617900106679,1617900106679,0,1
1617900106,68000,1617900106681,1617900106680,1,1
1617900106,681000,1617900106682,1617900106681,1,0
1617900106,682000,1617900106683,1617900106682,1,0
1617900106,683000,1617900106684,1617900106683,1,0
1617900106,684000,1617900106685,1617900106684,1,0
1617900106,686000,1617900106687,1617900106686,1,0
1617900106,687000,1617900106688,1617900106687,1,0
1617900106,688000,1617900106689,1617900106688,1,0
1617900106,689000,1617900106690,1617900106689,1,0
1617900106,69000,1617900106691,1617900106690,1,0
1617900106,692000,1617900106692,1617900106692,0,1
1617900106,693000,1617900106694,1617900106693,1,1
1617900106,694000,1617900106695,1617900106694,1,0
1617900106,695000,1617900106696,1617900106695,1,0
1617900106,696000,1617900106698,1617900106696,2,1
1617900106,698000,1617900106699,1617900106698,1,1
1617900106,699000,1617900106700,1617900106699,1,0
1617900106,7000,1617900106701,1617900106700,1,0
1617900106,701000,1617900106702,1617900106701,1,0
1617900106,702000,1617900106703,1617900106702,1,0
1617900106,703000,1617900106704,1617900106703,1,0
1617900106,705000,1617900106705,1617900106705,0,1
1617900106,706000,1617900106707,1617900106706,1,1
1617900106,707000,1617900106708,1617900106707,1,0
1617900106,708000,1617900106709,1617900106708,1,0
1617900106,709000,1617900106710,1617900106709,1,0
1617900106,711000,1617900106711,1617900106711,0,1
1617900106,712000,1617900106712,1617900106712,0,0
1617900106,713000,1617900106714,1617900106713,1,1
1617900106,714000,1617900106715,1617900106714,1,0
1617900106,715000,1617900106716,1617900106715,1,0
1617900106,716000,1617900106717,1617900106716,1,0
1617900106,717000,1617900106718,1617900106717,1,0
1617900106,719000,1617900106719,1617900106719,0,1
1617900106,72000,1617900106721,1617900106720,1,1
1617900106,721000,1617900106722,1617900106721,1,0
1617900106,722000,1617900106723,1617900106722,1,0
1617900106,723000,1617900106724,1617900106723,1,0
1617900106,724000,1617900106725,1617900106724,1,0
1617900106,726000,1617900106727,1617900106726,1,0
1617900106,727000,1617900106728,1617900106727,1,0
1617900106,728000,1617900106729,1617900106728,1,0
1617900106,729000,1617900106730,1617900106729,1,0
1617900106,73000,1617900106731,1617900106730,1,0
1617900106,732000,1617900106732,1617900106732,0,1
1617900106,733000,1617900106733,1617900106733,0,0
1617900106,734000,1617900106735,1617900106734,1,1
1617900106,735000,1617900106736,1617900106735,1,0
1617900106,736000,1617900106737,1617900106736,1,0
1617900106,737000,1617900106738,1617900106737,1,0
1617900106,739000,1617900106739,1617900106739,0,1
1617900106,74000,1617900106740,1617900106740,0,0
1617900106,741000,1617900106742,1617900106741,1,1
1617900106,742000,1617900106743,1617900106742,1,0
1617900106,743000,1617900106744,1617900106743,1,0
1617900106,744000,1617900106745,1617900106744,1,0
1617900106,745000,1617900106746,1617900106745,1,0
1617900106,747000,1617900106747,1617900106747,0,1
1617900106,748000,1617900106748,1617900106748,0,0
1617900106,749000,1617900106750,1617900106749,1,1
1617900106,75000,1617900106751,1617900106750,1,0
1617900106,751000,1617900106752,1617900106751,1,0
1617900106,752000,1617900106753,1617900106752,1,0
1617900106,754000,1617900106756,1617900106754,2,1
1617900106,755000,1617900106756,1617900106755,1,1
1617900106,756000,1617900106757,1617900106756,1,0
1617900106,757000,1617900106758,1617900106757,1,0
1617900106,758000,1617900106760,1617900106758,2,1
1617900106,76000,1617900106760,1617900106760,0,2
1617900106,761000,1617900106762,1617900106761,1,1
1617900106,762000,1617900106763,1617900106762,1,0
1617900106,763000,1617900106764,1617900106763,1,0
1617900106,764000,1617900106765,1617900106764,1,0
1617900106,766000,1617900106766,1617900106766,0,1
1617900106,767000,1617900106768,1617900106767,1,1
1617900106,768000,1617900106769,1617900106768,1,0
1617900106,769000,1617900106770,1617900106769,1,0
1617900106,77000,1617900106771,1617900106770,1,0
1617900106,771000,1617900106772,1617900106771,1,0
1617900106,773000,1617900106773,1617900106773,0,1
1617900106,774000,1617900106775,1617900106774,1,1
1617900106,775000,1617900106776,1617900106775,1,0
1617900106,776000,1617900106777,1617900106776,1,0
1617900106,777000,1617900106778,1617900106777,1,0
1617900106,778000,1617900106779,1617900106778,1,0
1617900106,779000,1617900106780,1617900106779,1,0
1617900106,781000,1617900106781,1617900106781,0,1
1617900106,782000,1617900106783,1617900106782,1,1
1617900106,783000,1617900106784,1617900106783,1,0
1617900106,784000,1617900106785,1617900106784,1,0
1617900106,785000,1617900106786,1617900106785,1,0
1617900106,786000,1617900106788,1617900106786,2,1
1617900106,788000,1617900106789,1617900106788,1,1
1617900106,789000,1617900106790,1617900106789,1,0
1617900106,79000,1617900106791,1617900106790,1,0
1617900106,791000,1617900106792,1617900106791,1,0
1617900106,793000,1617900106793,1617900106793,0,1
1617900106,794000,1617900106794,1617900106794,0,0
1617900106,795000,1617900106796,1617900106795,1,1
1617900106,796000,1617900106797,1617900106796,1,0
1617900106,797000,1617900106798,1617900106797,1,0
1617900106,798000,1617900106799,1617900106798,1,0
1617900106,8000,1617900106800,1617900106800,0,1
1617900106,801000,1617900106802,1617900106801,1,1
1617900106,802000,1617900106803,1617900106802,1,0
1617900106,803000,1617900106804,1617900106803,1,0
1617900106,804000,1617900106805,1617900106804,1,0
1617900106,806000,1617900106806,1617900106806,0,1
1617900106,807000,1617900106809,1617900106807,2,2
1617900106,808000,1617900106810,1617900106808,2,0
1617900106,809000,1617900106810,1617900106809,1,1
1617900106,81000,1617900106811,1617900106810,1,0
1617900106,812000,1617900106812,1617900106812,0,1
1617900106,813000,1617900106813,1617900106813,0,0
1617900106,814000,1617900106815,1617900106814,1,1
1617900106,815000,1617900106816,1617900106815,1,0
1617900106,816000,1617900106817,1617900106816,1,0
1617900106,817000,1617900106818,1617900106817,1,0
1617900106,818000,1617900106820,1617900106818,2,1
1617900106,82000,1617900106821,1617900106820,1,1
1617900106,821000,1617900106822,1617900106821,1,0
1617900106,822000,1617900106823,1617900106822,1,0
1617900106,823000,1617900106824,1617900106823,1,0
1617900106,825000,1617900106825,1617900106825,0,1
1617900106,826000,1617900106826,1617900106826,0,0
1617900106,827000,1617900106828,1617900106827,1,1
1617900106,828000,1617900106829,1617900106828,1,0
1617900106,829000,1617900106830,1617900106829,1,0
1617900106,83000,1617900106831,1617900106830,1,0
1617900106,832000,1617900106832,1617900106832,0,1
1617900106,833000,1617900106834,1617900106833,1,1
1617900106,834000,1617900106835,1617900106834,1,0
1617900106,835000,1617900106836,1617900106835,1,0
1617900106,836000,1617900106837,1617900106836,1,0
1617900106,838000,1617900106838,1617900106838,0,1
1617900106,839000,1617900106839,1617900106839,0,0
1617900106,84000,1617900106841,1617900106840,1,1
1617900106,841000,1617900106842,1617900106841,1,0
1617900106,842000,1617900106843,1617900106842,1,0
1617900106,843000,1617900106844,1617900106843,1,0
1617900106,845000,1617900106845,1617900106845,0,1
1617900106,846000,1617900106846,1617900106846,0,0
1617900106,847000,1617900106848,1617900106847,1,1
1617900106,848000,1617900106849,1617900106848,1,0
1617900106,849000,1617900106851,1617900106849,2,1
1617900106,851000,1617900106852,1617900106851,1,1
1617900106,852000,1617900106854,1617900106852,2,1
1617900106,853000,1617900106854,1617900106853,1,1
1617900106,855000,1617900106855,1617900106855,0,1
1617900106,856000,1617900106857,1617900106856,1,1
1617900106,857000,1617900106858,1617900106857,1,0
1617900106,858000,1617900106859,1617900106858,1,0
1617900106,859000,1617900106860,1617900106859,1,0
1617900106,86000,1617900106861,1617900106860,1,0
1617900106,862000,1617900106862,1617900106862,0,1
1617900106,863000,1617900106863,1617900106863,0,0
1617900106,864000,1617900106865,1617900106864,1,1
1617900106,865000,1617900106866,1617900106865,1,0
1617900106,866000,1617900106867,1617900106866,1,0
1617900106,867000,1617900106868,1617900106867,1,0
1617900106,869000,1617900106869,1617900106869,0,1
1617900106,87000,1617900106871,1617900106870,1,1
1617900106,871000,1617900106872,1617900106871,1,0
1617900106,872000,1617900106873,1617900106872,1,0
1617900106,873000,1617900106874,1617900106873,1,0
1617900106,874000,1617900106875,1617900106874,1,0
1617900106,876000,1617900106876,1617900106876,0,1
1617900106,877000,1617900106878,1617900106877,1,1
1617900106,878000,1617900106879,1617900106878,1,0
1617900106,879000,1617900106880,1617900106879,1,0
1617900106,88000,1617900106882,1617900106880,2,1
1617900106,882000,1617900106883,1617900106882,1,1
1617900106,883000,1617900106884,1617900106883,1,0
1617900106,884000,1617900106885,1617900106884,1,0
1617900106,885000,1617900106886,1617900106885,1,0
1617900106,887000,1617900106887,1617900106887,0,1
1617900106,888000,1617900106889,1617900106888,1,1
1617900106,889000,1617900106890,1617900106889,1,0
1617900106,89000,1617900106891,1617900106890,1,0
1617900106,891000,1617900106895,1617900106891,4,3
1617900106,893000,1617900106896,1617900106893,3,1
1617900106,894000,1617900106896,1617900106894,2,1
1617900106,906000,1617900106907,1617900106906,1,1
1617900106,907000,1617900106908,1617900106907,1,0
1617900106,908000,1617900106911,1617900106908,3,2
1617900106,91000,1617900106914,1617900106910,4,1
1617900106,911000,1617900106915,1617900106911,4,0
1617900106,913000,1617900106916,1617900106913,3,1
1617900106,914000,1617900106916,1617900106914,2,1
1617900106,917000,1617900106917,1617900106917,0,2
1617900106,918000,1617900106918,1617900106918,0,0
1617900106,919000,1617900106920,1617900106919,1,1
1617900106,92000,1617900106921,1617900106920,1,0
1617900106,921000,1617900106922,1617900106921,1,0
1617900106,922000,1617900106923,1617900106922,1,0
1617900106,924000,1617900106924,1617900106924,0,1
1617900106,925000,1617900106926,1617900106925,1,1
1617900106,926000,1617900106927,1617900106926,1,0
1617900106,927000,1617900106928,1617900106927,1,0
1617900106,928000,1617900106929,1617900106928,1,0
1617900106,93000,1617900106930,1617900106930,0,1
1617900106,931000,1617900106932,1617900106931,1,1
1617900106,932000,1617900106933,1617900106932,1,0
1617900106,933000,1617900106934,1617900106933,1,0
1617900106,934000,1617900106935,1617900106934,1,0
1617900106,935000,1617900106936,1617900106935,1,0
1617900106,937000,1617900106937,1617900106937,0,1
1617900106,938000,1617900106939,1617900106938,1,1
1617900106,939000,1617900106940,1617900106939,1,0
1617900106,94000,1617900106941,1617900106940,1,0
1617900106,941000,1617900106943,1617900106941,2,1
1617900106,943000,1617900106944,1617900106943,1,1
1617900106,944000,1617900106947,1617900106944,3,2
1617900106,945000,1617900106948,1617900106945,3,0
1617900106,947000,1617900106949,1617900106947,2,1
1617900106,948000,1617900106950,1617900106948,2,0
1617900106,949000,1617900106951,1617900106949,2,0
1617900106,95000,1617900106951,1617900106950,1,1
1617900106,951000,1617900106952,1617900106951,1,0
1617900106,953000,1617900106953,1617900106953,0,1
1617900106,954000,1617900106954,1617900106954,0,0
1617900106,955000,1617900106955,1617900106955,0,0
1617900106,956000,1617900106957,1617900106956,1,1
1617900106,957000,1617900106958,1617900106957,1,0
1617900106,958000,1617900106959,1617900106958,1,0
1617900106,959000,1617900106960,1617900106959,1,0
1617900106,961000,1617900106961,1617900106961,0,1
1617900106,962000,1617900106962,1617900106962,0,0
1617900106,963000,1617900106964,1617900106963,1,1
1617900106,964000,1617900106965,1617900106964,1,0
1617900106,965000,1617900106966,1617900106965,1,0
1617900106,966000,1617900106967,1617900106966,1,0
1617900106,967000,1617900106968,1617900106967,1,0
1617900106,969000,1617900106969,1617900106969,0,1
1617900106,97000,1617900106970,1617900106970,0,0
1617900106,971000,1617900106972,1617900106971,1,1
1617900106,972000,1617900106973,1617900106972,1,0
1617900106,973000,1617900106975,1617900106973,2,1
1617900106,975000,1617900106976,1617900106975,1,1
1617900106,976000,1617900106977,1617900106976,1,0
1617900106,977000,1617900106978,1617900106977,1,0
1617900106,978000,1617900106979,1617900106978,1,0
1617900106,979000,1617900106981,1617900106979,2,1
1617900106,981000,1617900106982,1617900106981,1,1
1617900106,982000,1617900106983,1617900106982,1,0
1617900106,983000,1617900106984,1617900106983,1,0
1617900106,984000,1617900106985,1617900106984,1,0
1617900106,985000,1617900106986,1617900106985,1,0
1617900106,986000,1617900106987,1617900106986,1,0
1617900106,988000,1617900106988,1617900106988,0,1
1617900106,989000,1617900106990,1617900106989,1,1
1617900106,99000,1617900106991,1617900106990,1,0
1617900106,991000,1617900106992,1617900106991,1,0
1617900106,992000,1617900106993,1617900106992,1,0
1617900106,993000,1617900106994,1617900106993,1,0
1617900106,995000,1617900106996,1617900106995,1,0
1617900106,996000,1617900106998,1617900106996,2,1
1617900106,997000,1617900106999,1617900106997,2,0
1617900106,998000,1617900107000,1617900106998,2,0
1617900107,undefined000,1617900107001,1617900107000,1,1
1617900107,001000,1617900107002,1617900107001,1,0
1617900107,002000,1617900107003,1617900107002,1,0
1617900107,003000,1617900107004,1617900107003,1,0
1617900107,004000,1617900107005,1617900107004,1,0
1617900107,006000,1617900107006,1617900107006,0,1
1617900107,007000,1617900107008,1617900107007,1,1
1617900107,008000,1617900107009,1617900107008,1,0
1617900107,009000,1617900107010,1617900107009,1,0
1617900107,01000,1617900107011,1617900107010,1,0
1617900107,012000,1617900107013,1617900107012,1,0
1617900107,013000,1617900107014,1617900107013,1,0
1617900107,014000,1617900107016,1617900107014,2,1
1617900107,015000,1617900107016,1617900107015,1,1
1617900107,016000,1617900107017,1617900107016,1,0
1617900107,018000,1617900107018,1617900107018,0,1
1617900107,019000,1617900107020,1617900107019,1,1
1617900107,02000,1617900107021,1617900107020,1,0
1617900107,021000,1617900107022,1617900107021,1,0
1617900107,022000,1617900107023,1617900107022,1,0
1617900107,023000,1617900107024,1617900107023,1,0
1617900107,024000,1617900107025,1617900107024,1,0
1617900107,026000,1617900107026,1617900107026,0,1
1617900107,027000,1617900107028,1617900107027,1,1
1617900107,028000,1617900107029,1617900107028,1,0
1617900107,029000,1617900107030,1617900107029,1,0
1617900107,03000,1617900107031,1617900107030,1,0
1617900107,031000,1617900107032,1617900107031,1,0
1617900107,033000,1617900107034,1617900107033,1,0
1617900107,034000,1617900107035,1617900107034,1,0
1617900107,035000,1617900107036,1617900107035,1,0
1617900107,036000,1617900107037,1617900107036,1,0
1617900107,038000,1617900107038,1617900107038,0,1
1617900107,039000,1617900107040,1617900107039,1,1
1617900107,04000,1617900107041,1617900107040,1,0
1617900107,041000,1617900107042,1617900107041,1,0
1617900107,042000,1617900107043,1617900107042,1,0
1617900107,043000,1617900107046,1617900107043,3,2
1617900107,045000,1617900107049,1617900107045,4,1
1617900107,046000,1617900107050,1617900107046,4,0
1617900107,047000,1617900107050,1617900107047,3,1
1617900107,048000,1617900107050,1617900107048,2,1
1617900107,049000,1617900107051,1617900107049,2,0
1617900107,051000,1617900107052,1617900107051,1,1
1617900107,052000,1617900107053,1617900107052,1,0
1617900107,053000,1617900107054,1617900107053,1,0
1617900107,054000,1617900107055,1617900107054,1,0
1617900107,055000,1617900107056,1617900107055,1,0
1617900107,056000,1617900107057,1617900107056,1,0
1617900107,058000,1617900107058,1617900107058,0,1
1617900107,059000,1617900107060,1617900107059,1,1
1617900107,06000,1617900107061,1617900107060,1,0
1617900107,061000,1617900107062,1617900107061,1,0
1617900107,062000,1617900107063,1617900107062,1,0
1617900107,063000,1617900107064,1617900107063,1,0
1617900107,065000,1617900107066,1617900107065,1,0
1617900107,066000,1617900107067,1617900107066,1,0
1617900107,067000,1617900107068,1617900107067,1,0
1617900107,068000,1617900107071,1617900107068,3,2
1617900107,07000,1617900107072,1617900107070,2,1
1617900107,071000,1617900107072,1617900107071,1,1
1617900107,072000,1617900107073,1617900107072,1,0
1617900107,073000,1617900107074,1617900107073,1,0
1617900107,074000,1617900107075,1617900107074,1,0
1617900107,076000,1617900107076,1617900107076,0,1
1617900107,077000,1617900107077,1617900107077,0,0
1617900107,078000,1617900107079,1617900107078,1,1
1617900107,079000,1617900107080,1617900107079,1,0
1617900107,08000,1617900107081,1617900107080,1,0
1617900107,082000,1617900107082,1617900107082,0,1
1617900107,083000,1617900107083,1617900107083,0,0
1617900107,084000,1617900107085,1617900107084,1,1
1617900107,085000,1617900107086,1617900107085,1,0
1617900107,086000,1617900107087,1617900107086,1,0
1617900107,087000,1617900107088,1617900107087,1,0
1617900107,089000,1617900107089,1617900107089,0,1
1617900107,09000,1617900107090,1617900107090,0,0
1617900107,091000,1617900107092,1617900107091,1,1
1617900107,092000,1617900107093,1617900107092,1,0
1617900107,093000,1617900107094,1617900107093,1,0
1617900107,094000,1617900107095,1617900107094,1,0
1617900107,096000,1617900107097,1617900107096,1,0
1617900107,097000,1617900107098,1617900107097,1,0
1617900107,098000,1617900107099,1617900107098,1,0
1617900107,099000,1617900107100,1617900107099,1,0
1617900107,1000,1617900107101,1617900107100,1,0
1617900107,102000,1617900107102,1617900107102,0,1
1617900107,103000,1617900107104,1617900107103,1,1
1617900107,104000,1617900107105,1617900107104,1,0
1617900107,105000,1617900107106,1617900107105,1,0
1617900107,106000,1617900107107,1617900107106,1,0
1617900107,107000,1617900107108,1617900107107,1,0
1617900107,109000,1617900107109,1617900107109,0,1
1617900107,11000,1617900107110,1617900107110,0,0
1617900107,111000,1617900107112,1617900107111,1,1
1617900107,112000,1617900107113,1617900107112,1,0
1617900107,113000,1617900107114,1617900107113,1,0
1617900107,114000,1617900107115,1617900107114,1,0
1617900107,116000,1617900107116,1617900107116,0,1
1617900107,117000,1617900107118,1617900107117,1,1
1617900107,118000,1617900107119,1617900107118,1,0
1617900107,119000,1617900107120,1617900107119,1,0
1617900107,12000,1617900107121,1617900107120,1,0
1617900107,121000,1617900107122,1617900107121,1,0
1617900107,123000,1617900107123,1617900107123,0,1
1617900107,124000,1617900107124,1617900107124,0,0
1617900107,125000,1617900107126,1617900107125,1,1
1617900107,126000,1617900107127,1617900107126,1,0
1617900107,127000,1617900107128,1617900107127,1,0
