s,us,chegada,envio,delay_ms,jitter_ms
1617904752,262000,1617904752263,1617904752262,1,0
1617904752,264000,1617904752264,1617904752264,0,1
1617904752,265000,1617904752265,1617904752265,0,0
1617904752,266000,1617904752267,1617904752266,1,1
1617904752,267000,1617904752268,1617904752267,1,0
1617904752,268000,1617904752269,1617904752268,1,0
1617904752,269000,1617904752271,1617904752269,2,1
1617904752,271000,1617904752272,1617904752271,1,1
1617904752,272000,1617904752273,1617904752272,1,0
1617904752,273000,1617904752274,1617904752273,1,0
1617904752,274000,1617904752275,1617904752274,1,0
1617904752,276000,1617904752279,1617904752276,3,2
1617904752,277000,1617904752279,1617904752277,2,1
1617904752,278000,1617904752280,1617904752278,2,0
1617904752,28000,1617904752282,1617904752280,2,0
1617904752,281000,1617904752283,1617904752281,2,0
1617904752,282000,1617904752284,1617904752282,2,0
1617904752,283000,1617904752284,1617904752283,1,1
1617904752,284000,1617904752285,1617904752284,1,0
1617904752,286000,1617904752287,1617904752286,1,0
1617904752,287000,1617904752288,1617904752287,1,0
1617904752,288000,1617904752289,1617904752288,1,0
1617904752,289000,1617904752290,1617904752289,1,0
1617904752,29000,1617904752291,1617904752290,1,0
1617904752,292000,1617904752293,1617904752292,1,0
1617904752,293000,1617904752294,1617904752293,1,0
1617904752,294000,1617904752295,1617904752294,1,0
1617904752,295000,1617904752296,1617904752295,1,0
1617904752,296000,1617904752297,1617904752296,1,0
1617904752,298000,1617904752298,1617904752298,0,1
1617904752,299000,1617904752299,1617904752299,0,0
1617904752,3000,1617904752301,1617904752300,1,1
1617904752,301000,1617904752302,1617904752301,1,0
1617904752,302000,1617904752303,1617904752302,1,0
1617904752,303000,1617904752304,1617904752303,1,0
1617904752,304000,1617904752305,1617904752304,1,0
1617904752,306000,1617904752306,1617904752306,0,1
1617904752,307000,1617904752308,1617904752307,1,1
1617904752,308000,1617904752309,1617904752308,1,0
1617904752,309000,1617904752310,1617904752309,1,0
1617904752,31000,1617904752312,1617904752310,2,1
1617904752,312000,1617904752313,1617904752312,1,1
1617904752,313000,1617904752314,1617904752313,1,0
1617904752,314000,1617904752315,1617904752314,1,0
1617904752,315000,1617904752316,1617904752315,1,0
1617904752,316000,1617904752317,1617904752316,1,0
1617904752,317000,1617904752318,1617904752317,1,0
1617904752,319000,1617904752319,1617904752319,0,1
1617904752,32000,1617904752321,1617904752320,1,1
1617904752,321000,1617904752322,1617904752321,1,0
1617904752,322000,1617904752323,1617904752322,1,0
1617904752,323000,1617904752324,1617904752323,1,0
1617904752,324000,1617904752325,1617904752324,1,0
1617904752,326000,1617904752326,1617904752326,0,1
1617904752,327000,1617904752328,1617904752327,1,1
1617904752,328000,1617904752329,1617904752328,1,0
1617904752,329000,1617904752330,1617904752329,1,0
1617904752,33000,1617904752331,1617904752330,1,0
1617904752,331000,1617904752332,1617904752331,1,0
1617904752,333000,1617904752333,1617904752333,0,1
1617904752,334000,1617904752335,1617904752334,1,1
1617904752,335000,1617904752336,1617904752335,1,0
1617904752,336000,1617904752337,1617904752336,1,0
1617904752,337000,1617904752338,1617904752337,1,0
1617904752,338000,1617904752340,1617904752338,2,1
1617904752,341000,1617904752343,1617904752341,2,0
1617904752,342000,1617904752344,1617904752342,2,0
1617904752,343000,1617904752344,1617904752343,1,1
1617904752,344000,1617904752345,1617904752344,1,0
1617904752,346000,1617904752346,1617904752346,0,1
1617904752,347000,1617904752348,1617904752347,1,1
1617904752,348000,1617904752349,1617904752348,1,0
1617904752,349000,1617904752351,1617904752349,2,1
1617904752,35000,1617904752352,1617904752350,2,0
1617904752,352000,1617904752353,1617904752352,1,1
1617904752,353000,1617904752354,1617904752353,1,0
1617904752,354000,1617904752355,1617904752354,1,0
1617904752,355000,1617904752356,1617904752355,1,0
1617904752,356000,1617904752357,1617904752356,1,0
1617904752,357000,1617904752358,1617904752357,1,0
1617904752,359000,1617904752359,1617904752359,0,1
1617904752,36000,1617904752360,1617904752360,0,0
1617904752,361000,1617904752362,1617904752361,1,1
1617904752,362000,1617904752363,1617904752362,1,0
1617904752,363000,1617904752364,1617904752363,1,0
1617904752,364000,1617904752365,1617904752364,1,0
1617904752,365000,1617904752366,1617904752365,1,0
1617904752,367000,1617904752367,1617904752367,0,1
1617904752,368000,1617904752369,1617904752368,1,1
1617904752,369000,1617904752370,1617904752369,1,0
1617904752,37000,1617904752372,1617904752370,2,1
1617904752,371000,1617904752373,1617904752371,2,0
1617904752,373000,1617904752374,1617904752373,1,1
1617904752,374000,1617904752375,1617904752374,1,0
1617904752,375000,1617904752376,1617904752375,1,0
1617904752,376000,1617904752377,1617904752376,1,0
1617904752,378000,1617904752378,1617904752378,0,1
1617904752,379000,1617904752380,1617904752379,1,1
1617904752,38000,1617904752381,1617904752380,1,0
1617904752,381000,1617904752382,1617904752381,1,0
1617904752,382000,1617904752383,1617904752382,1,0
1617904752,383000,1617904752384,1617904752383,1,0
1617904752,385000,1617904752385,1617904752385,0,1
1617904752,386000,1617904752387,1617904752386,1,1
1617904752,387000,1617904752389,1617904752387,2,1
1617904752,388000,1617904752390,1617904752388,2,0
1617904752,39000,1617904752392,1617904752390,2,0
1617904752,391000,1617904752393,1617904752391,2,0
1617904752,393000,1617904752395,1617904752393,2,0
1617904752,394000,1617904752395,1617904752394,1,1
1617904752,395000,1617904752396,1617904752395,1,0
1617904752,397000,1617904752397,1617904752397,0,1
1617904752,398000,1617904752398,1617904752398,0,0
1617904752,399000,1617904752400,1617904752399,1,1
1617904752,4000,1617904752401,1617904752400,1,0
1617904752,401000,1617904752402,1617904752401,1,0
1617904752,402000,1617904752404,1617904752402,2,1
1617904752,404000,1617904752405,1617904752404,1,1
1617904752,405000,1617904752406,1617904752405,1,0
1617904752,406000,1617904752407,1617904752406,1,0
1617904752,407000,1617904752408,1617904752407,1,0
1617904752,409000,1617904752410,1617904752409,1,0
1617904752,41000,1617904752411,1617904752410,1,0
1617904752,411000,1617904752412,1617904752411,1,0
1617904752,412000,1617904752413,1617904752412,1,0
1617904752,413000,1617904752414,1617904752413,1,0
1617904752,415000,1617904752415,1617904752415,0,1
1617904752,416000,1617904752417,1617904752416,1,1
1617904752,417000,1617904752418,1617904752417,1,0
1617904752,418000,1617904752419,1617904752418,1,0
1617904752,419000,1617904752420,1617904752419,1,0
1617904752,42000,1617904752421,1617904752420,1,0
1617904752,422000,1617904752422,1617904752422,0,1
1617904752,423000,1617904752424,1617904752423,1,1
1617904752,424000,1617904752425,1617904752424,1,0
1617904752,425000,1617904752426,1617904752425,1,0
1617904752,426000,1617904752427,1617904752426,1,0
1617904752,427000,1617904752428,1617904752427,1,0
1617904752,429000,1617904752429,1617904752429,0,1
1617904752,43000,1617904752431,1617904752430,1,1
1617904752,431000,1617904752432,1617904752431,1,0
1617904752,432000,1617904752433,1617904752432,1,0
1617904752,434000,1617904752435,1617904752434,1,0
1617904752,435000,1617904752436,1617904752435,1,0
1617904752,436000,1617904752437,1617904752436,1,0
1617904752,437000,1617904752438,1617904752437,1,0
1617904752,438000,1617904752439,1617904752438,1,0
1617904752,44000,1617904752440,1617904752440,0,1
1617904752,441000,1617904752442,1617904752441,1,1
1617904752,442000,1617904752444,1617904752442,2,1
1617904752,444000,1617904752445,1617904752444,1,1
1617904752,445000,1617904752446,1617904752445,1,0
1617904752,446000,1617904752447,1617904752446,1,0
1617904752,447000,1617904752448,1617904752447,1,0
1617904752,448000,1617904752449,1617904752448,1,0
1617904752,449000,1617904752450,1617904752449,1,0
1617904752,451000,1617904752451,1617904752451,0,1
1617904752,452000,1617904752453,1617904752452,1,1
1617904752,453000,1617904752454,1617904752453,1,0
1617904752,454000,1617904752455,1617904752454,1,0
1617904752,455000,1617904752456,1617904752455,1,0
1617904752,456000,1617904752457,1617904752456,1,0
1617904752,458000,1617904752458,1617904752458,0,1
1617904752,459000,1617904752460,1617904752459,1,1
1617904752,46000,1617904752461,1617904752460,1,0
1617904752,461000,1617904752462,1617904752461,1,0
1617904752,462000,1617904752463,1617904752462,1,0
1617904752,463000,1617904752465,1617904752463,2,1
1617904752,465000,1617904752466,1617904752465,1,1
1617904752,466000,1617904752467,1617904752466,1,0
1617904752,467000,1617904752468,1617904752467,1,0
1617904752,468000,1617904752469,1617904752468,1,0
1617904752,469000,1617904752470,1617904752469,1,0
1617904752,471000,1617904752472,1617904752471,1,0
1617904752,472000,1617904752473,1617904752472,1,0
1617904752,473000,1617904752475,1617904752473,2,1
1617904752,475000,1617904752477,1617904752475,2,0
1617904752,476000,1617904752477,1617904752476,1,1
1617904752,477000,1617904752478,1617904752477,1,0
1617904752,478000,1617904752479,1617904752478,1,0
1617904752,48000,1617904752480,1617904752480,0,1
1617904752,481000,1617904752482,1617904752481,1,1
1617904752,482000,1617904752483,1617904752482,1,0
1617904752,483000,1617904752485,1617904752483,2,1
1617904752,484000,1617904752485,1617904752484,1,1
1617904752,485000,1617904752489,1617904752485,4,3
1617904752,487000,1617904752490,1617904752487,3,1
1617904752,488000,1617904752491,1617904752488,3,0
1617904752,489000,1617904752492,1617904752489,3,0
1617904752,491000,1617904752492,1617904752491,1,2
1617904752,492000,1617904752493,1617904752492,1,0
1617904752,493000,1617904752494,1617904752493,1,0
1617904752,494000,1617904752495,1617904752494,1,0
1617904752,495000,1617904752497,1617904752495,2,1
1617904752,497000,1617904752498,1617904752497,1,1
1617904752,498000,1617904752499,1617904752498,1,0
1617904752,499000,1617904752500,1617904752499,1,0
1617904752,5000,1617904752504,1617904752500,4,3
1617904752,502000,1617904752504,1617904752502,2,2
1617904752,503000,1617904752505,1617904752503,2,0
1617904752,504000,1617904752506,1617904752504,2,0
1617904752,505000,1617904752507,1617904752505,2,0
1617904752,507000,1617904752508,1617904752507,1,1
1617904752,508000,1617904752510,1617904752508,2,1
1617904752,509000,1617904752511,1617904752509,2,0
1617904752,511000,1617904752512,1617904752511,1,1
1617904752,512000,1617904752513,1617904752512,1,0
1617904752,513000,1617904752514,1617904752513,1,0
1617904752,514000,1617904752515,1617904752514,1,0
1617904752,515000,1617904752516,1617904752515,1,0
1617904752,517000,1617904752518,1617904752517,1,0
1617904752,518000,1617904752519,1617904752518,1,0
1617904752,519000,1617904752520,1617904752519,1,0
1617904752,52000,1617904752522,1617904752520,2,1
1617904752,521000,1617904752523,1617904752521,2,0
1617904752,523000,1617904752523,1617904752523,0,2
1617904752,524000,1617904752524,1617904752524,0,0
1617904752,525000,1617904752526,1617904752525,1,1
1617904752,526000,1617904752527,1617904752526,1,0
1617904752,527000,1617904752529,1617904752527,2,1
1617904752,529000,1617904752530,1617904752529,1,1
1617904752,53000,1617904752531,1617904752530,1,0
1617904752,531000,1617904752532,1617904752531,1,0
1617904752,532000,1617904752533,1617904752532,1,0
1617904752,533000,1617904752534,1617904752533,1,0
1617904752,535000,1617904752536,1617904752535,1,0
1617904752,536000,1617904752537,1617904752536,1,0
1617904752,537000,1617904752538,1617904752537,1,0
1617904752,538000,1617904752539,1617904752538,1,0
1617904752,539000,1617904752540,1617904752539,1,0
1617904752,54000,1617904752541,1617904752540,1,0
1617904752,542000,1617904752542,1617904752542,0,1
1617904752,543000,1617904752544,1617904752543,1,1
1617904752,544000,1617904752545,1617904752544,1,0
1617904752,545000,1617904752546,1617904752545,1,0
1617904752,546000,1617904752547,1617904752546,1,0
1617904752,547000,1617904752548,1617904752547,1,0
1617904752,549000,1617904752549,1617904752549,0,1
1617904752,55000,1617904752551,1617904752550,1,1
1617904752,551000,1617904752552,1617904752551,1,0
1617904752,552000,1617904752553,1617904752552,1,0
1617904752,553000,1617904752554,1617904752553,1,0
1617904752,554000,1617904752555,1617904752554,1,0
1617904752,556000,1617904752557,1617904752556,1,0
1617904752,558000,1617904752559,1617904752558,1,0
1617904752,559000,1617904752560,1617904752559,1,0
1617904752,56000,1617904752561,1617904752560,1,0
1617904752,561000,1617904752562,1617904752561,1,0
1617904752,563000,1617904752563,1617904752563,0,1
1617904752,564000,1617904752565,1617904752564,1,1
1617904752,565000,1617904752566,1617904752565,1,0
1617904752,566000,1617904752567,1617904752566,1,0
1617904752,567000,1617904752568,1617904752567,1,0
1617904752,569000,1617904752569,1617904752569,0,1
1617904752,57000,1617904752571,1617904752570,1,1
1617904752,571000,1617904752572,1617904752571,1,0
1617904752,572000,1617904752573,1617904752572,1,0
1617904752,573000,1617904752574,1617904752573,1,0
1617904752,574000,1617904752575,1617904752574,1,0
1617904752,576000,1617904752576,1617904752576,0,1
1617904752,577000,1617904752578,1617904752577,1,1
1617904752,578000,1617904752579,1617904752578,1,0
1617904752,579000,1617904752580,1617904752579,1,0
1617904752,58000,1617904752581,1617904752580,1,0
1617904752,581000,1617904752582,1617904752581,1,0
1617904752,583000,1617904752585,1617904752583,2,1
1617904752,584000,1617904752586,1617904752584,2,0
1617904752,585000,1617904752586,1617904752585,1,1
1617904752,586000,1617904752587,1617904752586,1,0
1617904752,587000,1617904752588,1617904752587,1,0
1617904752,589000,1617904752590,1617904752589,1,0
1617904752,59000,1617904752593,1617904752590,3,2
1617904752,592000,1617904752594,1617904752592,2,1
1617904752,593000,1617904752595,1617904752593,2,0
1617904752,594000,1617904752595,1617904752594,1,1
1617904752,595000,1617904752596,1617904752595,1,0
1617904752,596000,1617904752597,1617904752596,1,0
1617904752,598000,1617904752598,1617904752598,0,1
