s,us,chegada,envio,delay_ms,jitter_ms
1617817083,931000,1617817083933,1617817083931,2,0
1617817083,933000,1617817083934,1617817083933,1,1
1617817083,934000,1617817083935,1617817083934,1,0
1617817083,935000,1617817083936,1617817083935,1,0
1617817083,935000,1617817083937,1617817083935,2,1
1617817083,936000,1617817083938,1617817083936,2,0
1617817083,937000,1617817083939,1617817083937,2,0
1617817083,938000,1617817083939,1617817083938,1,1
1617817083,939000,1617817083940,1617817083939,1,0
1617817083,941000,1617817083942,1617817083941,1,0
1617817083,943000,1617817083944,1617817083943,1,0
1617817083,943000,1617817083945,1617817083943,2,1
1617817083,944000,1617817083946,1617817083944,2,0
1617817083,946000,1617817083947,1617817083946,1,1
1617817083,946000,1617817083948,1617817083946,2,1
1617817083,947000,1617817083949,1617817083947,2,0
1617817083,948000,1617817083950,1617817083948,2,0
1617817083,95000,1617817083952,1617817083950,2,0
1617817083,951000,1617817083953,1617817083951,2,0
1617817083,952000,1617817083954,1617817083952,2,0
1617817083,954000,1617817083955,1617817083954,1,1
1617817083,955000,1617817083956,1617817083955,1,0
1617817083,956000,1617817083957,1617817083956,1,0
1617817083,957000,1617817083958,1617817083957,1,0
1617817083,958000,1617817083959,1617817083958,1,0
1617817083,96000,1617817083961,1617817083960,1,0
1617817083,962000,1617817083963,1617817083962,1,0
1617817083,962000,1617817083965,1617817083962,3,2
1617817083,964000,1617817083966,1617817083964,2,1
1617817083,965000,1617817083968,1617817083965,3,1
1617817083,966000,1617817083970,1617817083966,4,1
1617817083,967000,1617817083971,1617817083967,4,0
1617817083,969000,1617817083972,1617817083969,3,1
1617817083,97000,1617817083974,1617817083970,4,1
1617817083,971000,1617817083974,1617817083971,3,1
1617817083,972000,1617817083976,1617817083972,4,1
1617817083,973000,1617817083976,1617817083973,3,1
1617817083,974000,1617817083976,1617817083974,2,1
1617817083,975000,1617817083978,1617817083975,3,1
1617817083,976000,1617817083978,1617817083976,2,1
1617817083,977000,1617817083980,1617817083977,3,1
1617817083,978000,1617817083980,1617817083978,2,1
1617817083,979000,1617817083982,1617817083979,3,1
1617817083,98000,1617817083983,1617817083980,3,0
1617817083,981000,1617817083985,1617817083981,4,1
1617817083,982000,1617817083985,1617817083982,3,1
1617817083,983000,1617817083987,1617817083983,4,1
1617817083,984000,1617817083988,1617817083984,4,0
1617817083,985000,1617817083989,1617817083985,4,0
1617817083,986000,1617817083989,1617817083986,3,1
1617817083,987000,1617817083991,1617817083987,4,1
1617817083,989000,1617817083991,1617817083989,2,2
1617817083,99000,1617817083992,1617817083990,2,0
1617817083,99000,1617817083994,1617817083990,4,2
1617817083,991000,1617817083997,1617817083991,6,2
1617817083,992000,1617817083998,1617817083992,6,0
1617817083,993000,1617817084000,1617817083993,7,1
1617817083,994000,1617817084000,1617817083994,6,1
1617817083,995000,1617817084000,1617817083995,5,1
1617817083,997000,1617817084000,1617817083997,3,2
1617817083,997000,1617817084002,1617817083997,5,2
1617817083,998000,1617817084002,1617817083998,4,1
1617817084,undefined000,1617817084004,1617817084000,4,0
1617817084,001000,1617817084004,1617817084001,3,1
1617817084,001000,1617817084005,1617817084001,4,1
1617817084,002000,1617817084006,1617817084002,4,0
1617817084,003000,1617817084006,1617817084003,3,1
1617817084,005000,1617817084008,1617817084005,3,0
1617817084,005000,1617817084008,1617817084005,3,0
1617817084,007000,1617817084009,1617817084007,2,1
1617817084,007000,1617817084009,1617817084007,2,0
1617817084,008000,1617817084010,1617817084008,2,0
1617817084,01000,1617817084011,1617817084010,1,1
1617817084,011000,1617817084013,1617817084011,2,1
1617817084,012000,1617817084014,1617817084012,2,0
1617817084,013000,1617817084015,1617817084013,2,0
1617817084,015000,1617817084016,1617817084015,1,1
1617817084,015000,1617817084018,1617817084015,3,2
1617817084,017000,1617817084018,1617817084017,1,2
1617817084,018000,1617817084019,1617817084018,1,0
1617817084,019000,1617817084020,1617817084019,1,0
1617817084,02000,1617817084021,1617817084020,1,0
1617817084,022000,1617817084023,1617817084022,1,0
1617817084,024000,1617817084025,1617817084024,1,0
1617817084,026000,1617817084027,1617817084026,1,0
1617817084,027000,1617817084028,1617817084027,1,0
1617817084,028000,1617817084029,1617817084028,1,0
1617817084,029000,1617817084030,1617817084029,1,0
1617817084,03000,1617817084031,1617817084030,1,0
1617817084,032000,1617817084033,1617817084032,1,0
1617817084,034000,1617817084035,1617817084034,1,0
1617817084,034000,1617817084036,1617817084034,2,1
1617817084,035000,1617817084037,1617817084035,2,0
1617817084,036000,1617817084038,1617817084036,2,0
1617817084,037000,1617817084039,1617817084037,2,0
1617817084,038000,1617817084040,1617817084038,2,0
1617817084,039000,1617817084041,1617817084039,2,0
1617817084,04000,1617817084042,1617817084040,2,0
1617817084,041000,1617817084043,1617817084041,2,0
1617817084,042000,1617817084045,1617817084042,3,1
1617817084,043000,1617817084046,1617817084043,3,0
1617817084,044000,1617817084047,1617817084044,3,0
1617817084,045000,1617817084048,1617817084045,3,0
1617817084,046000,1617817084049,1617817084046,3,0
1617817084,047000,1617817084050,1617817084047,3,0
1617817084,049000,1617817084051,1617817084049,2,1
1617817084,049000,1617817084052,1617817084049,3,1
1617817084,05000,1617817084053,1617817084050,3,0
1617817084,051000,1617817084054,1617817084051,3,0
1617817084,052000,1617817084055,1617817084052,3,0
1617817084,053000,1617817084056,1617817084053,3,0
1617817084,054000,1617817084057,1617817084054,3,0
1617817084,055000,1617817084058,1617817084055,3,0
1617817084,056000,1617817084059,1617817084056,3,0
1617817084,057000,1617817084060,1617817084057,3,0
1617817084,058000,1617817084061,1617817084058,3,0
1617817084,059000,1617817084061,1617817084059,2,1
1617817084,06000,1617817084062,1617817084060,2,0
1617817084,061000,1617817084063,1617817084061,2,0
1617817084,062000,1617817084064,1617817084062,2,0
1617817084,064000,1617817084066,1617817084064,2,0
1617817084,065000,1617817084067,1617817084065,2,0
1617817084,066000,1617817084067,1617817084066,1,1
1617817084,067000,1617817084069,1617817084067,2,1
1617817084,068000,1617817084070,1617817084068,2,0
1617817084,069000,1617817084071,1617817084069,2,0
1617817084,07000,1617817084072,1617817084070,2,0
1617817084,071000,1617817084072,1617817084071,1,1
1617817084,072000,1617817084073,1617817084072,1,0
1617817084,073000,1617817084074,1617817084073,1,0
1617817084,074000,1617817084076,1617817084074,2,1
1617817084,075000,1617817084077,1617817084075,2,0
1617817084,077000,1617817084078,1617817084077,1,1
1617817084,078000,1617817084079,1617817084078,1,0
1617817084,079000,1617817084080,1617817084079,1,0
1617817084,08000,1617817084082,1617817084080,2,1
1617817084,081000,1617817084082,1617817084081,1,1
1617817084,082000,1617817084084,1617817084082,2,1
1617817084,083000,1617817084085,1617817084083,2,0
1617817084,084000,1617817084086,1617817084084,2,0
1617817084,085000,1617817084089,1617817084085,4,2
1617817084,087000,1617817084091,1617817084087,4,0
1617817084,088000,1617817084093,1617817084088,5,1
1617817084,089000,1617817084093,1617817084089,4,1
1617817084,09000,1617817084094,1617817084090,4,0
1617817084,091000,1617817084095,1617817084091,4,0
1617817084,093000,1617817084098,1617817084093,5,1
1617817084,094000,1617817084098,1617817084094,4,1
1617817084,095000,1617817084100,1617817084095,5,1
1617817084,096000,1617817084100,1617817084096,4,1
1617817084,097000,1617817084100,1617817084097,3,1
1617817084,099000,1617817084102,1617817084099,3,0
1617817084,1000,1617817084102,1617817084100,2,1
1617817084,101000,1617817084104,1617817084101,3,1
1617817084,102000,1617817084105,1617817084102,3,0
1617817084,103000,1617817084107,1617817084103,4,1
1617817084,104000,1617817084107,1617817084104,3,1
1617817084,105000,1617817084109,1617817084105,4,1
1617817084,106000,1617817084109,1617817084106,3,1
1617817084,108000,1617817084110,1617817084108,2,1
1617817084,108000,1617817084111,1617817084108,3,1
1617817084,11000,1617817084112,1617817084110,2,1
1617817084,11000,1617817084112,1617817084110,2,0
1617817084,111000,1617817084115,1617817084111,4,2
1617817084,113000,1617817084116,1617817084113,3,1
1617817084,114000,1617817084116,1617817084114,2,1
1617817084,115000,1617817084117,1617817084115,2,0
1617817084,117000,1617817084120,1617817084117,3,1
1617817084,118000,1617817084121,1617817084118,3,0
1617817084,119000,1617817084122,1617817084119,3,0
1617817084,12000,1617817084123,1617817084120,3,0
1617817084,121000,1617817084124,1617817084121,3,0
1617817084,123000,1617817084125,1617817084123,2,1
1617817084,124000,1617817084126,1617817084124,2,0
1617817084,125000,1617817084127,1617817084125,2,0
1617817084,127000,1617817084128,1617817084127,1,1
1617817084,128000,1617817084129,1617817084128,1,0
1617817084,129000,1617817084130,1617817084129,1,0
1617817084,13000,1617817084131,1617817084130,1,0
1617817084,131000,1617817084132,1617817084131,1,0
1617817084,132000,1617817084133,1617817084132,1,0
1617817084,132000,1617817084134,1617817084132,2,1
1617817084,133000,1617817084135,1617817084133,2,0
1617817084,134000,1617817084135,1617817084134,1,1
1617817084,135000,1617817084136,1617817084135,1,0
1617817084,136000,1617817084140,1617817084136,4,3
1617817084,137000,1617817084141,1617817084137,4,0
1617817084,138000,1617817084142,1617817084138,4,0
1617817084,139000,1617817084143,1617817084139,4,0
1617817084,14000,1617817084143,1617817084140,3,1
1617817084,142000,1617817084145,1617817084142,3,0
1617817084,144000,1617817084145,1617817084144,1,2
1617817084,145000,1617817084146,1617817084145,1,0
1617817084,146000,1617817084148,1617817084146,2,1
1617817084,147000,1617817084149,1617817084147,2,0
1617817084,148000,1617817084150,1617817084148,2,0
1617817084,149000,1617817084151,1617817084149,2,0
1617817084,15000,1617817084152,1617817084150,2,0
1617817084,151000,1617817084153,1617817084151,2,0
1617817084,152000,1617817084153,1617817084152,1,1
1617817084,153000,1617817084155,1617817084153,2,1
1617817084,154000,1617817084155,1617817084154,1,1
1617817084,155000,1617817084156,1617817084155,1,0
1617817084,156000,1617817084157,1617817084156,1,0
1617817084,157000,1617817084158,1617817084157,1,0
1617817084,159000,1617817084160,1617817084159,1,0
1617817084,161000,1617817084162,1617817084161,1,0
1617817084,161000,1617817084163,1617817084161,2,1
1617817084,162000,1617817084164,1617817084162,2,0
1617817084,163000,1617817084165,1617817084163,2,0
1617817084,165000,1617817084166,1617817084165,1,1
1617817084,166000,1617817084168,1617817084166,2,1
1617817084,167000,1617817084170,1617817084167,3,1
1617817084,168000,1617817084170,1617817084168,2,1
1617817084,17000,1617817084173,1617817084170,3,1
1617817084,171000,1617817084176,1617817084171,5,2
1617817084,172000,1617817084178,1617817084172,6,1
1617817084,173000,1617817084180,1617817084173,7,1
1617817084,174000,1617817084180,1617817084174,6,1
1617817084,176000,1617817084181,1617817084176,5,1
1617817084,177000,1617817084183,1617817084177,6,1
1617817084,178000,1617817084183,1617817084178,5,1
1617817084,179000,1617817084183,1617817084179,4,1
1617817084,18000,1617817084185,1617817084180,5,1
1617817084,181000,1617817084185,1617817084181,4,1
1617817084,183000,1617817084187,1617817084183,4,0
1617817084,184000,1617817084187,1617817084184,3,1
1617817084,186000,1617817084189,1617817084186,3,0
1617817084,188000,1617817084190,1617817084188,2,1
1617817084,189000,1617817084191,1617817084189,2,0
1617817084,19000,1617817084191,1617817084190,1,1
1617817084,191000,1617817084192,1617817084191,1,0
1617817084,192000,1617817084193,1617817084192,1,0
1617817084,193000,1617817084194,1617817084193,1,0
1617817084,194000,1617817084195,1617817084194,1,0
1617817084,195000,1617817084196,1617817084195,1,0
1617817084,196000,1617817084198,1617817084196,2,1
1617817084,197000,1617817084198,1617817084197,1,1
1617817084,198000,1617817084200,1617817084198,2,1
1617817084,199000,1617817084202,1617817084199,3,1
1617817084,201000,1617817084202,1617817084201,1,2
1617817084,202000,1617817084203,1617817084202,1,0
1617817084,204000,1617817084205,1617817084204,1,0
1617817084,206000,1617817084206,1617817084206,0,1
1617817084,206000,1617817084207,1617817084206,1,1
1617817084,207000,1617817084208,1617817084207,1,0
1617817084,208000,1617817084209,1617817084208,1,0
1617817084,209000,1617817084210,1617817084209,1,0
1617817084,21000,1617817084211,1617817084210,1,0
1617817084,211000,1617817084212,1617817084211,1,0
1617817084,213000,1617817084214,1617817084213,1,0
1617817084,214000,1617817084215,1617817084214,1,0
1617817084,215000,1617817084216,1617817084215,1,0
1617817084,216000,1617817084217,1617817084216,1,0
1617817084,217000,1617817084218,1617817084217,1,0
1617817084,219000,1617817084220,1617817084219,1,0
1617817084,221000,1617817084222,1617817084221,1,0
1617817084,221000,1617817084224,1617817084221,3,2
1617817084,223000,1617817084225,1617817084223,2,1
1617817084,223000,1617817084225,1617817084223,2,0
1617817084,224000,1617817084226,1617817084224,2,0
1617817084,225000,1617817084227,1617817084225,2,0
1617817084,226000,1617817084228,1617817084226,2,0
1617817084,228000,1617817084230,1617817084228,2,0
1617817084,229000,1617817084232,1617817084229,3,1
1617817084,231000,1617817084233,1617817084231,2,1
1617817084,232000,1617817084233,1617817084232,1,1
1617817084,233000,1617817084234,1617817084233,1,0
1617817084,234000,1617817084235,1617817084234,1,0
1617817084,235000,1617817084236,1617817084235,1,0
1617817084,236000,1617817084237,1617817084236,1,0
1617817084,237000,1617817084238,1617817084237,1,0
1617817084,239000,1617817084240,1617817084239,1,0
1617817084,241000,1617817084242,1617817084241,1,0
1617817084,241000,1617817084242,1617817084241,1,0
1617817084,242000,1617817084244,1617817084242,2,1
1617817084,243000,1617817084245,1617817084243,2,0
1617817084,244000,1617817084245,1617817084244,1,1
1617817084,245000,1617817084246,1617817084245,1,0
1617817084,246000,1617817084247,1617817084246,1,0
1617817084,247000,1617817084248,1617817084247,1,0
1617817084,248000,1617817084249,1617817084248,1,0
1617817084,249000,1617817084250,1617817084249,1,0
1617817084,251000,1617817084252,1617817084251,1,0
1617817084,251000,1617817084253,1617817084251,2,1
1617817084,252000,1617817084254,1617817084252,2,0
1617817084,253000,1617817084254,1617817084253,1,1
1617817084,254000,1617817084255,1617817084254,1,0
1617817084,255000,1617817084256,1617817084255,1,0
1617817084,257000,1617817084258,1617817084257,1,0
1617817084,257000,1617817084259,1617817084257,2,1
1617817084,259000,1617817084261,1617817084259,2,0
1617817084,26000,1617817084262,1617817084260,2,0
1617817084,262000,1617817084263,1617817084262,1,1
1617817084,262000,1617817084265,1617817084262,3,2
1617817084,264000,1617817084266,1617817084264,2,1
1617817084,264000,1617817084266,1617817084264,2,0
1617817084,265000,1617817084267,1617817084265,2,0
1617817084,266000,1617817084268,1617817084266,2,0
1617817084,267000,1617817084269,1617817084267,2,0
1617817084,268000,1617817084270,1617817084268,2,0
1617817084,269000,1617817084271,1617817084269,2,0
1617817084,27000,1617817084272,1617817084270,2,0
1617817084,271000,1617817084272,1617817084271,1,1
1617817084,272000,1617817084273,1617817084272,1,0
1617817084,273000,1617817084274,1617817084273,1,0
1617817084,274000,1617817084276,1617817084274,2,1
1617817084,275000,1617817084277,1617817084275,2,0
1617817084,276000,1617817084278,1617817084276,2,0
1617817084,277000,1617817084279,1617817084277,2,0
1617817084,278000,1617817084280,1617817084278,2,0
1617817084,279000,1617817084281,1617817084279,2,0
1617817084,28000,1617817084281,1617817084280,1,1
1617817084,281000,1617817084282,1617817084281,1,0
1617817084,282000,1617817084283,1617817084282,1,0
1617817084,283000,1617817084285,1617817084283,2,1
1617817084,284000,1617817084286,1617817084284,2,0
1617817084,285000,1617817084287,1617817084285,2,0
1617817084,287000,1617817084288,1617817084287,1,1
1617817084,287000,1617817084289,1617817084287,2,1
1617817084,288000,1617817084290,1617817084288,2,0
1617817084,289000,1617817084292,1617817084289,3,1
1617817084,291000,1617817084293,1617817084291,2,1
1617817084,291000,1617817084294,1617817084291,3,1
1617817084,292000,1617817084295,1617817084292,3,0
1617817084,293000,1617817084295,1617817084293,2,1
1617817084,294000,1617817084297,1617817084294,3,1
1617817084,295000,1617817084298,1617817084295,3,0
1617817084,296000,1617817084298,1617817084296,2,1
1617817084,297000,1617817084299,1617817084297,2,0
1617817084,298000,1617817084300,1617817084298,2,0
1617817084,299000,1617817084301,1617817084299,2,0
1617817084,301000,1617817084302,1617817084301,1,1
1617817084,302000,1617817084303,1617817084302,1,0
1617817084,302000,1617817084304,1617817084302,2,1
1617817084,303000,1617817084305,1617817084303,2,0
1617817084,304000,1617817084305,1617817084304,1,1
1617817084,305000,1617817084306,1617817084305,1,0
1617817084,306000,1617817084307,1617817084306,1,0
1617817084,307000,1617817084308,1617817084307,1,0
1617817084,308000,1617817084309,1617817084308,1,0
1617817084,309000,1617817084310,1617817084309,1,0
1617817084,31000,1617817084311,1617817084310,1,0
1617817084,311000,1617817084312,1617817084311,1,0
1617817084,312000,1617817084313,1617817084312,1,0
1617817084,313000,1617817084314,1617817084313,1,0
1617817084,314000,1617817084315,1617817084314,1,0
1617817084,315000,1617817084316,1617817084315,1,0
1617817084,316000,1617817084317,1617817084316,1,0
1617817084,318000,1617817084319,1617817084318,1,0
1617817084,32000,1617817084321,1617817084320,1,0
1617817084,32000,1617817084322,1617817084320,2,1
1617817084,322000,1617817084324,1617817084322,2,0
1617817084,323000,1617817084324,1617817084323,1,1
1617817084,324000,1617817084325,1617817084324,1,0
1617817084,325000,1617817084326,1617817084325,1,0
1617817084,326000,1617817084327,1617817084326,1,0
1617817084,327000,1617817084328,1617817084327,1,0
1617817084,328000,1617817084330,1617817084328,2,1
1617817084,329000,1617817084332,1617817084329,3,1
1617817084,33000,1617817084333,1617817084330,3,0
1617817084,331000,1617817084333,1617817084331,2,1
1617817084,332000,1617817084334,1617817084332,2,0
1617817084,333000,1617817084335,1617817084333,2,0
1617817084,335000,1617817084336,1617817084335,1,1
1617817084,335000,1617817084337,1617817084335,2,1
1617817084,336000,1617817084338,1617817084336,2,0
1617817084,339000,1617817084340,1617817084339,1,1
1617817084,339000,1617817084341,1617817084339,2,1
1617817084,34000,1617817084342,1617817084340,2,0
1617817084,341000,1617817084343,1617817084341,2,0
1617817084,342000,1617817084344,1617817084342,2,0
1617817084,343000,1617817084345,1617817084343,2,0
1617817084,344000,1617817084346,1617817084344,2,0
1617817084,345000,1617817084347,1617817084345,2,0
1617817084,346000,1617817084348,1617817084346,2,0
1617817084,347000,1617817084349,1617817084347,2,0
1617817084,348000,1617817084350,1617817084348,2,0
1617817084,349000,1617817084350,1617817084349,1,1
1617817084,35000,1617817084352,1617817084350,2,1
1617817084,351000,1617817084353,1617817084351,2,0
1617817084,353000,1617817084355,1617817084353,2,0
1617817084,354000,1617817084355,1617817084354,1,1
1617817084,355000,1617817084356,1617817084355,1,0
1617817084,356000,1617817084357,1617817084356,1,0
1617817084,357000,1617817084359,1617817084357,2,1
1617817084,358000,1617817084360,1617817084358,2,0
1617817084,359000,1617817084361,1617817084359,2,0
1617817084,361000,1617817084362,1617817084361,1,1
1617817084,362000,1617817084363,1617817084362,1,0
1617817084,363000,1617817084365,1617817084363,2,1
1617817084,364000,1617817084366,1617817084364,2,0
1617817084,365000,1617817084367,1617817084365,2,0
1617817084,366000,1617817084368,1617817084366,2,0
1617817084,367000,1617817084369,1617817084367,2,0
1617817084,368000,1617817084370,1617817084368,2,0
1617817084,369000,1617817084370,1617817084369,1,1
1617817084,37000,1617817084372,1617817084370,2,1
1617817084,371000,1617817084372,1617817084371,1,1
1617817084,372000,1617817084373,1617817084372,1,0
1617817084,373000,1617817084375,1617817084373,2,1
1617817084,374000,1617817084376,1617817084374,2,0
1617817084,375000,1617817084377,1617817084375,2,0
1617817084,376000,1617817084378,1617817084376,2,0
1617817084,378000,1617817084379,1617817084378,1,1
1617817084,379000,1617817084380,1617817084379,1,0
1617817084,38000,1617817084381,1617817084380,1,0
1617817084,38000,1617817084382,1617817084380,2,1
1617817084,381000,1617817084384,1617817084381,3,1
1617817084,383000,1617817084385,1617817084383,2,1
1617817084,384000,1617817084386,1617817084384,2,0
1617817084,385000,1617817084386,1617817084385,1,1
1617817084,386000,1617817084387,1617817084386,1,0
1617817084,387000,1617817084388,1617817084387,1,0
1617817084,388000,1617817084389,1617817084388,1,0
1617817084,389000,1617817084390,1617817084389,1,0
1617817084,39000,1617817084391,1617817084390,1,0
1617817084,392000,1617817084393,1617817084392,1,0
1617817084,394000,1617817084395,1617817084394,1,0
1617817084,394000,1617817084395,1617817084394,1,0
1617817084,395000,1617817084396,1617817084395,1,0
1617817084,396000,1617817084397,1617817084396,1,0
1617817084,397000,1617817084398,1617817084397,1,0
1617817084,398000,1617817084399,1617817084398,1,0
1617817084,399000,1617817084403,1617817084399,4,3
1617817084,4000,1617817084403,1617817084400,3,1
1617817084,401000,1617817084405,1617817084401,4,1
1617817084,403000,1617817084406,1617817084403,3,1
1617817084,404000,1617817084406,1617817084404,2,1
1617817084,405000,1617817084408,1617817084405,3,1
1617817084,407000,1617817084408,1617817084407,1,2
1617817084,409000,1617817084410,1617817084409,1,0
1617817084,411000,1617817084414,1617817084411,3,2
1617817084,412000,1617817084416,1617817084412,4,1
1617817084,414000,1617817084417,1617817084414,3,1
1617817084,417000,1617817084419,1617817084417,2,1
1617817084,419000,1617817084420,1617817084419,1,1
1617817084,42000,1617817084422,1617817084420,2,1
1617817084,421000,1617817084422,1617817084421,1,1
1617817084,422000,1617817084423,1617817084422,1,0
1617817084,423000,1617817084424,1617817084423,1,0
1617817084,424000,1617817084425,1617817084424,1,0
1617817084,425000,1617817084427,1617817084425,2,1
1617817084,426000,1617817084427,1617817084426,1,1
1617817084,427000,1617817084428,1617817084427,1,0
1617817084,428000,1617817084429,1617817084428,1,0
1617817084,429000,1617817084431,1617817084429,2,1
1617817084,43000,1617817084432,1617817084430,2,0
1617817084,432000,1617817084433,1617817084432,1,1
1617817084,433000,1617817084435,1617817084433,2,1
1617817084,433000,1617817084436,1617817084433,3,1
1617817084,435000,1617817084437,1617817084435,2,1
1617817084,436000,1617817084438,1617817084436,2,0
1617817084,437000,1617817084439,1617817084437,2,0
1617817084,439000,1617817084440,1617817084439,1,1
1617817084,44000,1617817084441,1617817084440,1,0
1617817084,441000,1617817084442,1617817084441,1,0
1617817084,442000,1617817084443,1617817084442,1,0
1617817084,443000,1617817084445,1617817084443,2,1
1617817084,444000,1617817084446,1617817084444,2,0
1617817084,446000,1617817084448,1617817084446,2,0
1617817084,448000,1617817084449,1617817084448,1,1
1617817084,449000,1617817084450,1617817084449,1,0
1617817084,451000,1617817084452,1617817084451,1,0
1617817084,453000,1617817084454,1617817084453,1,0
1617817084,453000,1617817084455,1617817084453,2,1
1617817084,454000,1617817084456,1617817084454,2,0
1617817084,455000,1617817084457,1617817084455,2,0
1617817084,456000,1617817084458,1617817084456,2,0
1617817084,457000,1617817084458,1617817084457,1,1
1617817084,458000,1617817084459,1617817084458,1,0
1617817084,459000,1617817084460,1617817084459,1,0
1617817084,46000,1617817084461,1617817084460,1,0
1617817084,461000,1617817084462,1617817084461,1,0
1617817084,462000,1617817084464,1617817084462,2,1
1617817084,463000,1617817084465,1617817084463,2,0
1617817084,464000,1617817084466,1617817084464,2,0
1617817084,465000,1617817084467,1617817084465,2,0
1617817084,466000,1617817084468,1617817084466,2,0
1617817084,467000,1617817084469,1617817084467,2,0
1617817084,468000,1617817084469,1617817084468,1,1
1617817084,469000,1617817084470,1617817084469,1,0
1617817084,47000,1617817084471,1617817084470,1,0
1617817084,471000,1617817084472,1617817084471,1,0
1617817084,472000,1617817084473,1617817084472,1,0
1617817084,473000,1617817084474,1617817084473,1,0
1617817084,474000,1617817084475,1617817084474,1,0
1617817084,475000,1617817084477,1617817084475,2,1
1617817084,476000,1617817084478,1617817084476,2,0
1617817084,477000,1617817084480,1617817084477,3,1
1617817084,479000,1617817084481,1617817084479,2,1
1617817084,48000,1617817084482,1617817084480,2,0
1617817084,482000,1617817084483,1617817084482,1,1
1617817084,483000,1617817084484,1617817084483,1,0
1617817084,484000,1617817084485,1617817084484,1,0
1617817084,485000,1617817084486,1617817084485,1,0
1617817084,485000,1617817084487,1617817084485,2,1
1617817084,486000,1617817084488,1617817084486,2,0
1617817084,487000,1617817084488,1617817084487,1,1
1617817084,488000,1617817084489,1617817084488,1,0
1617817084,49000,1617817084491,1617817084490,1,0
1617817084,492000,1617817084493,1617817084492,1,0
1617817084,492000,1617817084493,1617817084492,1,0
1617817084,493000,1617817084494,1617817084493,1,0
1617817084,494000,1617817084495,1617817084494,1,0
1617817084,495000,1617817084496,1617817084495,1,0
1617817084,496000,1617817084497,1617817084496,1,0
