s,us,chegada,envio,delay_ms,jitter_ms
1617911223,067000,1617911223070,1617911223067,3,0
1617911223,087000,1617911223089,1617911223087,2,1
1617911223,108000,1617911223111,1617911223108,3,1
1617911223,129000,1617911223131,1617911223129,2,1
1617911223,15000,1617911223153,1617911223150,3,1
1617911223,17000,1617911223173,1617911223170,3,0
1617911223,191000,1617911223193,1617911223191,2,1
1617911223,211000,1617911223214,1617911223211,3,1
1617911223,231000,1617911223235,1617911223231,4,1
1617911223,252000,1617911223255,1617911223252,3,1
1617911223,273000,1617911223275,1617911223273,2,1
1617911223,293000,1617911223298,1617911223293,5,3
1617911223,314000,1617911223316,1617911223314,2,3
1617911223,335000,1617911223337,1617911223335,2,0
1617911223,355000,1617911223358,1617911223355,3,1
1617911223,375000,1617911223382,1617911223375,7,4
1617911223,395000,1617911223396,1617911223395,1,6
1617911223,415000,1617911223417,1617911223415,2,1
1617911223,436000,1617911223439,1617911223436,3,1
1617911223,456000,1617911223459,1617911223456,3,0
1617911223,477000,1617911223479,1617911223477,2,1
1617911223,496000,1617911223499,1617911223496,3,1
1617911223,517000,1617911223523,1617911223517,6,3
1617911223,537000,1617911223538,1617911223537,1,5
1617911223,557000,1617911223559,1617911223557,2,1
1617911223,578000,1617911223580,1617911223578,2,0
1617911223,598000,1617911223602,1617911223598,4,2
1617911223,619000,1617911223621,1617911223619,2,2
1617911223,639000,1617911223642,1617911223639,3,1
1617911223,659000,1617911223661,1617911223659,2,1
1617911223,68000,1617911223683,1617911223680,3,1
1617911223,7000,1617911223704,1617911223700,4,1
1617911223,721000,1617911223723,1617911223721,2,2
1617911223,74000,1617911223743,1617911223740,3,1
1617911223,761000,1617911223767,1617911223761,6,3
1617911223,781000,1617911223783,1617911223781,2,4
1617911223,802000,1617911223805,1617911223802,3,1
1617911223,821000,1617911223825,1617911223821,4,1
1617911223,841000,1617911223843,1617911223841,2,2
1617911223,862000,1617911223865,1617911223862,3,1
1617911223,883000,1617911223887,1617911223883,4,1
1617911223,904000,1617911223906,1617911223904,2,2
1617911223,925000,1617911223928,1617911223925,3,1
1617911223,945000,1617911223949,1617911223945,4,1
1617911223,966000,1617911223968,1617911223966,2,2
1617911223,986000,1617911223988,1617911223986,2,0
1617911224,006000,1617911224008,1617911224006,2,0
1617911224,027000,1617911224029,1617911224027,2,0
1617911224,048000,1617911224052,1617911224048,4,2
1617911224,067000,1617911224069,1617911224067,2,2
1617911224,088000,1617911224091,1617911224088,3,1
1617911224,108000,1617911224111,1617911224108,3,0
1617911224,129000,1617911224132,1617911224129,3,0
1617911224,148000,1617911224150,1617911224148,2,1
1617911224,169000,1617911224172,1617911224169,3,1
1617911224,189000,1617911224192,1617911224189,3,0
1617911224,21000,1617911224212,1617911224210,2,1
1617911224,231000,1617911224234,1617911224231,3,1
1617911224,251000,1617911224254,1617911224251,3,0
1617911224,271000,1617911224274,1617911224271,3,0
1617911224,291000,1617911224298,1617911224291,7,4
1617911224,312000,1617911224313,1617911224312,1,6
1617911224,332000,1617911224334,1617911224332,2,1
1617911224,352000,1617911224355,1617911224352,3,1
1617911224,373000,1617911224375,1617911224373,2,1
1617911224,393000,1617911224396,1617911224393,3,1
1617911224,413000,1617911224417,1617911224413,4,1
1617911224,434000,1617911224437,1617911224434,3,1
1617911224,454000,1617911224457,1617911224454,3,0
1617911224,475000,1617911224478,1617911224475,3,0
1617911224,494000,1617911224497,1617911224494,3,0
1617911224,515000,1617911224518,1617911224515,3,0
1617911224,536000,1617911224538,1617911224536,2,1
1617911224,556000,1617911224558,1617911224556,2,0
1617911224,575000,1617911224578,1617911224575,3,1
1617911224,596000,1617911224599,1617911224596,3,0
1617911224,616000,1617911224619,1617911224616,3,0
1617911224,636000,1617911224639,1617911224636,3,0
1617911224,657000,1617911224659,1617911224657,2,1
1617911224,677000,1617911224680,1617911224677,3,1
1617911224,697000,1617911224701,1617911224697,4,1
1617911224,718000,1617911224724,1617911224718,6,2
1617911224,738000,1617911224740,1617911224738,2,4
1617911224,759000,1617911224761,1617911224759,2,0
1617911224,778000,1617911224781,1617911224778,3,1
1617911224,799000,1617911224802,1617911224799,3,0
1617911224,819000,1617911224823,1617911224819,4,1
1617911224,84000,1617911224842,1617911224840,2,2
1617911224,859000,1617911224862,1617911224859,3,1
1617911224,88000,1617911224883,1617911224880,3,0
1617911224,899000,1617911224901,1617911224899,2,1
1617911224,919000,1617911224922,1617911224919,3,1
1617911224,939000,1617911224941,1617911224939,2,1
1617911224,96000,1617911224963,1617911224960,3,1
1617911224,979000,1617911224982,1617911224979,3,0
1617911225,undefined000,1617911225003,1617911225000,3,0
1617911225,019000,1617911225022,1617911225019,3,0
1617911225,039000,1617911225041,1617911225039,2,1
1617911225,059000,1617911225061,1617911225059,2,0
1617911225,08000,1617911225083,1617911225080,3,1
1617911225,101000,1617911225105,1617911225101,4,1
1617911225,122000,1617911225124,1617911225122,2,2
1617911225,142000,1617911225145,1617911225142,3,1
1617911225,162000,1617911225166,1617911225162,4,1
1617911225,182000,1617911225184,1617911225182,2,2
1617911225,203000,1617911225205,1617911225203,2,0
1617911225,224000,1617911225227,1617911225224,3,1
1617911225,244000,1617911225247,1617911225244,3,0
1617911225,265000,1617911225268,1617911225265,3,0
1617911225,286000,1617911225289,1617911225286,3,0
1617911225,307000,1617911225309,1617911225307,2,1
1617911225,328000,1617911225331,1617911225328,3,1
1617911225,348000,1617911225352,1617911225348,4,1
1617911225,369000,1617911225370,1617911225369,1,3
1617911225,388000,1617911225391,1617911225388,3,2
1617911225,408000,1617911225411,1617911225408,3,0
1617911225,429000,1617911225432,1617911225429,3,0
1617911225,448000,1617911225451,1617911225448,3,0
1617911225,469000,1617911225472,1617911225469,3,0
1617911225,49000,1617911225492,1617911225490,2,1
1617911225,51000,1617911225513,1617911225510,3,1
1617911225,53000,1617911225534,1617911225530,4,1
1617911225,551000,1617911225553,1617911225551,2,2
1617911225,571000,1617911225573,1617911225571,2,0
1617911225,591000,1617911225596,1617911225591,5,3
1617911225,611000,1617911225613,1617911225611,2,3
1617911225,632000,1617911225635,1617911225632,3,1
1617911225,652000,1617911225655,1617911225652,3,0
1617911225,673000,1617911225675,1617911225673,2,1
1617911225,693000,1617911225695,1617911225693,2,0
1617911225,713000,1617911225716,1617911225713,3,1
1617911225,733000,1617911225736,1617911225733,3,0
1617911225,754000,1617911225756,1617911225754,2,1
1617911225,774000,1617911225777,1617911225774,3,1
1617911225,794000,1617911225797,1617911225794,3,0
1617911225,814000,1617911225817,1617911225814,3,0
1617911225,835000,1617911225837,1617911225835,2,1
1617911225,854000,1617911225857,1617911225854,3,1
1617911225,874000,1617911225879,1617911225874,5,2
1617911225,895000,1617911225897,1617911225895,2,3
1617911225,914000,1617911225918,1617911225914,4,2
1617911225,935000,1617911225938,1617911225935,3,1
1617911225,955000,1617911225957,1617911225955,2,1
1617911225,976000,1617911225979,1617911225976,3,1
1617911225,996000,1617911225999,1617911225996,3,0
1617911226,017000,1617911226019,1617911226017,2,1
1617911226,036000,1617911226039,1617911226036,3,1
1617911226,056000,1617911226059,1617911226056,3,0
1617911226,077000,1617911226078,1617911226077,1,2
1617911226,096000,1617911226100,1617911226096,4,3
1617911226,117000,1617911226120,1617911226117,3,1
1617911226,137000,1617911226140,1617911226137,3,0
1617911226,158000,1617911226161,1617911226158,3,0
1617911226,179000,1617911226181,1617911226179,2,1
1617911226,199000,1617911226202,1617911226199,3,1
1617911226,219000,1617911226222,1617911226219,3,0
1617911226,24000,1617911226243,1617911226240,3,0
1617911226,261000,1617911226263,1617911226261,2,1
1617911226,282000,1617911226285,1617911226282,3,1
1617911226,303000,1617911226305,1617911226303,2,1
1617911226,324000,1617911226328,1617911226324,4,2
1617911226,344000,1617911226347,1617911226344,3,1
1617911226,364000,1617911226366,1617911226364,2,1
1617911226,385000,1617911226388,1617911226385,3,1
1617911226,405000,1617911226408,1617911226405,3,0
1617911226,426000,1617911226429,1617911226426,3,0
1617911226,447000,1617911226450,1617911226447,3,0
1617911226,466000,1617911226470,1617911226466,4,1
1617911226,487000,1617911226490,1617911226487,3,1
1617911226,507000,1617911226510,1617911226507,3,0
1617911226,527000,1617911226531,1617911226527,4,1
1617911226,548000,1617911226550,1617911226548,2,2
1617911226,568000,1617911226571,1617911226568,3,1
1617911226,589000,1617911226592,1617911226589,3,0
1617911226,608000,1617911226610,1617911226608,2,1
1617911226,629000,1617911226632,1617911226629,3,1
1617911226,649000,1617911226652,1617911226649,3,0
1617911226,67000,1617911226672,1617911226670,2,1
1617911226,691000,1617911226694,1617911226691,3,1
1617911226,711000,1617911226714,1617911226711,3,0
1617911226,732000,1617911226734,1617911226732,2,1
1617911226,752000,1617911226755,1617911226752,3,1
1617911226,772000,1617911226775,1617911226772,3,0
1617911226,792000,1617911226795,1617911226792,3,0
1617911226,812000,1617911226815,1617911226812,3,0
1617911226,832000,1617911226834,1617911226832,2,1
1617911226,852000,1617911226855,1617911226852,3,1
1617911226,873000,1617911226875,1617911226873,2,1
1617911226,893000,1617911226896,1617911226893,3,1
1617911226,914000,1617911226917,1617911226914,3,0
1617911226,934000,1617911226938,1617911226934,4,1
1617911226,954000,1617911226957,1617911226954,3,1
1617911226,975000,1617911226978,1617911226975,3,0
1617911226,995000,1617911226998,1617911226995,3,0
1617911227,016000,1617911227017,1617911227016,1,2
1617911227,036000,1617911227039,1617911227036,3,2
1617911227,057000,1617911227059,1617911227057,2,1
1617911227,077000,1617911227079,1617911227077,2,0
1617911227,098000,1617911227100,1617911227098,2,0
1617911227,118000,1617911227121,1617911227118,3,1
1617911227,138000,1617911227141,1617911227138,3,0
1617911227,158000,1617911227161,1617911227158,3,0
1617911227,179000,1617911227182,1617911227179,3,0
1617911227,199000,1617911227202,1617911227199,3,0
1617911227,219000,1617911227222,1617911227219,3,0
1617911227,239000,1617911227244,1617911227239,5,2
1617911227,26000,1617911227262,1617911227260,2,3
1617911227,28000,1617911227284,1617911227280,4,2
1617911227,3000,1617911227303,1617911227300,3,1
1617911227,321000,1617911227323,1617911227321,2,1
1617911227,341000,1617911227344,1617911227341,3,1
1617911227,362000,1617911227364,1617911227362,2,1
1617911227,382000,1617911227384,1617911227382,2,0
1617911227,402000,1617911227405,1617911227402,3,1
1617911227,421000,1617911227424,1617911227421,3,0
1617911227,442000,1617911227445,1617911227442,3,0
1617911227,462000,1617911227466,1617911227462,4,1
1617911227,483000,1617911227485,1617911227483,2,2
1617911227,504000,1617911227506,1617911227504,2,0
1617911227,524000,1617911227527,1617911227524,3,1
1617911227,543000,1617911227545,1617911227543,2,1
1617911227,564000,1617911227567,1617911227564,3,1
1617911227,584000,1617911227587,1617911227584,3,0
1617911227,604000,1617911227606,1617911227604,2,1
1617911227,624000,1617911227627,1617911227624,3,1
1617911227,645000,1617911227647,1617911227645,2,1
1617911227,665000,1617911227667,1617911227665,2,0
1617911227,685000,1617911227688,1617911227685,3,1
1617911227,704000,1617911227707,1617911227704,3,0
1617911227,724000,1617911227728,1617911227724,4,1
1617911227,744000,1617911227747,1617911227744,3,1
1617911227,765000,1617911227768,1617911227765,3,0
1617911227,785000,1617911227788,1617911227785,3,0
1617911227,805000,1617911227808,1617911227805,3,0
1617911227,826000,1617911227829,1617911227826,3,0
1617911227,846000,1617911227850,1617911227846,4,1
1617911227,867000,1617911227869,1617911227867,2,2
1617911227,888000,1617911227890,1617911227888,2,0
1617911227,908000,1617911227911,1617911227908,3,1
1617911227,929000,1617911227932,1617911227929,3,0
1617911227,948000,1617911227951,1617911227948,3,0
1617911227,968000,1617911227971,1617911227968,3,0
1617911227,989000,1617911227992,1617911227989,3,0
1617911228,009000,1617911228011,1617911228009,2,1
1617911228,029000,1617911228033,1617911228029,4,2
1617911228,05000,1617911228052,1617911228050,2,2
1617911228,07000,1617911228072,1617911228070,2,0
1617911228,089000,1617911228092,1617911228089,3,1
1617911228,109000,1617911228111,1617911228109,2,1
1617911228,129000,1617911228132,1617911228129,3,1
1617911228,15000,1617911228153,1617911228150,3,0
1617911228,169000,1617911228173,1617911228169,4,1
1617911228,189000,1617911228192,1617911228189,3,1
1617911228,209000,1617911228213,1617911228209,4,1
1617911228,23000,1617911228232,1617911228230,2,2
1617911228,251000,1617911228254,1617911228251,3,1
1617911228,271000,1617911228275,1617911228271,4,1
1617911228,292000,1617911228295,1617911228292,3,1
1617911228,312000,1617911228315,1617911228312,3,0
1617911228,333000,1617911228336,1617911228333,3,0
1617911228,353000,1617911228356,1617911228353,3,0
1617911228,373000,1617911228376,1617911228373,3,0
1617911228,394000,1617911228397,1617911228394,3,0
1617911228,414000,1617911228416,1617911228414,2,1
1617911228,435000,1617911228437,1617911228435,2,0
1617911228,456000,1617911228459,1617911228456,3,1
1617911228,476000,1617911228478,1617911228476,2,1
1617911228,497000,1617911228500,1617911228497,3,1
1617911228,517000,1617911228520,1617911228517,3,0
1617911228,538000,1617911228540,1617911228538,2,1
1617911228,558000,1617911228561,1617911228558,3,1
1617911228,577000,1617911228579,1617911228577,2,1
1617911228,598000,1617911228601,1617911228598,3,1
1617911228,618000,1617911228621,1617911228618,3,0
1617911228,638000,1617911228641,1617911228638,3,0
1617911228,659000,1617911228661,1617911228659,2,1
1617911228,68000,1617911228683,1617911228680,3,1
1617911228,701000,1617911228703,1617911228701,2,1
1617911228,72000,1617911228723,1617911228720,3,1
1617911228,741000,1617911228745,1617911228741,4,1
1617911228,762000,1617911228764,1617911228762,2,2
1617911228,782000,1617911228784,1617911228782,2,0
1617911228,802000,1617911228805,1617911228802,3,1
1617911228,823000,1617911228826,1617911228823,3,0
1617911228,843000,1617911228846,1617911228843,3,0
1617911228,864000,1617911228866,1617911228864,2,1
1617911228,884000,1617911228887,1617911228884,3,1
1617911228,904000,1617911228906,1617911228904,2,1
1617911228,925000,1617911228928,1617911228925,3,1
1617911228,945000,1617911228947,1617911228945,2,1
1617911228,966000,1617911228969,1617911228966,3,1
1617911228,986000,1617911228988,1617911228986,2,1
1617911229,007000,1617911229009,1617911229007,2,0
1617911229,027000,1617911229030,1617911229027,3,1
1617911229,048000,1617911229051,1617911229048,3,0
1617911229,068000,1617911229070,1617911229068,2,1
1617911229,089000,1617911229092,1617911229089,3,1
1617911229,109000,1617911229111,1617911229109,2,1
1617911229,129000,1617911229132,1617911229129,3,1
1617911229,15000,1617911229153,1617911229150,3,0
1617911229,17000,1617911229174,1617911229170,4,1
1617911229,191000,1617911229193,1617911229191,2,2
1617911229,211000,1617911229214,1617911229211,3,1
1617911229,23000,1617911229234,1617911229230,4,1
1617911229,251000,1617911229260,1617911229251,9,5
1617911229,272000,1617911229274,1617911229272,2,7
1617911229,291000,1617911229293,1617911229291,2,0
1617911229,312000,1617911229315,1617911229312,3,1
1617911229,332000,1617911229335,1617911229332,3,0
1617911229,353000,1617911229355,1617911229353,2,1
1617911229,373000,1617911229376,1617911229373,3,1
1617911229,392000,1617911229395,1617911229392,3,0
1617911229,412000,1617911229415,1617911229412,3,0
1617911229,433000,1617911229435,1617911229433,2,1
1617911229,453000,1617911229456,1617911229453,3,1
1617911229,474000,1617911229476,1617911229474,2,1
1617911229,494000,1617911229497,1617911229494,3,1
1617911229,515000,1617911229517,1617911229515,2,1
1617911229,535000,1617911229537,1617911229535,2,0
1617911229,555000,1617911229558,1617911229555,3,1
1617911229,574000,1617911229577,1617911229574,3,0
1617911229,594000,1617911229597,1617911229594,3,0
1617911229,614000,1617911229618,1617911229614,4,1
1617911229,634000,1617911229636,1617911229634,2,2
1617911229,654000,1617911229657,1617911229654,3,1
1617911229,674000,1617911229678,1617911229674,4,1
1617911229,694000,1617911229696,1617911229694,2,2
1617911229,715000,1617911229718,1617911229715,3,1
1617911229,735000,1617911229738,1617911229735,3,0
1617911229,755000,1617911229757,1617911229755,2,1
1617911229,776000,1617911229779,1617911229776,3,1
1617911229,796000,1617911229799,1617911229796,3,0
1617911229,817000,1617911229819,1617911229817,2,1
1617911229,836000,1617911229839,1617911229836,3,1
1617911229,857000,1617911229860,1617911229857,3,0
1617911229,876000,1617911229878,1617911229876,2,1
1617911229,897000,1617911229900,1617911229897,3,1
1617911229,916000,1617911229917,1617911229916,1,2
1617911229,936000,1617911229938,1617911229936,2,1
1617911229,957000,1617911229960,1617911229957,3,1
1617911229,978000,1617911229979,1617911229978,1,2
1617911229,998000,1617911230001,1617911229998,3,2
1617911230,018000,1617911230022,1617911230018,4,1
1617911230,039000,1617911230042,1617911230039,3,1
1617911230,059000,1617911230061,1617911230059,2,1
1617911230,08000,1617911230083,1617911230080,3,1
1617911230,1000,1617911230103,1617911230100,3,0
1617911230,12000,1617911230123,1617911230120,3,0
1617911230,14000,1617911230143,1617911230140,3,0
1617911230,161000,1617911230162,1617911230161,1,2
1617911230,181000,1617911230183,1617911230181,2,1
1617911230,202000,1617911230204,1617911230202,2,0
1617911230,223000,1617911230226,1617911230223,3,1
1617911230,243000,1617911230246,1617911230243,3,0
1617911230,264000,1617911230267,1617911230264,3,0
1617911230,284000,1617911230287,1617911230284,3,0
1617911230,304000,1617911230307,1617911230304,3,0
1617911230,325000,1617911230327,1617911230325,2,1
1617911230,344000,1617911230347,1617911230344,3,1
1617911230,365000,1617911230368,1617911230365,3,0
1617911230,384000,1617911230386,1617911230384,2,1
1617911230,405000,1617911230408,1617911230405,3,1
1617911230,426000,1617911230429,1617911230426,3,0
1617911230,447000,1617911230449,1617911230447,2,1
1617911230,468000,1617911230471,1617911230468,3,1
1617911230,488000,1617911230492,1617911230488,4,1
1617911230,509000,1617911230511,1617911230509,2,2
1617911230,529000,1617911230532,1617911230529,3,1
1617911230,549000,1617911230553,1617911230549,4,1
1617911230,57000,1617911230572,1617911230570,2,2
1617911230,591000,1617911230593,1617911230591,2,0
1617911230,611000,1617911230614,1617911230611,3,1
1617911230,63000,1617911230633,1617911230630,3,0
1617911230,65000,1617911230653,1617911230650,3,0
1617911230,67000,1617911230673,1617911230670,3,0
1617911230,69000,1617911230693,1617911230690,3,0
1617911230,71000,1617911230714,1617911230710,4,1
1617911230,73000,1617911230735,1617911230730,5,1
1617911230,75000,1617911230751,1617911230750,1,4
1617911230,77000,1617911230772,1617911230770,2,1
1617911230,791000,1617911230794,1617911230791,3,1
1617911230,811000,1617911230814,1617911230811,3,0
1617911230,831000,1617911230834,1617911230831,3,0
1617911230,852000,1617911230854,1617911230852,2,1
1617911230,872000,1617911230874,1617911230872,2,0
1617911230,892000,1617911230895,1617911230892,3,1
1617911230,913000,1617911230915,1617911230913,2,1
