s,us,chegada,envio,delay_ms,jitter_ms
1618003034,405000,1618003034406,1618003034405,1,0
1618003034,406000,1618003034407,1618003034406,1,0
1618003034,408000,1618003034408,1618003034408,0,1
1618003034,409000,1618003034410,1618003034409,1,1
1618003034,41000,1618003034411,1618003034410,1,0
1618003034,411000,1618003034412,1618003034411,1,0
1618003034,412000,1618003034413,1618003034412,1,0
1618003034,413000,1618003034414,1618003034413,1,0
1618003034,415000,1618003034418,1618003034415,3,2
1618003034,416000,1618003034420,1618003034416,4,1
1618003034,419000,1618003034421,1618003034419,2,2
1618003034,422000,1618003034425,1618003034422,3,1
1618003034,423000,1618003034426,1618003034423,3,0
1618003034,425000,1618003034427,1618003034425,2,1
1618003034,426000,1618003034427,1618003034426,1,1
1618003034,427000,1618003034428,1618003034427,1,0
1618003034,428000,1618003034429,1618003034428,1,0
1618003034,429000,1618003034430,1618003034429,1,0
1618003034,431000,1618003034431,1618003034431,0,1
1618003034,432000,1618003034433,1618003034432,1,1
1618003034,433000,1618003034434,1618003034433,1,0
1618003034,434000,1618003034436,1618003034434,2,1
1618003034,435000,1618003034438,1618003034435,3,1
1618003034,437000,1618003034440,1618003034437,3,0
1618003034,438000,1618003034440,1618003034438,2,1
1618003034,439000,1618003034441,1618003034439,2,0
1618003034,441000,1618003034444,1618003034441,3,1
1618003034,442000,1618003034446,1618003034442,4,1
1618003034,443000,1618003034447,1618003034443,4,0
1618003034,444000,1618003034447,1618003034444,3,1
1618003034,445000,1618003034447,1618003034445,2,1
1618003034,446000,1618003034451,1618003034446,5,3
1618003034,448000,1618003034453,1618003034448,5,0
1618003034,449000,1618003034454,1618003034449,5,0
1618003034,451000,1618003034454,1618003034451,3,2
1618003034,452000,1618003034456,1618003034452,4,1
1618003034,453000,1618003034457,1618003034453,4,0
1618003034,454000,1618003034457,1618003034454,3,1
1618003034,456000,1618003034458,1618003034456,2,1
1618003034,457000,1618003034459,1618003034457,2,0
1618003034,458000,1618003034459,1618003034458,1,1
1618003034,459000,1618003034460,1618003034459,1,0
1618003034,46000,1618003034461,1618003034460,1,0
1618003034,462000,1618003034463,1618003034462,1,0
1618003034,463000,1618003034464,1618003034463,1,0
1618003034,464000,1618003034465,1618003034464,1,0
1618003034,465000,1618003034466,1618003034465,1,0
1618003034,466000,1618003034467,1618003034466,1,0
1618003034,467000,1618003034468,1618003034467,1,0
1618003034,469000,1618003034470,1618003034469,1,0
1618003034,47000,1618003034471,1618003034470,1,0
1618003034,471000,1618003034472,1618003034471,1,0
1618003034,472000,1618003034473,1618003034472,1,0
1618003034,473000,1618003034474,1618003034473,1,0
1618003034,475000,1618003034476,1618003034475,1,0
1618003034,476000,1618003034477,1618003034476,1,0
1618003034,477000,1618003034478,1618003034477,1,0
1618003034,478000,1618003034480,1618003034478,2,1
1618003034,479000,1618003034481,1618003034479,2,0
1618003034,481000,1618003034482,1618003034481,1,1
1618003034,482000,1618003034483,1618003034482,1,0
1618003034,483000,1618003034484,1618003034483,1,0
1618003034,484000,1618003034485,1618003034484,1,0
1618003034,486000,1618003034487,1618003034486,1,0
1618003034,487000,1618003034489,1618003034487,2,1
1618003034,488000,1618003034490,1618003034488,2,0
1618003034,49000,1618003034491,1618003034490,1,1
1618003034,491000,1618003034492,1618003034491,1,0
1618003034,492000,1618003034493,1618003034492,1,0
1618003034,493000,1618003034494,1618003034493,1,0
1618003034,494000,1618003034495,1618003034494,1,0
1618003034,495000,1618003034496,1618003034495,1,0
1618003034,497000,1618003034498,1618003034497,1,0
1618003034,498000,1618003034499,1618003034498,1,0
1618003034,499000,1618003034500,1618003034499,1,0
1618003034,5000,1618003034501,1618003034500,1,0
1618003034,501000,1618003034503,1618003034501,2,1
1618003034,503000,1618003034504,1618003034503,1,1
1618003034,504000,1618003034505,1618003034504,1,0
1618003034,505000,1618003034506,1618003034505,1,0
1618003034,506000,1618003034507,1618003034506,1,0
1618003034,507000,1618003034508,1618003034507,1,0
1618003034,508000,1618003034509,1618003034508,1,0
1618003034,51000,1618003034511,1618003034510,1,0
1618003034,511000,1618003034512,1618003034511,1,0
1618003034,512000,1618003034513,1618003034512,1,0
1618003034,513000,1618003034514,1618003034513,1,0
1618003034,514000,1618003034515,1618003034514,1,0
1618003034,516000,1618003034516,1618003034516,0,1
1618003034,517000,1618003034518,1618003034517,1,1
1618003034,518000,1618003034519,1618003034518,1,0
1618003034,519000,1618003034520,1618003034519,1,0
1618003034,52000,1618003034522,1618003034520,2,1
1618003034,522000,1618003034524,1618003034522,2,0
1618003034,523000,1618003034524,1618003034523,1,1
1618003034,524000,1618003034525,1618003034524,1,0
1618003034,525000,1618003034526,1618003034525,1,0
1618003034,527000,1618003034527,1618003034527,0,1
1618003034,528000,1618003034529,1618003034528,1,1
1618003034,529000,1618003034530,1618003034529,1,0
1618003034,53000,1618003034531,1618003034530,1,0
1618003034,531000,1618003034532,1618003034531,1,0
1618003034,532000,1618003034533,1618003034532,1,0
1618003034,534000,1618003034534,1618003034534,0,1
1618003034,535000,1618003034536,1618003034535,1,1
1618003034,536000,1618003034537,1618003034536,1,0
1618003034,537000,1618003034538,1618003034537,1,0
1618003034,538000,1618003034539,1618003034538,1,0
1618003034,539000,1618003034540,1618003034539,1,0
1618003034,541000,1618003034542,1618003034541,1,0
1618003034,542000,1618003034544,1618003034542,2,1
1618003034,543000,1618003034545,1618003034543,2,0
1618003034,544000,1618003034545,1618003034544,1,1
1618003034,545000,1618003034546,1618003034545,1,0
1618003034,547000,1618003034548,1618003034547,1,0
1618003034,548000,1618003034549,1618003034548,1,0
1618003034,549000,1618003034550,1618003034549,1,0
1618003034,55000,1618003034551,1618003034550,1,0
1618003034,551000,1618003034552,1618003034551,1,0
1618003034,553000,1618003034554,1618003034553,1,0
1618003034,554000,1618003034556,1618003034554,2,1
1618003034,555000,1618003034558,1618003034555,3,1
1618003034,556000,1618003034559,1618003034556,3,0
1618003034,558000,1618003034559,1618003034558,1,2
1618003034,559000,1618003034560,1618003034559,1,0
1618003034,56000,1618003034561,1618003034560,1,0
1618003034,561000,1618003034562,1618003034561,1,0
1618003034,562000,1618003034563,1618003034562,1,0
1618003034,563000,1618003034564,1618003034563,1,0
1618003034,565000,1618003034565,1618003034565,0,1
1618003034,566000,1618003034567,1618003034566,1,1
1618003034,567000,1618003034568,1618003034567,1,0
1618003034,568000,1618003034569,1618003034568,1,0
1618003034,569000,1618003034572,1618003034569,3,2
1618003034,57000,1618003034573,1618003034570,3,0
1618003034,572000,1618003034575,1618003034572,3,0
1618003034,573000,1618003034578,1618003034573,5,2
1618003034,574000,1618003034580,1618003034574,6,1
1618003034,576000,1618003034580,1618003034576,4,2
1618003034,577000,1618003034580,1618003034577,3,1
1618003034,578000,1618003034582,1618003034578,4,1
1618003034,579000,1618003034582,1618003034579,3,1
1618003034,581000,1618003034583,1618003034581,2,1
1618003034,582000,1618003034583,1618003034582,1,1
1618003034,583000,1618003034585,1618003034583,2,1
1618003034,584000,1618003034586,1618003034584,2,0
1618003034,585000,1618003034587,1618003034585,2,0
1618003034,587000,1618003034589,1618003034587,2,0
1618003034,589000,1618003034590,1618003034589,1,1
1618003034,59000,1618003034591,1618003034590,1,0
1618003034,591000,1618003034592,1618003034591,1,0
1618003034,593000,1618003034597,1618003034593,4,3
1618003034,594000,1618003034598,1618003034594,4,0
1618003034,595000,1618003034598,1618003034595,3,1
1618003034,596000,1618003034600,1618003034596,4,1
1618003034,598000,1618003034601,1618003034598,3,1
1618003034,599000,1618003034602,1618003034599,3,0
1618003034,6000,1618003034603,1618003034600,3,0
1618003034,602000,1618003034604,1618003034602,2,1
1618003034,603000,1618003034606,1618003034603,3,1
1618003034,604000,1618003034607,1618003034604,3,0
1618003034,606000,1618003034609,1618003034606,3,0
1618003034,607000,1618003034610,1618003034607,3,0
1618003034,608000,1618003034611,1618003034608,3,0
1618003034,61000,1618003034612,1618003034610,2,1
1618003034,611000,1618003034612,1618003034611,1,1
1618003034,612000,1618003034613,1618003034612,1,0
1618003034,613000,1618003034615,1618003034613,2,1
1618003034,614000,1618003034616,1618003034614,2,0
1618003034,616000,1618003034617,1618003034616,1,1
1618003034,617000,1618003034618,1618003034617,1,0
1618003034,618000,1618003034619,1618003034618,1,0
1618003034,619000,1618003034620,1618003034619,1,0
1618003034,62000,1618003034621,1618003034620,1,0
1618003034,622000,1618003034622,1618003034622,0,1
1618003034,623000,1618003034624,1618003034623,1,1
1618003034,624000,1618003034625,1618003034624,1,0
1618003034,625000,1618003034626,1618003034625,1,0
1618003034,626000,1618003034627,1618003034626,1,0
1618003034,627000,1618003034628,1618003034627,1,0
1618003034,629000,1618003034632,1618003034629,3,2
1618003034,63000,1618003034632,1618003034630,2,1
1618003034,631000,1618003034637,1618003034631,6,4
1618003034,632000,1618003034637,1618003034632,5,1
1618003034,633000,1618003034637,1618003034633,4,1
1618003034,64000,1618003034642,1618003034640,2,2
1618003034,641000,1618003034643,1618003034641,2,0
1618003034,643000,1618003034644,1618003034643,1,1
1618003034,644000,1618003034645,1618003034644,1,0
1618003034,645000,1618003034646,1618003034645,1,0
1618003034,646000,1618003034647,1618003034646,1,0
1618003034,647000,1618003034648,1618003034647,1,0
1618003034,649000,1618003034649,1618003034649,0,1
1618003034,65000,1618003034651,1618003034650,1,1
1618003034,651000,1618003034652,1618003034651,1,0
1618003034,652000,1618003034653,1618003034652,1,0
1618003034,653000,1618003034654,1618003034653,1,0
1618003034,655000,1618003034656,1618003034655,1,0
1618003034,656000,1618003034657,1618003034656,1,0
1618003034,657000,1618003034658,1618003034657,1,0
1618003034,658000,1618003034659,1618003034658,1,0
1618003034,659000,1618003034660,1618003034659,1,0
1618003034,661000,1618003034661,1618003034661,0,1
1618003034,662000,1618003034663,1618003034662,1,1
1618003034,663000,1618003034664,1618003034663,1,0
1618003034,664000,1618003034665,1618003034664,1,0
1618003034,665000,1618003034667,1618003034665,2,1
1618003034,667000,1618003034669,1618003034667,2,0
1618003034,668000,1618003034669,1618003034668,1,1
1618003034,669000,1618003034671,1618003034669,2,1
1618003034,67000,1618003034672,1618003034670,2,0
1618003034,672000,1618003034673,1618003034672,1,1
1618003034,673000,1618003034674,1618003034673,1,0
1618003034,674000,1618003034675,1618003034674,1,0
1618003034,675000,1618003034676,1618003034675,1,0
1618003034,677000,1618003034677,1618003034677,0,1
1618003034,678000,1618003034679,1618003034678,1,1
1618003034,679000,1618003034680,1618003034679,1,0
1618003034,68000,1618003034681,1618003034680,1,0
1618003034,681000,1618003034682,1618003034681,1,0
1618003034,683000,1618003034684,1618003034683,1,0
1618003034,684000,1618003034685,1618003034684,1,0
1618003034,685000,1618003034686,1618003034685,1,0
1618003034,686000,1618003034689,1618003034686,3,2
1618003034,687000,1618003034689,1618003034687,2,1
1618003034,689000,1618003034690,1618003034689,1,1
1618003034,69000,1618003034691,1618003034690,1,0
1618003034,691000,1618003034692,1618003034691,1,0
1618003034,692000,1618003034693,1618003034692,1,0
1618003034,693000,1618003034694,1618003034693,1,0
1618003034,695000,1618003034696,1618003034695,1,0
1618003034,696000,1618003034697,1618003034696,1,0
1618003034,698000,1618003034699,1618003034698,1,0
1618003034,699000,1618003034700,1618003034699,1,0
1618003034,701000,1618003034701,1618003034701,0,1
1618003034,702000,1618003034703,1618003034702,1,1
1618003034,703000,1618003034705,1618003034703,2,1
1618003034,704000,1618003034705,1618003034704,1,1
1618003034,705000,1618003034706,1618003034705,1,0
1618003034,707000,1618003034707,1618003034707,0,1
1618003034,708000,1618003034709,1618003034708,1,1
1618003034,709000,1618003034710,1618003034709,1,0
1618003034,71000,1618003034711,1618003034710,1,0
1618003034,711000,1618003034712,1618003034711,1,0
1618003034,712000,1618003034713,1618003034712,1,0
1618003034,714000,1618003034715,1618003034714,1,0
1618003034,715000,1618003034716,1618003034715,1,0
1618003034,716000,1618003034717,1618003034716,1,0
1618003034,717000,1618003034718,1618003034717,1,0
1618003034,718000,1618003034719,1618003034718,1,0
1618003034,719000,1618003034720,1618003034719,1,0
1618003034,721000,1618003034722,1618003034721,1,0
1618003034,722000,1618003034723,1618003034722,1,0
1618003034,723000,1618003034724,1618003034723,1,0
1618003034,724000,1618003034725,1618003034724,1,0
1618003034,725000,1618003034727,1618003034725,2,1
1618003034,727000,1618003034728,1618003034727,1,1
1618003034,728000,1618003034730,1618003034728,2,1
1618003034,73000,1618003034732,1618003034730,2,0
1618003034,731000,1618003034732,1618003034731,1,1
1618003034,732000,1618003034733,1618003034732,1,0
1618003034,733000,1618003034734,1618003034733,1,0
1618003034,735000,1618003034735,1618003034735,0,1
1618003034,736000,1618003034737,1618003034736,1,1
1618003034,737000,1618003034738,1618003034737,1,0
1618003034,738000,1618003034739,1618003034738,1,0
1618003034,739000,1618003034740,1618003034739,1,0
1618003034,741000,1618003034741,1618003034741,0,1
1618003034,742000,1618003034743,1618003034742,1,1
1618003034,743000,1618003034744,1618003034743,1,0
1618003034,744000,1618003034745,1618003034744,1,0
1618003034,745000,1618003034746,1618003034745,1,0
1618003034,747000,1618003034748,1618003034747,1,0
1618003034,748000,1618003034749,1618003034748,1,0
1618003034,749000,1618003034750,1618003034749,1,0
1618003034,75000,1618003034751,1618003034750,1,0
1618003034,751000,1618003034752,1618003034751,1,0
1618003034,753000,1618003034753,1618003034753,0,1
1618003034,754000,1618003034755,1618003034754,1,1
1618003034,755000,1618003034756,1618003034755,1,0
1618003034,756000,1618003034757,1618003034756,1,0
1618003034,757000,1618003034759,1618003034757,2,1
1618003034,759000,1618003034761,1618003034759,2,0
1618003034,76000,1618003034762,1618003034760,2,0
1618003034,761000,1618003034762,1618003034761,1,1
1618003034,762000,1618003034763,1618003034762,1,0
1618003034,764000,1618003034765,1618003034764,1,0
1618003034,765000,1618003034766,1618003034765,1,0
1618003034,766000,1618003034767,1618003034766,1,0
1618003034,767000,1618003034768,1618003034767,1,0
1618003034,768000,1618003034769,1618003034768,1,0
1618003034,77000,1618003034772,1618003034770,2,1
1618003034,771000,1618003034773,1618003034771,2,0
1618003034,772000,1618003034774,1618003034772,2,0
1618003034,774000,1618003034774,1618003034774,0,2
1618003034,775000,1618003034776,1618003034775,1,1
1618003034,776000,1618003034777,1618003034776,1,0
1618003034,777000,1618003034778,1618003034777,1,0
1618003034,778000,1618003034779,1618003034778,1,0
1618003034,779000,1618003034780,1618003034779,1,0
1618003034,781000,1618003034781,1618003034781,0,1
1618003034,782000,1618003034783,1618003034782,1,1
1618003034,783000,1618003034784,1618003034783,1,0
1618003034,784000,1618003034786,1618003034784,2,1
1618003034,785000,1618003034787,1618003034785,2,0
1618003034,787000,1618003034787,1618003034787,0,2
1618003034,788000,1618003034789,1618003034788,1,1
1618003034,789000,1618003034790,1618003034789,1,0
1618003034,79000,1618003034792,1618003034790,2,1
1618003034,792000,1618003034793,1618003034792,1,1
1618003034,793000,1618003034794,1618003034793,1,0
1618003034,794000,1618003034795,1618003034794,1,0
1618003034,795000,1618003034796,1618003034795,1,0
1618003034,796000,1618003034797,1618003034796,1,0
1618003034,798000,1618003034798,1618003034798,0,1
1618003034,799000,1618003034800,1618003034799,1,1
1618003034,8000,1618003034801,1618003034800,1,0
1618003034,801000,1618003034802,1618003034801,1,0
1618003034,802000,1618003034803,1618003034802,1,0
1618003034,803000,1618003034804,1618003034803,1,0
1618003034,805000,1618003034805,1618003034805,0,1
1618003034,806000,1618003034807,1618003034806,1,1
1618003034,807000,1618003034808,1618003034807,1,0
1618003034,808000,1618003034809,1618003034808,1,0
1618003034,809000,1618003034810,1618003034809,1,0
1618003034,81000,1618003034811,1618003034810,1,0
1618003034,812000,1618003034813,1618003034812,1,0
1618003034,813000,1618003034814,1618003034813,1,0
1618003034,814000,1618003034815,1618003034814,1,0
1618003034,815000,1618003034816,1618003034815,1,0
1618003034,816000,1618003034817,1618003034816,1,0
1618003034,817000,1618003034818,1618003034817,1,0
1618003034,819000,1618003034820,1618003034819,1,0
1618003034,821000,1618003034822,1618003034821,1,0
1618003034,822000,1618003034824,1618003034822,2,1
1618003034,823000,1618003034824,1618003034823,1,1
1618003034,824000,1618003034825,1618003034824,1,0
1618003034,826000,1618003034827,1618003034826,1,0
1618003034,827000,1618003034828,1618003034827,1,0
1618003034,828000,1618003034829,1618003034828,1,0
1618003034,829000,1618003034830,1618003034829,1,0
1618003034,83000,1618003034831,1618003034830,1,0
1618003034,832000,1618003034833,1618003034832,1,0
1618003034,833000,1618003034834,1618003034833,1,0
1618003034,834000,1618003034835,1618003034834,1,0
1618003034,835000,1618003034836,1618003034835,1,0
1618003034,837000,1618003034837,1618003034837,0,1
1618003034,838000,1618003034839,1618003034838,1,1
1618003034,839000,1618003034840,1618003034839,1,0
1618003034,84000,1618003034841,1618003034840,1,0
1618003034,841000,1618003034843,1618003034841,2,1
1618003034,843000,1618003034844,1618003034843,1,1
1618003034,844000,1618003034845,1618003034844,1,0
1618003034,845000,1618003034846,1618003034845,1,0
1618003034,846000,1618003034848,1618003034846,2,1
1618003034,847000,1618003034849,1618003034847,2,0
1618003034,849000,1618003034851,1618003034849,2,0
1618003034,85000,1618003034854,1618003034850,4,2
1618003034,851000,1618003034854,1618003034851,3,1
1618003034,852000,1618003034856,1618003034852,4,1
1618003034,854000,1618003034856,1618003034854,2,2
1618003034,855000,1618003034856,1618003034855,1,1
1618003034,856000,1618003034857,1618003034856,1,0
1618003034,857000,1618003034858,1618003034857,1,0
1618003034,859000,1618003034859,1618003034859,0,1
1618003034,86000,1618003034861,1618003034860,1,1
1618003034,861000,1618003034862,1618003034861,1,0
1618003034,862000,1618003034863,1618003034862,1,0
1618003034,863000,1618003034864,1618003034863,1,0
1618003034,864000,1618003034865,1618003034864,1,0
1618003034,866000,1618003034867,1618003034866,1,0
1618003034,867000,1618003034868,1618003034867,1,0
1618003034,868000,1618003034869,1618003034868,1,0
1618003034,869000,1618003034871,1618003034869,2,1
1618003034,871000,1618003034872,1618003034871,1,1
1618003034,872000,1618003034873,1618003034872,1,0
1618003034,873000,1618003034874,1618003034873,1,0
1618003034,874000,1618003034875,1618003034874,1,0
1618003034,876000,1618003034876,1618003034876,0,1
1618003034,877000,1618003034878,1618003034877,1,1
1618003034,878000,1618003034879,1618003034878,1,0
1618003034,879000,1618003034880,1618003034879,1,0
1618003034,88000,1618003034881,1618003034880,1,0
1618003034,882000,1618003034883,1618003034882,1,0
1618003034,883000,1618003034884,1618003034883,1,0
1618003034,884000,1618003034885,1618003034884,1,0
1618003034,885000,1618003034886,1618003034885,1,0
1618003034,886000,1618003034888,1618003034886,2,1
1618003034,888000,1618003034889,1618003034888,1,1
1618003034,889000,1618003034890,1618003034889,1,0
1618003034,89000,1618003034891,1618003034890,1,0
1618003034,891000,1618003034892,1618003034891,1,0
1618003034,892000,1618003034893,1618003034892,1,0
1618003034,894000,1618003034894,1618003034894,0,1
1618003034,895000,1618003034896,1618003034895,1,1
1618003034,896000,1618003034897,1618003034896,1,0
1618003034,897000,1618003034903,1618003034897,6,5
1618003034,898000,1618003034903,1618003034898,5,1
1618003034,9000,1618003034904,1618003034900,4,1
1618003034,901000,1618003034905,1618003034901,4,0
1618003034,902000,1618003034906,1618003034902,4,0
1618003034,903000,1618003034907,1618003034903,4,0
1618003034,904000,1618003034908,1618003034904,4,0
1618003034,906000,1618003034909,1618003034906,3,1
1618003034,907000,1618003034909,1618003034907,2,1
1618003034,908000,1618003034911,1618003034908,3,1
1618003034,909000,1618003034911,1618003034909,2,1
1618003034,91000,1618003034913,1618003034910,3,1
1618003034,912000,1618003034915,1618003034912,3,0
1618003034,913000,1618003034916,1618003034913,3,0
1618003034,914000,1618003034917,1618003034914,3,0
1618003034,915000,1618003034918,1618003034915,3,0
1618003034,917000,1618003034920,1618003034917,3,0
1618003034,918000,1618003034922,1618003034918,4,1
1618003034,919000,1618003034925,1618003034919,6,2
1618003034,921000,1618003034927,1618003034921,6,0
1618003034,922000,1618003034927,1618003034922,5,1
1618003034,923000,1618003034927,1618003034923,4,1
1618003034,925000,1618003034927,1618003034925,2,2
1618003034,926000,1618003034928,1618003034926,2,0
1618003034,927000,1618003034929,1618003034927,2,0
1618003034,928000,1618003034930,1618003034928,2,0
1618003034,929000,1618003034931,1618003034929,2,0
1618003034,931000,1618003034931,1618003034931,0,2
1618003034,932000,1618003034933,1618003034932,1,1
1618003034,933000,1618003034934,1618003034933,1,0
1618003034,934000,1618003034935,1618003034934,1,0
1618003034,936000,1618003034936,1618003034936,0,1
1618003034,937000,1618003034938,1618003034937,1,1
1618003034,938000,1618003034939,1618003034938,1,0
1618003034,939000,1618003034940,1618003034939,1,0
1618003034,941000,1618003034941,1618003034941,0,1
1618003034,942000,1618003034943,1618003034942,1,1
1618003034,943000,1618003034944,1618003034943,1,0
1618003034,944000,1618003034945,1618003034944,1,0
1618003034,945000,1618003034946,1618003034945,1,0
1618003034,947000,1618003034948,1618003034947,1,0
1618003034,948000,1618003034949,1618003034948,1,0
1618003034,949000,1618003034950,1618003034949,1,0
1618003034,95000,1618003034951,1618003034950,1,0
1618003034,952000,1618003034952,1618003034952,0,1
1618003034,953000,1618003034954,1618003034953,1,1
1618003034,954000,1618003034956,1618003034954,2,1
1618003034,955000,1618003034957,1618003034955,2,0
1618003034,956000,1618003034958,1618003034956,2,0
1618003034,958000,1618003034958,1618003034958,0,2
1618003034,959000,1618003034960,1618003034959,1,1
1618003034,96000,1618003034961,1618003034960,1,0
1618003034,961000,1618003034962,1618003034961,1,0
1618003034,962000,1618003034963,1618003034962,1,0
1618003034,964000,1618003034964,1618003034964,0,1
1618003034,965000,1618003034966,1618003034965,1,1
1618003034,966000,1618003034967,1618003034966,1,0
1618003034,967000,1618003034968,1618003034967,1,0
1618003034,968000,1618003034969,1618003034968,1,0
1618003034,97000,1618003034970,1618003034970,0,1
1618003034,971000,1618003034972,1618003034971,1,1
1618003034,972000,1618003034973,1618003034972,1,0
1618003034,973000,1618003034974,1618003034973,1,0
1618003034,974000,1618003034976,1618003034974,2,1
1618003034,976000,1618003034977,1618003034976,1,1
1618003034,977000,1618003034978,1618003034977,1,0
1618003034,978000,1618003034980,1618003034978,2,1
1618003034,979000,1618003034981,1618003034979,2,0
1618003034,981000,1618003034982,1618003034981,1,1
1618003034,982000,1618003034983,1618003034982,1,0
1618003034,983000,1618003034984,1618003034983,1,0
1618003034,984000,1618003034985,1618003034984,1,0
1618003034,985000,1618003034986,1618003034985,1,0
1618003034,986000,1618003034988,1618003034986,2,1
1618003034,988000,1618003034989,1618003034988,1,1
1618003034,989000,1618003034990,1618003034989,1,0
1618003034,99000,1618003034992,1618003034990,2,1
1618003034,992000,1618003034994,1618003034992,2,0
1618003034,993000,1618003034995,1618003034993,2,0
1618003034,994000,1618003034995,1618003034994,1,1
1618003034,995000,1618003034996,1618003034995,1,0
1618003034,997000,1618003034998,1618003034997,1,0
1618003034,998000,1618003034999,1618003034998,1,0
