s,us,chegada,envio,delay_ms,jitter_ms
1617998231,161000,1617998231163,1617998231161,2,1
1617998231,162000,1617998231164,1617998231162,2,0
1617998231,163000,1617998231165,1617998231163,2,0
1617998231,165000,1617998231166,1617998231165,1,1
1617998231,166000,1617998231167,1617998231166,1,0
1617998231,167000,1617998231168,1617998231167,1,0
1617998231,168000,1617998231169,1617998231168,1,0
1617998231,169000,1617998231170,1617998231169,1,0
1617998231,17000,1617998231171,1617998231170,1,0
1617998231,172000,1617998231174,1617998231172,2,1
1617998231,173000,1617998231175,1617998231173,2,0
1617998231,175000,1617998231176,1617998231175,1,1
1617998231,176000,1617998231177,1617998231176,1,0
1617998231,177000,1617998231178,1617998231177,1,0
1617998231,178000,1617998231179,1617998231178,1,0
1617998231,179000,1617998231180,1617998231179,1,0
1617998231,18000,1617998231181,1617998231180,1,0
1617998231,182000,1617998231183,1617998231182,1,0
1617998231,183000,1617998231184,1617998231183,1,0
1617998231,184000,1617998231186,1617998231184,2,1
1617998231,185000,1617998231187,1617998231185,2,0
1617998231,186000,1617998231188,1617998231186,2,0
1617998231,188000,1617998231189,1617998231188,1,1
1617998231,189000,1617998231190,1617998231189,1,0
1617998231,19000,1617998231191,1617998231190,1,0
1617998231,192000,1617998231195,1617998231192,3,2
1617998231,194000,1617998231196,1617998231194,2,1
1617998231,195000,1617998231199,1617998231195,4,2
1617998231,196000,1617998231201,1617998231196,5,1
1617998231,197000,1617998231202,1617998231197,5,0
1617998231,198000,1617998231202,1617998231198,4,1
1617998231,2000,1617998231204,1617998231200,4,0
1617998231,201000,1617998231204,1617998231201,3,1
1617998231,202000,1617998231206,1617998231202,4,1
1617998231,203000,1617998231206,1617998231203,3,1
1617998231,205000,1617998231208,1617998231205,3,0
1617998231,206000,1617998231208,1617998231206,2,1
1617998231,207000,1617998231209,1617998231207,2,0
1617998231,209000,1617998231210,1617998231209,1,1
1617998231,21000,1617998231211,1617998231210,1,0
1617998231,211000,1617998231212,1617998231211,1,0
1617998231,212000,1617998231213,1617998231212,1,0
1617998231,213000,1617998231214,1617998231213,1,0
1617998231,215000,1617998231216,1617998231215,1,0
1617998231,216000,1617998231217,1617998231216,1,0
1617998231,217000,1617998231218,1617998231217,1,0
1617998231,218000,1617998231219,1617998231218,1,0
1617998231,219000,1617998231220,1617998231219,1,0
1617998231,221000,1617998231222,1617998231221,1,0
1617998231,222000,1617998231223,1617998231222,1,0
1617998231,223000,1617998231226,1617998231223,3,2
1617998231,224000,1617998231227,1617998231224,3,0
1617998231,226000,1617998231228,1617998231226,2,1
1617998231,227000,1617998231229,1617998231227,2,0
1617998231,228000,1617998231230,1617998231228,2,0
1617998231,229000,1617998231231,1617998231229,2,0
1617998231,23000,1617998231232,1617998231230,2,0
1617998231,231000,1617998231232,1617998231231,1,1
1617998231,233000,1617998231233,1617998231233,0,1
1617998231,234000,1617998231235,1617998231234,1,1
1617998231,235000,1617998231236,1617998231235,1,0
1617998231,236000,1617998231237,1617998231236,1,0
1617998231,237000,1617998231238,1617998231237,1,0
1617998231,238000,1617998231241,1617998231238,3,2
1617998231,24000,1617998231241,1617998231240,1,2
1617998231,241000,1617998231242,1617998231241,1,0
1617998231,242000,1617998231243,1617998231242,1,0
1617998231,243000,1617998231244,1617998231243,1,0
1617998231,244000,1617998231245,1617998231244,1,0
1617998231,246000,1617998231247,1617998231246,1,0
1617998231,247000,1617998231248,1617998231247,1,0
1617998231,248000,1617998231249,1617998231248,1,0
1617998231,249000,1617998231250,1617998231249,1,0
1617998231,25000,1617998231251,1617998231250,1,0
1617998231,251000,1617998231252,1617998231251,1,0
1617998231,252000,1617998231254,1617998231252,2,1
1617998231,254000,1617998231256,1617998231254,2,0
1617998231,255000,1617998231257,1617998231255,2,0
1617998231,256000,1617998231258,1617998231256,2,0
1617998231,257000,1617998231259,1617998231257,2,0
1617998231,259000,1617998231259,1617998231259,0,2
1617998231,26000,1617998231261,1617998231260,1,1
1617998231,261000,1617998231262,1617998231261,1,0
1617998231,262000,1617998231263,1617998231262,1,0
1617998231,263000,1617998231264,1617998231263,1,0
1617998231,264000,1617998231265,1617998231264,1,0
1617998231,266000,1617998231266,1617998231266,0,1
1617998231,267000,1617998231267,1617998231267,0,0
1617998231,268000,1617998231271,1617998231268,3,3
1617998231,269000,1617998231272,1617998231269,3,0
1617998231,27000,1617998231273,1617998231270,3,0
1617998231,271000,1617998231273,1617998231271,2,1
1617998231,272000,1617998231274,1617998231272,2,0
1617998231,274000,1617998231275,1617998231274,1,1
1617998231,275000,1617998231276,1617998231275,1,0
1617998231,276000,1617998231277,1617998231276,1,0
1617998231,277000,1617998231278,1617998231277,1,0
1617998231,279000,1617998231280,1617998231279,1,0
1617998231,28000,1617998231281,1617998231280,1,0
1617998231,281000,1617998231282,1617998231281,1,0
1617998231,282000,1617998231283,1617998231282,1,0
1617998231,284000,1617998231286,1617998231284,2,1
1617998231,285000,1617998231287,1617998231285,2,0
1617998231,287000,1617998231288,1617998231287,1,1
1617998231,288000,1617998231289,1617998231288,1,0
1617998231,289000,1617998231290,1617998231289,1,0
1617998231,29000,1617998231291,1617998231290,1,0
1617998231,291000,1617998231292,1617998231291,1,0
1617998231,293000,1617998231293,1617998231293,0,1
1617998231,294000,1617998231295,1617998231294,1,1
1617998231,295000,1617998231296,1617998231295,1,0
1617998231,296000,1617998231297,1617998231296,1,0
1617998231,297000,1617998231298,1617998231297,1,0
1617998231,299000,1617998231300,1617998231299,1,0
1617998231,3000,1617998231301,1617998231300,1,0
1617998231,301000,1617998231302,1617998231301,1,0
1617998231,302000,1617998231303,1617998231302,1,0
1617998231,303000,1617998231304,1617998231303,1,0
1617998231,305000,1617998231305,1617998231305,0,1
1617998231,306000,1617998231307,1617998231306,1,1
1617998231,307000,1617998231308,1617998231307,1,0
1617998231,308000,1617998231309,1617998231308,1,0
1617998231,309000,1617998231310,1617998231309,1,0
1617998231,31000,1617998231311,1617998231310,1,0
1617998231,312000,1617998231313,1617998231312,1,0
1617998231,313000,1617998231314,1617998231313,1,0
1617998231,314000,1617998231316,1617998231314,2,1
1617998231,316000,1617998231317,1617998231316,1,1
1617998231,317000,1617998231338,1617998231317,21,20
1617998231,318000,1617998231344,1617998231318,26,5
1617998231,319000,1617998231344,1617998231319,25,1
1617998231,321000,1617998231344,1617998231321,23,2
1617998231,322000,1617998231344,1617998231322,22,1
1617998231,323000,1617998231344,1617998231323,21,1
1617998231,324000,1617998231344,1617998231324,20,1
1617998231,326000,1617998231345,1617998231326,19,1
1617998231,327000,1617998231345,1617998231327,18,1
1617998231,328000,1617998231345,1617998231328,17,1
1617998231,329000,1617998231345,1617998231329,16,1
1617998231,33000,1617998231345,1617998231330,15,1
1617998231,331000,1617998231345,1617998231331,14,1
1617998231,333000,1617998231345,1617998231333,12,2
1617998231,334000,1617998231345,1617998231334,11,1
1617998231,335000,1617998231345,1617998231335,10,1
1617998231,336000,1617998231345,1617998231336,9,1
1617998231,338000,1617998231346,1617998231338,8,1
1617998231,339000,1617998231346,1617998231339,7,1
1617998231,34000,1617998231348,1617998231340,8,1
1617998231,341000,1617998231348,1617998231341,7,1
1617998231,343000,1617998231350,1617998231343,7,0
1617998231,344000,1617998231350,1617998231344,6,1
1617998231,345000,1617998231350,1617998231345,5,1
1617998231,346000,1617998231352,1617998231346,6,1
1617998231,348000,1617998231352,1617998231348,4,2
1617998231,349000,1617998231354,1617998231349,5,1
1617998231,35000,1617998231354,1617998231350,4,1
1617998231,351000,1617998231357,1617998231351,6,2
1617998231,353000,1617998231358,1617998231353,5,1
1617998231,354000,1617998231359,1617998231354,5,0
1617998231,355000,1617998231359,1617998231355,4,1
1617998231,356000,1617998231360,1617998231356,4,0
1617998231,358000,1617998231361,1617998231358,3,1
1617998231,359000,1617998231361,1617998231359,2,1
1617998231,36000,1617998231362,1617998231360,2,0
1617998231,361000,1617998231362,1617998231361,1,1
1617998231,363000,1617998231363,1617998231363,0,1
1617998231,364000,1617998231365,1617998231364,1,1
1617998231,365000,1617998231366,1617998231365,1,0
1617998231,366000,1617998231367,1617998231366,1,0
1617998231,367000,1617998231368,1617998231367,1,0
1617998231,368000,1617998231369,1617998231368,1,0
1617998231,37000,1617998231370,1617998231370,0,1
1617998231,371000,1617998231371,1617998231371,0,0
1617998231,372000,1617998231373,1617998231372,1,1
1617998231,373000,1617998231374,1617998231373,1,0
1617998231,374000,1617998231375,1617998231374,1,0
1617998231,375000,1617998231377,1617998231375,2,1
1617998231,377000,1617998231378,1617998231377,1,1
1617998231,378000,1617998231379,1617998231378,1,0
1617998231,379000,1617998231380,1617998231379,1,0
1617998231,38000,1617998231381,1617998231380,1,0
1617998231,382000,1617998231383,1617998231382,1,0
1617998231,383000,1617998231384,1617998231383,1,0
1617998231,384000,1617998231385,1617998231384,1,0
1617998231,385000,1617998231386,1617998231385,1,0
1617998231,386000,1617998231387,1617998231386,1,0
1617998231,387000,1617998231388,1617998231387,1,0
1617998231,389000,1617998231390,1617998231389,1,0
1617998231,39000,1617998231391,1617998231390,1,0
1617998231,391000,1617998231392,1617998231391,1,0
1617998231,392000,1617998231393,1617998231392,1,0
1617998231,393000,1617998231394,1617998231393,1,0
1617998231,394000,1617998231395,1617998231394,1,0
1617998231,396000,1617998231397,1617998231396,1,0
1617998231,397000,1617998231398,1617998231397,1,0
1617998231,398000,1617998231399,1617998231398,1,0
1617998231,399000,1617998231400,1617998231399,1,0
1617998231,4000,1617998231403,1617998231400,3,2
1617998231,401000,1617998231405,1617998231401,4,1
1617998231,403000,1617998231405,1617998231403,2,2
1617998231,404000,1617998231406,1617998231404,2,0
1617998231,405000,1617998231427,1617998231405,22,20
1617998231,406000,1617998231432,1617998231406,26,4
1617998231,408000,1617998231433,1617998231408,25,1
1617998231,409000,1617998231433,1617998231409,24,1
1617998231,41000,1617998231433,1617998231410,23,1
1617998231,411000,1617998231433,1617998231411,22,1
1617998231,413000,1617998231433,1617998231413,20,2
1617998231,414000,1617998231433,1617998231414,19,1
1617998231,415000,1617998231434,1617998231415,19,0
1617998231,416000,1617998231434,1617998231416,18,1
1617998231,417000,1617998231434,1617998231417,17,1
1617998231,418000,1617998231434,1617998231418,16,1
1617998231,42000,1617998231434,1617998231420,14,2
1617998231,421000,1617998231434,1617998231421,13,1
1617998231,422000,1617998231435,1617998231422,13,0
1617998231,423000,1617998231435,1617998231423,12,1
1617998231,424000,1617998231435,1617998231424,11,1
1617998231,425000,1617998231435,1617998231425,10,1
1617998231,427000,1617998231439,1617998231427,12,2
1617998231,429000,1617998231439,1617998231429,10,2
1617998231,43000,1617998231439,1617998231430,9,1
1617998231,431000,1617998231442,1617998231431,11,2
1617998231,432000,1617998231444,1617998231432,12,1
1617998231,433000,1617998231444,1617998231433,11,1
1617998231,434000,1617998231444,1617998231434,10,1
1617998231,436000,1617998231444,1617998231436,8,2
1617998231,437000,1617998231446,1617998231437,9,1
1617998231,438000,1617998231446,1617998231438,8,1
1617998231,439000,1617998231446,1617998231439,7,1
1617998231,441000,1617998231448,1617998231441,7,0
1617998231,442000,1617998231448,1617998231442,6,1
1617998231,443000,1617998231448,1617998231443,5,1
1617998231,445000,1617998231449,1617998231445,4,1
1617998231,446000,1617998231450,1617998231446,4,0
1617998231,447000,1617998231451,1617998231447,4,0
1617998231,448000,1617998231451,1617998231448,3,1
1617998231,449000,1617998231454,1617998231449,5,2
1617998231,451000,1617998231456,1617998231451,5,0
1617998231,452000,1617998231456,1617998231452,4,1
1617998231,453000,1617998231456,1617998231453,3,1
1617998231,454000,1617998231459,1617998231454,5,2
1617998231,456000,1617998231459,1617998231456,3,2
1617998231,457000,1617998231460,1617998231457,3,0
1617998231,459000,1617998231460,1617998231459,1,2
1617998231,46000,1617998231461,1617998231460,1,0
1617998231,461000,1617998231462,1617998231461,1,0
1617998231,462000,1617998231463,1617998231462,1,0
1617998231,464000,1617998231465,1617998231464,1,0
1617998231,465000,1617998231466,1617998231465,1,0
1617998231,466000,1617998231467,1617998231466,1,0
1617998231,467000,1617998231468,1617998231467,1,0
1617998231,468000,1617998231469,1617998231468,1,0
1617998231,47000,1617998231471,1617998231470,1,0
1617998231,471000,1617998231473,1617998231471,2,1
1617998231,472000,1617998231474,1617998231472,2,0
1617998231,473000,1617998231475,1617998231473,2,0
1617998231,475000,1617998231476,1617998231475,1,1
1617998231,476000,1617998231477,1617998231476,1,0
1617998231,477000,1617998231478,1617998231477,1,0
1617998231,478000,1617998231479,1617998231478,1,0
1617998231,479000,1617998231480,1617998231479,1,0
1617998231,481000,1617998231481,1617998231481,0,1
1617998231,482000,1617998231483,1617998231482,1,1
1617998231,483000,1617998231484,1617998231483,1,0
1617998231,484000,1617998231486,1617998231484,2,1
1617998231,485000,1617998231486,1617998231485,1,1
1617998231,486000,1617998231487,1617998231486,1,0
1617998231,488000,1617998231488,1617998231488,0,1
1617998231,489000,1617998231490,1617998231489,1,1
1617998231,49000,1617998231491,1617998231490,1,0
1617998231,491000,1617998231492,1617998231491,1,0
1617998231,492000,1617998231493,1617998231492,1,0
1617998231,493000,1617998231494,1617998231493,1,0
1617998231,495000,1617998231495,1617998231495,0,1
1617998231,496000,1617998231497,1617998231496,1,1
1617998231,497000,1617998231498,1617998231497,1,0
1617998231,498000,1617998231499,1617998231498,1,0
1617998231,499000,1617998231500,1617998231499,1,0
1617998231,5000,1617998231502,1617998231500,2,1
1617998231,502000,1617998231503,1617998231502,1,1
1617998231,503000,1617998231504,1617998231503,1,0
1617998231,504000,1617998231505,1617998231504,1,0
1617998231,505000,1617998231507,1617998231505,2,1
1617998231,506000,1617998231508,1617998231506,2,0
1617998231,508000,1617998231509,1617998231508,1,1
1617998231,509000,1617998231510,1617998231509,1,0
1617998231,51000,1617998231511,1617998231510,1,0
1617998231,512000,1617998231512,1617998231512,0,1
1617998231,513000,1617998231514,1617998231513,1,1
1617998231,514000,1617998231515,1617998231514,1,0
1617998231,515000,1617998231516,1617998231515,1,0
1617998231,516000,1617998231517,1617998231516,1,0
1617998231,517000,1617998231518,1617998231517,1,0
1617998231,519000,1617998231520,1617998231519,1,0
1617998231,52000,1617998231521,1617998231520,1,0
1617998231,521000,1617998231522,1617998231521,1,0
1617998231,522000,1617998231523,1617998231522,1,0
1617998231,523000,1617998231524,1617998231523,1,0
1617998231,525000,1617998231525,1617998231525,0,1
1617998231,526000,1617998231527,1617998231526,1,1
1617998231,527000,1617998231528,1617998231527,1,0
1617998231,528000,1617998231529,1617998231528,1,0
1617998231,529000,1617998231530,1617998231529,1,0
1617998231,53000,1617998231532,1617998231530,2,1
1617998231,532000,1617998231533,1617998231532,1,1
1617998231,533000,1617998231535,1617998231533,2,1
1617998231,534000,1617998231536,1617998231534,2,0
1617998231,535000,1617998231599,1617998231535,64,62
1617998231,537000,1617998231612,1617998231537,75,11
1617998231,538000,1617998231612,1617998231538,74,1
1617998231,539000,1617998231612,1617998231539,73,1
1617998231,54000,1617998231612,1617998231540,72,1
1617998231,541000,1617998231613,1617998231541,72,0
1617998231,543000,1617998231613,1617998231543,70,2
1617998231,544000,1617998231613,1617998231544,69,1
1617998231,545000,1617998231613,1617998231545,68,1
1617998231,546000,1617998231613,1617998231546,67,1
1617998231,547000,1617998231613,1617998231547,66,1
1617998231,548000,1617998231613,1617998231548,65,1
1617998231,55000,1617998231613,1617998231550,63,2
1617998231,551000,1617998231613,1617998231551,62,1
1617998231,552000,1617998231613,1617998231552,61,1
1617998231,553000,1617998231614,1617998231553,61,0
1617998231,554000,1617998231614,1617998231554,60,1
1617998231,556000,1617998231614,1617998231556,58,2
1617998231,557000,1617998231614,1617998231557,57,1
1617998231,558000,1617998231614,1617998231558,56,1
1617998231,56000,1617998231614,1617998231560,54,2
1617998231,561000,1617998231614,1617998231561,53,1
1617998231,562000,1617998231614,1617998231562,52,1
1617998231,563000,1617998231614,1617998231563,51,1
1617998231,565000,1617998231615,1617998231565,50,1
1617998231,566000,1617998231615,1617998231566,49,1
1617998231,567000,1617998231615,1617998231567,48,1
1617998231,568000,1617998231615,1617998231568,47,1
1617998231,57000,1617998231615,1617998231570,45,2
1617998231,571000,1617998231615,1617998231571,44,1
1617998231,572000,1617998231615,1617998231572,43,1
1617998231,573000,1617998231615,1617998231573,42,1
1617998231,575000,1617998231615,1617998231575,40,2
1617998231,576000,1617998231615,1617998231576,39,1
1617998231,577000,1617998231616,1617998231577,39,0
1617998231,578000,1617998231616,1617998231578,38,1
1617998231,579000,1617998231616,1617998231579,37,1
1617998231,581000,1617998231617,1617998231581,36,1
1617998231,582000,1617998231618,1617998231582,36,0
1617998231,583000,1617998231618,1617998231583,35,1
1617998231,584000,1617998231618,1617998231584,34,1
1617998231,586000,1617998231618,1617998231586,32,2
1617998231,587000,1617998231618,1617998231587,31,1
1617998231,588000,1617998231618,1617998231588,30,1
1617998231,589000,1617998231618,1617998231589,29,1
1617998231,591000,1617998231618,1617998231591,27,2
1617998231,592000,1617998231619,1617998231592,27,0
1617998231,593000,1617998231619,1617998231593,26,1
1617998231,594000,1617998231619,1617998231594,25,1
1617998231,596000,1617998231619,1617998231596,23,2
1617998231,597000,1617998231619,1617998231597,22,1
1617998231,598000,1617998231619,1617998231598,21,1
1617998231,6000,1617998231619,1617998231600,19,2
1617998231,601000,1617998231619,1617998231601,18,1
1617998231,602000,1617998231619,1617998231602,17,1
1617998231,603000,1617998231619,1617998231603,16,1
1617998231,605000,1617998231620,1617998231605,15,1
1617998231,606000,1617998231620,1617998231606,14,1
1617998231,607000,1617998231620,1617998231607,13,1
1617998231,608000,1617998231623,1617998231608,15,2
1617998231,609000,1617998231623,1617998231609,14,1
1617998231,61000,1617998231623,1617998231610,13,1
1617998231,612000,1617998231626,1617998231612,14,1
1617998231,613000,1617998231626,1617998231613,13,1
1617998231,614000,1617998231626,1617998231614,12,1
1617998231,615000,1617998231626,1617998231615,11,1
1617998231,616000,1617998231626,1617998231616,10,1
1617998231,617000,1617998231626,1617998231617,9,1
1617998231,618000,1617998231626,1617998231618,8,1
1617998231,62000,1617998231626,1617998231620,6,2
1617998231,621000,1617998231629,1617998231621,8,2
1617998231,622000,1617998231629,1617998231622,7,1
1617998231,623000,1617998231629,1617998231623,6,1
1617998231,624000,1617998231630,1617998231624,6,0
1617998231,626000,1617998231631,1617998231626,5,1
1617998231,627000,1617998231632,1617998231627,5,0
1617998231,629000,1617998231632,1617998231629,3,2
1617998231,631000,1617998231632,1617998231631,1,2
1617998231,632000,1617998231633,1617998231632,1,0
1617998231,633000,1617998231634,1617998231633,1,0
1617998231,634000,1617998231635,1617998231634,1,0
1617998231,635000,1617998231636,1617998231635,1,0
1617998231,637000,1617998231637,1617998231637,0,1
1617998231,638000,1617998231639,1617998231638,1,1
1617998231,639000,1617998231641,1617998231639,2,1
1617998231,64000,1617998231642,1617998231640,2,0
1617998231,641000,1617998231642,1617998231641,1,1
1617998231,643000,1617998231644,1617998231643,1,0
1617998231,644000,1617998231645,1617998231644,1,0
1617998231,645000,1617998231646,1617998231645,1,0
1617998231,646000,1617998231647,1617998231646,1,0
1617998231,647000,1617998231648,1617998231647,1,0
1617998231,649000,1617998231649,1617998231649,0,1
1617998231,65000,1617998231651,1617998231650,1,1
1617998231,651000,1617998231652,1617998231651,1,0
1617998231,652000,1617998231653,1617998231652,1,0
1617998231,653000,1617998231654,1617998231653,1,0
1617998231,654000,1617998231655,1617998231654,1,0
1617998231,656000,1617998231656,1617998231656,0,1
1617998231,657000,1617998231658,1617998231657,1,1
1617998231,658000,1617998231659,1617998231658,1,0
1617998231,659000,1617998231661,1617998231659,2,1
1617998231,661000,1617998231662,1617998231661,1,1
1617998231,662000,1617998231663,1617998231662,1,0
1617998231,663000,1617998231664,1617998231663,1,0
1617998231,665000,1617998231665,1617998231665,0,1
1617998231,666000,1617998231667,1617998231666,1,1
1617998231,667000,1617998231671,1617998231667,4,3
1617998231,668000,1617998231672,1617998231668,4,0
1617998231,669000,1617998231672,1617998231669,3,1
1617998231,671000,1617998231673,1617998231671,2,1
1617998231,672000,1617998231673,1617998231672,1,1
1617998231,673000,1617998231674,1617998231673,1,0
1617998231,674000,1617998231675,1617998231674,1,0
1617998231,675000,1617998231676,1617998231675,1,0
1617998231,676000,1617998231677,1617998231676,1,0
1617998231,678000,1617998231679,1617998231678,1,0
1617998231,679000,1617998231680,1617998231679,1,0
1617998231,68000,1617998231681,1617998231680,1,0
1617998231,681000,1617998231682,1617998231681,1,0
1617998231,682000,1617998231683,1617998231682,1,0
1617998231,684000,1617998231684,1617998231684,0,1
1617998231,685000,1617998231686,1617998231685,1,1
1617998231,686000,1617998231687,1617998231686,1,0
1617998231,687000,1617998231688,1617998231687,1,0
1617998231,688000,1617998231690,1617998231688,2,1
1617998231,69000,1617998231692,1617998231690,2,0
1617998231,692000,1617998231693,1617998231692,1,1
1617998231,693000,1617998231694,1617998231693,1,0
1617998231,694000,1617998231695,1617998231694,1,0
1617998231,695000,1617998231696,1617998231695,1,0
1617998231,696000,1617998231757,1617998231696,61,60
1617998231,698000,1617998231771,1617998231698,73,12
1617998231,699000,1617998231771,1617998231699,72,1
1617998231,7000,1617998231771,1617998231700,71,1
1617998231,701000,1617998231771,1617998231701,70,1
1617998231,702000,1617998231771,1617998231702,69,1
1617998231,703000,1617998231771,1617998231703,68,1
1617998231,705000,1617998231771,1617998231705,66,2
1617998231,706000,1617998231771,1617998231706,65,1
1617998231,707000,1617998231772,1617998231707,65,0
1617998231,708000,1617998231772,1617998231708,64,1
1617998231,709000,1617998231772,1617998231709,63,1
1617998231,711000,1617998231772,1617998231711,61,2
1617998231,712000,1617998231772,1617998231712,60,1
1617998231,713000,1617998231772,1617998231713,59,1
1617998231,714000,1617998231772,1617998231714,58,1
1617998231,716000,1617998231772,1617998231716,56,2
1617998231,717000,1617998231772,1617998231717,55,1
1617998231,718000,1617998231772,1617998231718,54,1
1617998231,719000,1617998231773,1617998231719,54,0
1617998231,721000,1617998231773,1617998231721,52,2
1617998231,722000,1617998231773,1617998231722,51,1
1617998231,723000,1617998231773,1617998231723,50,1
1617998231,725000,1617998231773,1617998231725,48,2
1617998231,726000,1617998231773,1617998231726,47,1
1617998231,727000,1617998231773,1617998231727,46,1
1617998231,729000,1617998231773,1617998231729,44,2
1617998231,73000,1617998231773,1617998231730,43,1
1617998231,731000,1617998231773,1617998231731,42,1
1617998231,732000,1617998231773,1617998231732,41,1
1617998231,734000,1617998231774,1617998231734,40,1
1617998231,735000,1617998231774,1617998231735,39,1
1617998231,736000,1617998231774,1617998231736,38,1
1617998231,737000,1617998231774,1617998231737,37,1
1617998231,739000,1617998231774,1617998231739,35,2
1617998231,74000,1617998231774,1617998231740,34,1
1617998231,741000,1617998231774,1617998231741,33,1
1617998231,742000,1617998231774,1617998231742,32,1
1617998231,744000,1617998231774,1617998231744,30,2
1617998231,745000,1617998231774,1617998231745,29,1
1617998231,746000,1617998231774,1617998231746,28,1
1617998231,747000,1617998231774,1617998231747,27,1
1617998231,749000,1617998231774,1617998231749,25,2
1617998231,75000,1617998231775,1617998231750,25,0
1617998231,751000,1617998231776,1617998231751,25,0
1617998231,753000,1617998231776,1617998231753,23,2
1617998231,754000,1617998231776,1617998231754,22,1
1617998231,755000,1617998231776,1617998231755,21,1
1617998231,757000,1617998231776,1617998231757,19,2
1617998231,758000,1617998231777,1617998231758,19,0
1617998231,759000,1617998231777,1617998231759,18,1
1617998231,761000,1617998231778,1617998231761,17,1
1617998231,762000,1617998231778,1617998231762,16,1
1617998231,763000,1617998231778,1617998231763,15,1
1617998231,764000,1617998231778,1617998231764,14,1
1617998231,766000,1617998231778,1617998231766,12,2
1617998231,767000,1617998231780,1617998231767,13,1
