s,us,chegada,envio,delay_ms,jitter_ms
1618000552,929000,1618000552932,1618000552929,3,1
1618000552,931000,1618000552934,1618000552931,3,0
1618000552,932000,1618000552935,1618000552932,3,0
1618000552,933000,1618000552936,1618000552933,3,0
1618000552,934000,1618000552937,1618000552934,3,0
1618000552,935000,1618000552938,1618000552935,3,0
1618000552,936000,1618000552938,1618000552936,2,1
1618000552,937000,1618000552939,1618000552937,2,0
1618000552,939000,1618000552940,1618000552939,1,1
1618000552,94000,1618000552941,1618000552940,1,0
1618000552,941000,1618000552942,1618000552941,1,0
1618000552,942000,1618000552943,1618000552942,1,0
1618000552,943000,1618000552944,1618000552943,1,0
1618000552,944000,1618000552945,1618000552944,1,0
1618000552,945000,1618000552946,1618000552945,1,0
1618000552,946000,1618000552947,1618000552946,1,0
1618000552,947000,1618000552949,1618000552947,2,1
1618000552,948000,1618000552949,1618000552948,1,1
1618000552,949000,1618000552951,1618000552949,2,1
1618000552,95000,1618000552952,1618000552950,2,0
1618000552,951000,1618000552953,1618000552951,2,0
1618000552,953000,1618000552954,1618000552953,1,1
1618000552,954000,1618000552956,1618000552954,2,1
1618000552,955000,1618000552958,1618000552955,3,1
1618000552,956000,1618000552959,1618000552956,3,0
1618000552,957000,1618000552960,1618000552957,3,0
1618000552,958000,1618000552961,1618000552958,3,0
1618000552,959000,1618000552962,1618000552959,3,0
1618000552,96000,1618000552962,1618000552960,2,1
1618000552,961000,1618000552964,1618000552961,3,1
1618000552,962000,1618000552965,1618000552962,3,0
1618000552,963000,1618000552966,1618000552963,3,0
1618000552,964000,1618000552967,1618000552964,3,0
1618000552,965000,1618000552968,1618000552965,3,0
1618000552,966000,1618000552969,1618000552966,3,0
1618000552,967000,1618000552969,1618000552967,2,1
1618000552,968000,1618000552970,1618000552968,2,0
1618000552,969000,1618000552971,1618000552969,2,0
1618000552,97000,1618000552972,1618000552970,2,0
1618000552,971000,1618000552973,1618000552971,2,0
1618000552,972000,1618000552974,1618000552972,2,0
1618000552,973000,1618000552975,1618000552973,2,0
1618000552,974000,1618000552976,1618000552974,2,0
1618000552,975000,1618000552976,1618000552975,1,1
1618000552,976000,1618000552978,1618000552976,2,1
1618000552,977000,1618000552979,1618000552977,2,0
1618000552,978000,1618000552980,1618000552978,2,0
1618000552,979000,1618000552981,1618000552979,2,0
1618000552,98000,1618000552982,1618000552980,2,0
1618000552,981000,1618000552983,1618000552981,2,0
1618000552,982000,1618000552984,1618000552982,2,0
1618000552,983000,1618000552985,1618000552983,2,0
1618000552,985000,1618000552987,1618000552985,2,0
1618000552,986000,1618000552988,1618000552986,2,0
1618000552,987000,1618000552989,1618000552987,2,0
1618000552,988000,1618000552990,1618000552988,2,0
1618000552,989000,1618000552991,1618000552989,2,0
1618000552,99000,1618000552992,1618000552990,2,0
1618000552,991000,1618000552993,1618000552991,2,0
1618000552,992000,1618000552996,1618000552992,4,2
1618000552,994000,1618000552996,1618000552994,2,2
1618000552,995000,1618000552998,1618000552995,3,1
1618000552,997000,1618000552999,1618000552997,2,1
1618000552,998000,1618000553000,1618000552998,2,0
1618000552,999000,1618000553002,1618000552999,3,1
1618000553,undefined000,1618000553003,1618000553000,3,0
1618000553,001000,1618000553004,1618000553001,3,0
1618000553,003000,1618000553005,1618000553003,2,1
1618000553,004000,1618000553006,1618000553004,2,0
1618000553,005000,1618000553007,1618000553005,2,0
1618000553,006000,1618000553008,1618000553006,2,0
1618000553,007000,1618000553010,1618000553007,3,1
1618000553,009000,1618000553011,1618000553009,2,1
1618000553,01000,1618000553012,1618000553010,2,0
1618000553,011000,1618000553014,1618000553011,3,1
1618000553,012000,1618000553015,1618000553012,3,0
1618000553,013000,1618000553016,1618000553013,3,0
1618000553,014000,1618000553017,1618000553014,3,0
1618000553,015000,1618000553018,1618000553015,3,0
1618000553,016000,1618000553020,1618000553016,4,1
1618000553,017000,1618000553021,1618000553017,4,0
1618000553,018000,1618000553022,1618000553018,4,0
1618000553,019000,1618000553022,1618000553019,3,1
1618000553,02000,1618000553022,1618000553020,2,1
1618000553,021000,1618000553023,1618000553021,2,0
1618000553,023000,1618000553024,1618000553023,1,1
1618000553,024000,1618000553027,1618000553024,3,2
1618000553,025000,1618000553028,1618000553025,3,0
1618000553,026000,1618000553029,1618000553026,3,0
1618000553,027000,1618000553031,1618000553027,4,1
1618000553,028000,1618000553033,1618000553028,5,1
1618000553,029000,1618000553033,1618000553029,4,1
1618000553,03000,1618000553034,1618000553030,4,0
1618000553,031000,1618000553035,1618000553031,4,0
1618000553,032000,1618000553035,1618000553032,3,1
1618000553,033000,1618000553037,1618000553033,4,1
1618000553,034000,1618000553037,1618000553034,3,1
1618000553,035000,1618000553037,1618000553035,2,1
1618000553,036000,1618000553038,1618000553036,2,0
1618000553,038000,1618000553039,1618000553038,1,1
1618000553,039000,1618000553040,1618000553039,1,0
1618000553,04000,1618000553041,1618000553040,1,0
1618000553,042000,1618000553043,1618000553042,1,0
1618000553,043000,1618000553045,1618000553043,2,1
1618000553,044000,1618000553045,1618000553044,1,1
1618000553,045000,1618000553046,1618000553045,1,0
1618000553,046000,1618000553047,1618000553046,1,0
1618000553,047000,1618000553049,1618000553047,2,1
1618000553,048000,1618000553051,1618000553048,3,1
1618000553,05000,1618000553052,1618000553050,2,1
1618000553,051000,1618000553053,1618000553051,2,0
1618000553,052000,1618000553055,1618000553052,3,1
1618000553,053000,1618000553056,1618000553053,3,0
1618000553,054000,1618000553056,1618000553054,2,1
1618000553,055000,1618000553060,1618000553055,5,3
1618000553,057000,1618000553062,1618000553057,5,0
1618000553,058000,1618000553062,1618000553058,4,1
1618000553,059000,1618000553064,1618000553059,5,1
1618000553,06000,1618000553064,1618000553060,4,1
1618000553,061000,1618000553064,1618000553061,3,1
1618000553,062000,1618000553069,1618000553062,7,4
1618000553,063000,1618000553069,1618000553063,6,1
1618000553,064000,1618000553069,1618000553064,5,1
1618000553,065000,1618000553073,1618000553065,8,3
1618000553,067000,1618000553073,1618000553067,6,2
1618000553,068000,1618000553073,1618000553068,5,1
1618000553,069000,1618000553073,1618000553069,4,1
1618000553,07000,1618000553076,1618000553070,6,2
1618000553,071000,1618000553076,1618000553071,5,1
1618000553,072000,1618000553076,1618000553072,4,1
1618000553,073000,1618000553076,1618000553073,3,1
1618000553,074000,1618000553078,1618000553074,4,1
1618000553,075000,1618000553078,1618000553075,3,1
1618000553,077000,1618000553078,1618000553077,1,2
1618000553,078000,1618000553081,1618000553078,3,2
1618000553,079000,1618000553083,1618000553079,4,1
1618000553,081000,1618000553084,1618000553081,3,1
1618000553,082000,1618000553084,1618000553082,2,1
1618000553,083000,1618000553084,1618000553083,1,1
1618000553,084000,1618000553086,1618000553084,2,1
1618000553,085000,1618000553086,1618000553085,1,1
1618000553,086000,1618000553087,1618000553086,1,0
1618000553,087000,1618000553088,1618000553087,1,0
1618000553,088000,1618000553089,1618000553088,1,0
1618000553,089000,1618000553090,1618000553089,1,0
1618000553,09000,1618000553091,1618000553090,1,0
1618000553,092000,1618000553093,1618000553092,1,0
1618000553,093000,1618000553094,1618000553093,1,0
1618000553,094000,1618000553096,1618000553094,2,1
1618000553,095000,1618000553096,1618000553095,1,1
1618000553,096000,1618000553097,1618000553096,1,0
1618000553,097000,1618000553098,1618000553097,1,0
1618000553,098000,1618000553099,1618000553098,1,0
1618000553,099000,1618000553100,1618000553099,1,0
1618000553,1000,1618000553101,1618000553100,1,0
1618000553,101000,1618000553102,1618000553101,1,0
1618000553,102000,1618000553103,1618000553102,1,0
1618000553,103000,1618000553105,1618000553103,2,1
1618000553,104000,1618000553106,1618000553104,2,0
1618000553,105000,1618000553107,1618000553105,2,0
1618000553,106000,1618000553107,1618000553106,1,1
1618000553,107000,1618000553108,1618000553107,1,0
1618000553,108000,1618000553109,1618000553108,1,0
1618000553,109000,1618000553111,1618000553109,2,1
1618000553,111000,1618000553112,1618000553111,1,1
1618000553,112000,1618000553114,1618000553112,2,1
1618000553,113000,1618000553115,1618000553113,2,0
1618000553,115000,1618000553116,1618000553115,1,1
1618000553,116000,1618000553117,1618000553116,1,0
1618000553,117000,1618000553118,1618000553117,1,0
1618000553,118000,1618000553119,1618000553118,1,0
1618000553,119000,1618000553120,1618000553119,1,0
1618000553,12000,1618000553121,1618000553120,1,0
1618000553,121000,1618000553122,1618000553121,1,0
1618000553,122000,1618000553123,1618000553122,1,0
1618000553,123000,1618000553124,1618000553123,1,0
1618000553,124000,1618000553126,1618000553124,2,1
1618000553,125000,1618000553127,1618000553125,2,0
1618000553,127000,1618000553128,1618000553127,1,1
1618000553,128000,1618000553130,1618000553128,2,1
1618000553,129000,1618000553130,1618000553129,1,1
1618000553,13000,1618000553131,1618000553130,1,0
1618000553,131000,1618000553132,1618000553131,1,0
1618000553,132000,1618000553133,1618000553132,1,0
1618000553,133000,1618000553135,1618000553133,2,1
1618000553,134000,1618000553136,1618000553134,2,0
1618000553,135000,1618000553137,1618000553135,2,0
1618000553,136000,1618000553138,1618000553136,2,0
1618000553,137000,1618000553139,1618000553137,2,0
1618000553,138000,1618000553140,1618000553138,2,0
1618000553,14000,1618000553141,1618000553140,1,1
1618000553,141000,1618000553143,1618000553141,2,1
1618000553,142000,1618000553144,1618000553142,2,0
1618000553,143000,1618000553145,1618000553143,2,0
1618000553,144000,1618000553147,1618000553144,3,1
1618000553,145000,1618000553148,1618000553145,3,0
1618000553,146000,1618000553149,1618000553146,3,0
1618000553,147000,1618000553149,1618000553147,2,1
1618000553,148000,1618000553151,1618000553148,3,1
1618000553,149000,1618000553152,1618000553149,3,0
1618000553,15000,1618000553152,1618000553150,2,1
1618000553,151000,1618000553154,1618000553151,3,1
1618000553,152000,1618000553155,1618000553152,3,0
1618000553,153000,1618000553156,1618000553153,3,0
1618000553,154000,1618000553157,1618000553154,3,0
1618000553,155000,1618000553157,1618000553155,2,1
1618000553,156000,1618000553157,1618000553156,1,1
1618000553,157000,1618000553158,1618000553157,1,0
1618000553,158000,1618000553159,1618000553158,1,0
1618000553,159000,1618000553160,1618000553159,1,0
1618000553,16000,1618000553161,1618000553160,1,0
1618000553,161000,1618000553162,1618000553161,1,0
1618000553,162000,1618000553163,1618000553162,1,0
1618000553,163000,1618000553164,1618000553163,1,0
1618000553,164000,1618000553165,1618000553164,1,0
1618000553,165000,1618000553166,1618000553165,1,0
1618000553,166000,1618000553167,1618000553166,1,0
1618000553,167000,1618000553168,1618000553167,1,0
1618000553,168000,1618000553169,1618000553168,1,0
1618000553,17000,1618000553171,1618000553170,1,0
1618000553,171000,1618000553173,1618000553171,2,1
1618000553,172000,1618000553174,1618000553172,2,0
1618000553,174000,1618000553175,1618000553174,1,1
1618000553,175000,1618000553177,1618000553175,2,1
1618000553,176000,1618000553177,1618000553176,1,1
1618000553,177000,1618000553178,1618000553177,1,0
1618000553,178000,1618000553179,1618000553178,1,0
1618000553,179000,1618000553181,1618000553179,2,1
1618000553,18000,1618000553182,1618000553180,2,0
1618000553,182000,1618000553183,1618000553182,1,1
1618000553,184000,1618000553185,1618000553184,1,0
1618000553,185000,1618000553186,1618000553185,1,0
1618000553,186000,1618000553187,1618000553186,1,0
1618000553,187000,1618000553188,1618000553187,1,0
1618000553,188000,1618000553189,1618000553188,1,0
1618000553,189000,1618000553190,1618000553189,1,0
1618000553,19000,1618000553191,1618000553190,1,0
1618000553,191000,1618000553192,1618000553191,1,0
1618000553,192000,1618000553193,1618000553192,1,0
1618000553,193000,1618000553194,1618000553193,1,0
1618000553,194000,1618000553195,1618000553194,1,0
1618000553,195000,1618000553196,1618000553195,1,0
1618000553,196000,1618000553197,1618000553196,1,0
1618000553,197000,1618000553198,1618000553197,1,0
1618000553,198000,1618000553199,1618000553198,1,0
1618000553,199000,1618000553200,1618000553199,1,0
1618000553,2000,1618000553201,1618000553200,1,0
1618000553,202000,1618000553203,1618000553202,1,0
1618000553,203000,1618000553205,1618000553203,2,1
1618000553,205000,1618000553206,1618000553205,1,1
1618000553,206000,1618000553207,1618000553206,1,0
1618000553,207000,1618000553208,1618000553207,1,0
1618000553,208000,1618000553209,1618000553208,1,0
1618000553,209000,1618000553210,1618000553209,1,0
1618000553,21000,1618000553211,1618000553210,1,0
1618000553,211000,1618000553213,1618000553211,2,1
1618000553,212000,1618000553214,1618000553212,2,0
1618000553,213000,1618000553215,1618000553213,2,0
1618000553,214000,1618000553216,1618000553214,2,0
1618000553,215000,1618000553217,1618000553215,2,0
1618000553,216000,1618000553218,1618000553216,2,0
1618000553,217000,1618000553219,1618000553217,2,0
1618000553,218000,1618000553220,1618000553218,2,0
1618000553,219000,1618000553221,1618000553219,2,0
1618000553,22000,1618000553222,1618000553220,2,0
1618000553,221000,1618000553223,1618000553221,2,0
1618000553,222000,1618000553224,1618000553222,2,0
1618000553,223000,1618000553226,1618000553223,3,1
1618000553,224000,1618000553227,1618000553224,3,0
1618000553,225000,1618000553229,1618000553225,4,1
1618000553,226000,1618000553229,1618000553226,3,1
1618000553,227000,1618000553230,1618000553227,3,0
1618000553,228000,1618000553230,1618000553228,2,1
1618000553,229000,1618000553231,1618000553229,2,0
1618000553,23000,1618000553232,1618000553230,2,0
1618000553,231000,1618000553233,1618000553231,2,0
1618000553,232000,1618000553234,1618000553232,2,0
1618000553,233000,1618000553235,1618000553233,2,0
1618000553,235000,1618000553237,1618000553235,2,0
1618000553,236000,1618000553238,1618000553236,2,0
1618000553,238000,1618000553239,1618000553238,1,1
1618000553,239000,1618000553242,1618000553239,3,2
1618000553,24000,1618000553243,1618000553240,3,0
1618000553,241000,1618000553245,1618000553241,4,1
1618000553,242000,1618000553245,1618000553242,3,1
1618000553,243000,1618000553247,1618000553243,4,1
1618000553,244000,1618000553248,1618000553244,4,0
1618000553,245000,1618000553248,1618000553245,3,1
1618000553,246000,1618000553249,1618000553246,3,0
1618000553,248000,1618000553250,1618000553248,2,1
1618000553,25000,1618000553251,1618000553250,1,1
1618000553,251000,1618000553252,1618000553251,1,0
1618000553,252000,1618000553253,1618000553252,1,0
1618000553,253000,1618000553254,1618000553253,1,0
1618000553,254000,1618000553255,1618000553254,1,0
1618000553,255000,1618000553256,1618000553255,1,0
1618000553,256000,1618000553257,1618000553256,1,0
1618000553,257000,1618000553258,1618000553257,1,0
1618000553,258000,1618000553259,1618000553258,1,0
1618000553,259000,1618000553260,1618000553259,1,0
1618000553,26000,1618000553261,1618000553260,1,0
1618000553,261000,1618000553262,1618000553261,1,0
1618000553,262000,1618000553263,1618000553262,1,0
1618000553,263000,1618000553264,1618000553263,1,0
1618000553,264000,1618000553266,1618000553264,2,1
1618000553,265000,1618000553268,1618000553265,3,1
1618000553,266000,1618000553270,1618000553266,4,1
1618000553,267000,1618000553270,1618000553267,3,1
1618000553,268000,1618000553271,1618000553268,3,0
1618000553,269000,1618000553271,1618000553269,2,1
1618000553,27000,1618000553272,1618000553270,2,0
1618000553,272000,1618000553273,1618000553272,1,1
1618000553,273000,1618000553274,1618000553273,1,0
1618000553,274000,1618000553276,1618000553274,2,1
1618000553,275000,1618000553277,1618000553275,2,0
1618000553,277000,1618000553278,1618000553277,1,1
1618000553,278000,1618000553279,1618000553278,1,0
1618000553,279000,1618000553280,1618000553279,1,0
1618000553,28000,1618000553281,1618000553280,1,0
1618000553,281000,1618000553282,1618000553281,1,0
1618000553,282000,1618000553283,1618000553282,1,0
1618000553,283000,1618000553287,1618000553283,4,3
1618000553,284000,1618000553287,1618000553284,3,1
1618000553,285000,1618000553288,1618000553285,3,0
1618000553,287000,1618000553289,1618000553287,2,1
1618000553,288000,1618000553290,1618000553288,2,0
1618000553,29000,1618000553291,1618000553290,1,1
1618000553,291000,1618000553292,1618000553291,1,0
1618000553,292000,1618000553294,1618000553292,2,1
1618000553,293000,1618000553296,1618000553293,3,1
1618000553,295000,1618000553297,1618000553295,2,1
1618000553,296000,1618000553298,1618000553296,2,0
1618000553,297000,1618000553300,1618000553297,3,1
1618000553,299000,1618000553301,1618000553299,2,1
1618000553,3000,1618000553302,1618000553300,2,0
1618000553,301000,1618000553304,1618000553301,3,1
1618000553,302000,1618000553306,1618000553302,4,1
1618000553,303000,1618000553306,1618000553303,3,1
1618000553,304000,1618000553307,1618000553304,3,0
1618000553,305000,1618000553307,1618000553305,2,1
1618000553,306000,1618000553309,1618000553306,3,1
1618000553,307000,1618000553309,1618000553307,2,1
1618000553,308000,1618000553310,1618000553308,2,0
1618000553,31000,1618000553311,1618000553310,1,1
1618000553,311000,1618000553312,1618000553311,1,0
1618000553,312000,1618000553313,1618000553312,1,0
1618000553,314000,1618000553314,1618000553314,0,1
1618000553,315000,1618000553316,1618000553315,1,1
1618000553,316000,1618000553317,1618000553316,1,0
1618000553,317000,1618000553321,1618000553317,4,3
1618000553,318000,1618000553322,1618000553318,4,0
1618000553,319000,1618000553322,1618000553319,3,1
1618000553,32000,1618000553323,1618000553320,3,0
1618000553,321000,1618000553323,1618000553321,2,1
1618000553,322000,1618000553325,1618000553322,3,1
1618000553,323000,1618000553325,1618000553323,2,1
1618000553,324000,1618000553329,1618000553324,5,3
1618000553,325000,1618000553330,1618000553325,5,0
1618000553,326000,1618000553333,1618000553326,7,2
1618000553,327000,1618000553333,1618000553327,6,1
1618000553,329000,1618000553333,1618000553329,4,2
1618000553,331000,1618000553335,1618000553331,4,0
1618000553,332000,1618000553335,1618000553332,3,1
1618000553,334000,1618000553335,1618000553334,1,2
1618000553,335000,1618000553337,1618000553335,2,1
1618000553,336000,1618000553338,1618000553336,2,0
1618000553,337000,1618000553339,1618000553337,2,0
1618000553,338000,1618000553340,1618000553338,2,0
1618000553,34000,1618000553341,1618000553340,1,1
1618000553,342000,1618000553343,1618000553342,1,0
1618000553,343000,1618000553344,1618000553343,1,0
1618000553,344000,1618000553345,1618000553344,1,0
1618000553,345000,1618000553346,1618000553345,1,0
1618000553,346000,1618000553347,1618000553346,1,0
1618000553,347000,1618000553348,1618000553347,1,0
1618000553,348000,1618000553349,1618000553348,1,0
1618000553,349000,1618000553350,1618000553349,1,0
1618000553,35000,1618000553351,1618000553350,1,0
1618000553,351000,1618000553352,1618000553351,1,0
1618000553,352000,1618000553353,1618000553352,1,0
1618000553,353000,1618000553354,1618000553353,1,0
1618000553,354000,1618000553355,1618000553354,1,0
1618000553,355000,1618000553356,1618000553355,1,0
1618000553,356000,1618000553358,1618000553356,2,1
1618000553,358000,1618000553359,1618000553358,1,1
1618000553,359000,1618000553360,1618000553359,1,0
1618000553,36000,1618000553361,1618000553360,1,0
1618000553,361000,1618000553363,1618000553361,2,1
1618000553,362000,1618000553364,1618000553362,2,0
1618000553,364000,1618000553365,1618000553364,1,1
1618000553,365000,1618000553366,1618000553365,1,0
1618000553,367000,1618000553368,1618000553367,1,0
1618000553,368000,1618000553369,1618000553368,1,0
1618000553,369000,1618000553370,1618000553369,1,0
1618000553,37000,1618000553371,1618000553370,1,0
1618000553,371000,1618000553372,1618000553371,1,0
1618000553,372000,1618000553373,1618000553372,1,0
1618000553,373000,1618000553374,1618000553373,1,0
1618000553,374000,1618000553375,1618000553374,1,0
1618000553,375000,1618000553376,1618000553375,1,0
1618000553,376000,1618000553377,1618000553376,1,0
1618000553,377000,1618000553378,1618000553377,1,0
1618000553,379000,1618000553380,1618000553379,1,0
1618000553,38000,1618000553381,1618000553380,1,0
